time,open,high,low,close,volume,amount,time_str
1767929280000,46.550000000000004,46.59,46.52,46.540000000000006,666,3099639.0000000005,2026-01-09 11:28:00
1767929340000,46.52,46.58,46.5,46.57,398,1852205.0,2026-01-09 11:29:00
1767929400000,46.51,46.58,46.51,46.54,348,1619750.0,2026-01-09 11:30:00
1767934860000,46.57,46.730000000000004,46.53,46.660000000000004,1585,7390324.0,2026-01-09 13:01:00
1767934920000,46.66,46.699999999999996,46.58,46.69,3428,15990599.0,2026-01-09 13:02:00
1767934980000,46.65,46.75,46.65,46.67,949,4431254.0,2026-01-09 13:03:00
1767935040000,46.71,46.73,46.62,46.629999999999995,1901,8871741.0,2026-01-09 13:04:00
1767935100000,46.61,46.660000000000004,46.56,46.6,1146,5340032.0,2026-01-09 13:05:00
1767935160000,46.59,46.660000000000004,46.550000000000004,46.61000000000001,3103,14460398.0,2026-01-09 13:06:00
1767935220000,46.61,46.699999999999996,46.58,46.6,1279,5963741.0,2026-01-09 13:07:00
1767935280000,46.6,46.62,46.57,46.58,1345,6267763.000000001,2026-01-09 13:08:00
1767935340000,46.58,46.6,46.58,46.6,1549,7217062.0,2026-01-09 13:09:00
1767935400000,46.59,46.68000000000001,46.59,46.64,1804,8409511.0,2026-01-09 13:10:00
1767935460000,46.650000000000006,46.68,46.63,46.650000000000006,934,4357800.0,2026-01-09 13:11:00
1767935520000,46.66,46.66,46.58,46.6,1379,6427606.0,2026-01-09 13:12:00
1767935580000,46.65,46.65,46.57,46.59,560,2608712.0,2026-01-09 13:13:00
1767935640000,46.57,46.65,46.57,46.58,1271,5923406.0,2026-01-09 13:14:00
1767935700000,46.6,46.83,46.6,46.82,2010,9385501.0,2026-01-09 13:15:00
1767935760000,46.82,46.84,46.660000000000004,46.660000000000004,2157,10090898.0,2026-01-09 13:16:00
1767935820000,46.68,46.68,46.61,46.61,848,3954875.0000000005,2026-01-09 13:17:00
1767935880000,46.65,46.66,46.61,46.65,537,2504714.0,2026-01-09 13:18:00
1767935940000,46.660000000000004,46.67,46.63,46.660000000000004,1271,5929061.0,2026-01-09 13:19:00
1767936000000,46.67,46.68,46.63,46.660000000000004,694,3238206.0,2026-01-09 13:20:00
1767936060000,46.66,46.66,46.61,46.61,965,4499823.0,2026-01-09 13:21:00
1767936120000,46.62,46.669999999999995,46.62,46.65,2099,9790728.000000002,2026-01-09 13:22:00
1767936180000,46.61,46.71,46.61,46.61,776,3619209.9999999995,2026-01-09 13:23:00
1767936240000,46.61,46.65,46.53,46.53,4089,19055433.0,2026-01-09 13:24:00
1767936300000,46.53,46.550000000000004,46.480000000000004,46.480000000000004,2861,13304588.999999998,2026-01-09 13:25:00
