time,open,high,low,close,volume,amount,time_str
1767936840000,9.82,9.82,9.81,9.82,3966,3891545.0,2026-01-09 13:34:00
1767936900000,9.82,9.83,9.81,9.83,10110,9927033.0,2026-01-09 13:35:00
1767936960000,9.82,9.82,9.81,9.82,6144,6030368.999999999,2026-01-09 13:36:00
1767937020000,9.81,9.82,9.8,9.81,5018,4922949.0,2026-01-09 13:37:00
1767937080000,9.81,9.81,9.8,9.8,1298,1272581.0000000002,2026-01-09 13:38:00
1767937140000,9.8,9.81,9.8,9.81,5095,4997068.000000001,2026-01-09 13:39:00
1767937200000,9.81,9.82,9.8,9.82,7260,7120710.000000001,2026-01-09 13:40:00
1767937260000,9.82,9.82,9.81,9.81,2104,2064587.9999999998,2026-01-09 13:41:00
1767937320000,9.81,9.83,9.81,9.83,6115,6003949.0,2026-01-09 13:42:00
1767937380000,9.82,9.83,9.82,9.82,2773,2723415.0000000005,2026-01-09 13:43:00
1767937440000,9.82,9.83,9.81,9.82,3662,3596616.0,2026-01-09 13:44:00
1767937500000,9.81,9.82,9.81,9.81,2198,2156519.0,2026-01-09 13:45:00
1767937560000,9.81,9.81,9.790000000000001,9.8,10825,10612393.0,2026-01-09 13:46:00
1767937620000,9.790000000000001,9.8,9.790000000000001,9.8,4956,4855620.0,2026-01-09 13:47:00
1767937680000,9.8,9.81,9.8,9.81,2162,2120242.0000000005,2026-01-09 13:48:00
1767937740000,9.81,9.82,9.81,9.82,5269,5170951.0,2026-01-09 13:49:00
1767937800000,9.81,9.82,9.81,9.82,1406,1380131.0,2026-01-09 13:50:00
1767937860000,9.82,9.82,9.81,9.82,2326,2283606.0,2026-01-09 13:51:00
1767937920000,9.82,9.82,9.81,9.82,2277,2235366.0,2026-01-09 13:52:00
1767937980000,9.82,9.82,9.8,9.81,6448,6325623.0,2026-01-09 13:53:00
1767938040000,9.81,9.82,9.81,9.82,4298,4216876.0,2026-01-09 13:54:00
1767938100000,9.81,9.83,9.81,9.83,4598,4515710.000000001,2026-01-09 13:55:00
1767938160000,9.83,9.83,9.82,9.82,2011,1975589.0,2026-01-09 13:56:00
1767938220000,9.83,9.83,9.82,9.83,2321,2280384.0,2026-01-09 13:57:00
1767938280000,9.83,9.85,9.83,9.85,9909,9746425.0,2026-01-09 13:58:00
1767938340000,9.85,9.85,9.84,9.85,6071,5978614.0,2026-01-09 13:59:00
1767938400000,9.85,9.86,9.85,9.86,13618,13419028.000000002,2026-01-09 14:00:00
1767938460000,9.86,9.87,9.86,9.86,9991,9859567.0,2026-01-09 14:01:00
1767938520000,9.87,9.879999999999999,9.86,9.879999999999999,11442,11298788.0,2026-01-09 14:02:00
1767938580000,9.88,9.88,9.870000000000001,9.88,8396,8294394.0,2026-01-09 14:03:00
1767938640000,9.88,9.89,9.88,9.88,6721,6643921.000000001,2026-01-09 14:04:00
1767938700000,9.89,9.9,9.89,9.89,12211,12076539.0,2026-01-09 14:05:00
1767938760000,9.89,9.89,9.870000000000001,9.88,4915,4856625.0,2026-01-09 14:06:00
1767938820000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,7888,7787553.0,2026-01-09 14:07:00
1767938880000,9.87,9.87,9.86,9.87,5102,5035005.0,2026-01-09 14:08:00
1767938940000,9.86,9.87,9.86,9.87,2476,2443518.0000000005,2026-01-09 14:09:00
1767939000000,9.87,9.879999999999999,9.86,9.879999999999999,3901,3850151.9999999995,2026-01-09 14:10:00
1767939060000,9.87,9.879999999999999,9.86,9.86,2674,2638667.0000000005,2026-01-09 14:11:00
1767939120000,9.87,9.87,9.85,9.85,5103,5032255.0,2026-01-09 14:12:00
1767939180000,9.86,9.87,9.85,9.87,3861,3807258.0,2026-01-09 14:13:00
1767939240000,9.87,9.87,9.86,9.86,1772,1748485.9999999998,2026-01-09 14:14:00
1767939300000,9.86,9.879999999999999,9.86,9.87,3290,3247215.0,2026-01-09 14:15:00
1767939360000,9.870000000000001,9.88,9.870000000000001,9.88,1958,1933580.0000000002,2026-01-09 14:16:00
1767939420000,9.87,9.879999999999999,9.86,9.86,5449,5378700.0,2026-01-09 14:17:00
1767939480000,9.87,9.87,9.86,9.87,1537,1516766.0,2026-01-09 14:18:00
1767939540000,9.87,9.87,9.86,9.87,2305,2274800.0,2026-01-09 14:19:00
1767939600000,9.87,9.87,9.86,9.87,2959,2920512.0,2026-01-09 14:20:00
1767939660000,9.87,9.87,9.86,9.87,1438,1418974.0,2026-01-09 14:21:00
1767939720000,9.86,9.87,9.86,9.86,1874,1849286.0000000002,2026-01-09 14:22:00
1767939780000,9.86,9.87,9.86,9.87,4683,4618251.999999999,2026-01-09 14:23:00
1767939840000,9.86,9.87,9.86,9.86,2234,2204186.0,2026-01-09 14:24:00
1767939900000,9.86,9.87,9.86,9.86,2287,2256571.0000000005,2026-01-09 14:25:00
1767939960000,9.87,9.87,9.86,9.86,2019,1991908.0,2026-01-09 14:26:00
1767940020000,9.87,9.879999999999999,9.86,9.87,7963,7859364.999999999,2026-01-09 14:27:00
1767940080000,9.88,9.88,9.870000000000001,9.870000000000001,2725,2691341.0,2026-01-09 14:28:00
1767940140000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,2050,2024181.0,2026-01-09 14:29:00
1767940200000,9.88,9.88,9.870000000000001,9.870000000000001,5938,5862185.0,2026-01-09 14:30:00
1767940260000,9.870000000000001,9.88,9.870000000000001,9.88,6213,6136522.000000001,2026-01-09 14:31:00
1767940320000,9.88,9.88,9.870000000000001,9.88,1948,1923291.0,2026-01-09 14:32:00
1767940380000,9.870000000000001,9.88,9.870000000000001,9.88,7024,6939472.999999999,2026-01-09 14:33:00
1767940440000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,1396,1378624.0,2026-01-09 14:34:00
1767940500000,9.870000000000001,9.88,9.870000000000001,9.88,3060,3022582.0,2026-01-09 14:35:00
1767940560000,9.870000000000001,9.88,9.870000000000001,9.88,6761,6680210.0,2026-01-09 14:36:00
1767940620000,9.88,9.89,9.870000000000001,9.89,4725,4668661.0,2026-01-09 14:37:00
1767940680000,9.88,9.89,9.88,9.88,3883,3837161.9999999995,2026-01-09 14:38:00
1767940740000,9.88,9.89,9.88,9.89,3205,3168729.0,2026-01-09 14:39:00
1767940800000,9.88,9.89,9.88,9.89,8235,8140029.000000001,2026-01-09 14:40:00
1767940860000,9.88,9.89,9.88,9.89,4013,3966539.0000000005,2026-01-09 14:41:00
1767940920000,9.89,9.89,9.88,9.89,4024,3978227.0,2026-01-09 14:42:00
1767940980000,9.89,9.89,9.870000000000001,9.870000000000001,7588,7497674.0,2026-01-09 14:43:00
1767941040000,9.88,9.88,9.870000000000001,9.88,2854,2818657.0,2026-01-09 14:44:00
1767941100000,9.88,9.88,9.870000000000001,9.870000000000001,6287,6206463.0,2026-01-09 14:45:00
1767941160000,9.870000000000001,9.88,9.870000000000001,9.88,6011,5934119.0,2026-01-09 14:46:00
1767941220000,9.870000000000001,9.88,9.870000000000001,9.88,9745,9620621.0,2026-01-09 14:47:00
1767941280000,9.870000000000001,9.88,9.870000000000001,9.88,2571,2539273.0,2026-01-09 14:48:00
1767941340000,9.88,9.88,9.870000000000001,9.88,6480,6397562.999999999,2026-01-09 14:49:00
1767941400000,9.88,9.88,9.870000000000001,9.88,4126,4075169.9999999995,2026-01-09 14:50:00
1767941460000,9.88,9.88,9.870000000000001,9.870000000000001,12339,12182815.0,2026-01-09 14:51:00
1767941520000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,4416,4362073.000000001,2026-01-09 14:52:00
1767941580000,9.88,9.88,9.870000000000001,9.88,3442,3399272.0000000005,2026-01-09 14:53:00
1767941640000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,4161,4108588.0,2026-01-09 14:54:00
1767941700000,9.88,9.88,9.870000000000001,9.88,8809,8697352.0,2026-01-09 14:55:00
1767941760000,9.87,9.879999999999999,9.86,9.87,9005,8884861.999999998,2026-01-09 14:56:00
1767941820000,9.86,9.87,9.86,9.87,6804,6710562.000000001,2026-01-09 14:57:00
1767941880000,9.870000000000001,9.870000000000001,9.870000000000001,9.870000000000001,0,0.0,2026-01-09 14:58:00
1767941940000,9.870000000000001,9.870000000000001,9.870000000000001,9.870000000000001,0,0.0,2026-01-09 14:59:00
1767942000000,9.870000000000001,9.870000000000001,9.870000000000001,9.870000000000001,17020,16798740.0,2026-01-09 15:00:00
1768181400000,9.85,9.85,9.85,9.85,14796,14574060.0,2026-01-12 09:30:00
1768181460000,9.85,9.860000000000001,9.81,9.82,31605,31074946.000000004,2026-01-12 09:31:00
1768181520000,9.82,9.82,9.8,9.81,38358,37643169.99999999,2026-01-12 09:32:00
1768181580000,9.81,9.81,9.790000000000001,9.790000000000001,29094,28502880.999999996,2026-01-12 09:33:00
1768181640000,9.78,9.799999999999999,9.78,9.79,24287,23769672.000000004,2026-01-12 09:34:00
1768181700000,9.78,9.809999999999999,9.78,9.809999999999999,15789,15463332.000000002,2026-01-12 09:35:00
1768181760000,9.81,9.81,9.790000000000001,9.8,14207,13922113.999999998,2026-01-12 09:36:00
1768181820000,9.8,9.82,9.790000000000001,9.8,23365,22899792.0,2026-01-12 09:37:00
1768181880000,9.790000000000001,9.81,9.790000000000001,9.790000000000001,25299,24791980.0,2026-01-12 09:38:00
1768181940000,9.79,9.799999999999999,9.78,9.79,13324,13040196.0,2026-01-12 09:39:00
1768182000000,9.78,9.83,9.78,9.83,20471,20057552.0,2026-01-12 09:40:00
1768182060000,9.83,9.85,9.81,9.85,17468,17169743.000000004,2026-01-12 09:41:00
1768182120000,9.83,9.84,9.82,9.82,12415,12203578.0,2026-01-12 09:42:00
1768182180000,9.83,9.83,9.81,9.81,20043,19663407.000000004,2026-01-12 09:43:00
1768182240000,9.790000000000001,9.840000000000002,9.790000000000001,9.840000000000002,16040,15750516.0,2026-01-12 09:44:00
1768182300000,9.83,9.83,9.82,9.82,7132,7007109.000000001,2026-01-12 09:45:00
1768182360000,9.81,9.84,9.81,9.84,13908,13672821.0,2026-01-12 09:46:00
1768182420000,9.82,9.83,9.82,9.82,10566,10383570.0,2026-01-12 09:47:00
1768182480000,9.82,9.86,9.82,9.86,21347,21005581.0,2026-01-12 09:48:00
1768182540000,9.84,9.86,9.84,9.85,5841,5752660.0,2026-01-12 09:49:00
1768182600000,9.85,9.879999999999999,9.85,9.879999999999999,19102,18845080.0,2026-01-12 09:50:00
1768182660000,9.87,9.879999999999999,9.86,9.879999999999999,14873,14689050.999999998,2026-01-12 09:51:00
1768182720000,9.88,9.88,9.870000000000001,9.870000000000001,8293,8188675.000000001,2026-01-12 09:52:00
1768182780000,9.88,9.88,9.870000000000001,9.88,15829,15633385.999999998,2026-01-12 09:53:00
1768182840000,9.870000000000001,9.920000000000002,9.870000000000001,9.91,38070,37670885.0,2026-01-12 09:54:00
1768182900000,9.9,9.91,9.88,9.88,10684,10574804.0,2026-01-12 09:55:00
1768182960000,9.870000000000001,9.89,9.870000000000001,9.89,12368,12214774.0,2026-01-12 09:56:00
1768183020000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,7146,7055527.000000001,2026-01-12 09:57:00
1768183080000,9.879999999999999,9.879999999999999,9.85,9.85,13168,12985555.000000002,2026-01-12 09:58:00
1768183140000,9.85,9.85,9.84,9.84,7087,6976277.000000001,2026-01-12 09:59:00
1768183200000,9.84,9.85,9.84,9.85,10984,10805984.000000002,2026-01-12 10:00:00
1768183260000,9.85,9.86,9.84,9.86,7138,7024934.999999999,2026-01-12 10:01:00
1768183320000,9.85,9.86,9.85,9.85,11748,11572132.0,2026-01-12 10:02:00
1768183380000,9.84,9.85,9.83,9.83,5403,5315741.0,2026-01-12 10:03:00
1768183440000,9.84,9.84,9.81,9.81,7303,7173772.0,2026-01-12 10:04:00
1768183500000,9.81,9.82,9.81,9.81,6351,6233241.0,2026-01-12 10:05:00
1768183560000,9.82,9.83,9.81,9.82,6964,6839996.0,2026-01-12 10:06:00
1768183620000,9.82,9.84,9.82,9.82,4439,4361142.0,2026-01-12 10:07:00
1768183680000,9.81,9.860000000000001,9.81,9.860000000000001,29686,29185287.0,2026-01-12 10:08:00
1768183740000,9.86,9.86,9.85,9.85,2237,2205060.0,2026-01-12 10:09:00
1768183800000,9.85,9.86,9.84,9.84,2931,2887220.0000000005,2026-01-12 10:10:00
1768183860000,9.85,9.86,9.84,9.85,5297,5216388.0,2026-01-12 10:11:00
1768183920000,9.85,9.85,9.82,9.83,5118,5030165.0,2026-01-12 10:12:00
1768183980000,9.83,9.83,9.82,9.83,3428,3368200.0,2026-01-12 10:13:00
1768184040000,9.83,9.84,9.82,9.84,3444,3384696.0,2026-01-12 10:14:00
1768184100000,9.84,9.84,9.83,9.83,4996,4912576.0,2026-01-12 10:15:00
1768184160000,9.83,9.84,9.82,9.83,2945,2894069.9999999995,2026-01-12 10:16:00
1768184220000,9.82,9.83,9.82,9.82,4970,4881791.0,2026-01-12 10:17:00
1768184280000,9.81,9.82,9.81,9.82,6141,6028433.000000001,2026-01-12 10:18:00
1768184340000,9.81,9.84,9.81,9.84,15470,15197042.000000002,2026-01-12 10:19:00
1768184400000,9.84,9.84,9.82,9.82,2360,2319393.0,2026-01-12 10:20:00
1768184460000,9.83,9.83,9.82,9.82,2901,2850097.0,2026-01-12 10:21:00
1768184520000,9.83,9.83,9.82,9.83,2122,2084818.9999999998,2026-01-12 10:22:00
1768184580000,9.83,9.83,9.82,9.82,2402,2359518.0,2026-01-12 10:23:00
1768184640000,9.83,9.83,9.82,9.82,3503,3440786.0,2026-01-12 10:24:00
1768184700000,9.82,9.83,9.82,9.82,3362,3302307.0,2026-01-12 10:25:00
1768184760000,9.83,9.83,9.82,9.82,3022,2968080.0,2026-01-12 10:26:00
1768184820000,9.83,9.83,9.82,9.82,2957,2904453.0,2026-01-12 10:27:00
1768184880000,9.83,9.84,9.82,9.83,20710,20348292.0,2026-01-12 10:28:00
1768184940000,9.83,9.84,9.82,9.83,3365,3307307.0,2026-01-12 10:29:00
1768185000000,9.82,9.85,9.82,9.84,5062,4979241.000000001,2026-01-12 10:30:00
1768185060000,9.83,9.84,9.83,9.83,4301,4228985.0,2026-01-12 10:31:00
1768185120000,9.84,9.84,9.83,9.83,2158,2122153.0,2026-01-12 10:32:00
1768185180000,9.84,9.84,9.83,9.83,2432,2390928.0,2026-01-12 10:33:00
1768185240000,9.83,9.84,9.82,9.82,2227,2189111.0,2026-01-12 10:34:00
1768185300000,9.83,9.83,9.82,9.82,2291,2250126.0,2026-01-12 10:35:00
1768185360000,9.82,9.83,9.82,9.82,3880,3811699.0000000005,2026-01-12 10:36:00
1768185420000,9.83,9.83,9.82,9.83,7763,7624614.0,2026-01-12 10:37:00
1768185480000,9.82,9.83,9.81,9.81,4960,4869800.000000001,2026-01-12 10:38:00
1768185540000,9.82,9.82,9.81,9.82,3908,3834971.0,2026-01-12 10:39:00
1768185600000,9.82,9.82,9.81,9.81,6358,6241307.0,2026-01-12 10:40:00
1768185660000,9.82,9.82,9.81,9.81,3801,3731749.0,2026-01-12 10:41:00
1768185720000,9.82,9.83,9.81,9.81,9444,9273033.0,2026-01-12 10:42:00
1768185780000,9.81,9.82,9.81,9.81,3573,3506598.0000000005,2026-01-12 10:43:00
1768185840000,9.82,9.82,9.81,9.82,3059,3002819.0,2026-01-12 10:44:00
1768185900000,9.82,9.82,9.81,9.81,2622,2573008.0,2026-01-12 10:45:00
1768185960000,9.81,9.82,9.81,9.82,2118,2078441.0,2026-01-12 10:46:00
1768186020000,9.82,9.82,9.81,9.81,5915,5805360.999999999,2026-01-12 10:47:00
1768186080000,9.82,9.82,9.81,9.82,2494,2447049.0,2026-01-12 10:48:00
1768186140000,9.82,9.82,9.8,9.81,10416,10217638.0,2026-01-12 10:49:00
1768186200000,9.8,9.81,9.8,9.81,5366,5261823.0,2026-01-12 10:50:00
1768186260000,9.82,9.82,9.81,9.81,3215,3154246.0,2026-01-12 10:51:00
1768186320000,9.81,9.82,9.8,9.81,3425,3360189.0,2026-01-12 10:52:00
1768186380000,9.81,9.81,9.8,9.8,3402,3335752.0000000005,2026-01-12 10:53:00
1768186440000,9.8,9.81,9.8,9.8,3107,3045836.0,2026-01-12 10:54:00
1768186500000,9.81,9.81,9.8,9.8,2695,2642531.0,2026-01-12 10:55:00
1768186560000,9.8,9.81,9.8,9.81,2478,2428846.0,2026-01-12 10:56:00
1768186620000,9.81,9.81,9.8,9.8,2084,2043249.0,2026-01-12 10:57:00
1768186680000,9.8,9.81,9.8,9.8,2172,2129271.0,2026-01-12 10:58:00
1768186740000,9.81,9.81,9.8,9.8,2799,2744340.0000000005,2026-01-12 10:59:00
1768186800000,9.81,9.81,9.8,9.81,3328,3263364.0,2026-01-12 11:00:00
1768186860000,9.81,9.81,9.8,9.81,4771,4678655.0,2026-01-12 11:01:00
1768186920000,9.81,9.81,9.8,9.81,4956,4860766.000000001,2026-01-12 11:02:00
1768186980000,9.81,9.82,9.8,9.81,2015,1976652.0000000002,2026-01-12 11:03:00
1768187040000,9.81,9.82,9.81,9.81,2005,1967507.0,2026-01-12 11:04:00
1768187100000,9.81,9.82,9.81,9.81,660,647564.0000000001,2026-01-12 11:05:00
1768187160000,9.81,9.82,9.81,9.81,1873,1837737.0000000002,2026-01-12 11:06:00
1768187220000,9.82,9.82,9.81,9.82,598,586753.0,2026-01-12 11:07:00
1768187280000,9.81,9.82,9.81,9.82,1781,1747691.9999999998,2026-01-12 11:08:00
1768187340000,9.82,9.82,9.81,9.81,1528,1499577.0000000002,2026-01-12 11:09:00
1768187400000,9.82,9.82,9.81,9.82,2288,2245349.9999999995,2026-01-12 11:10:00
1768187460000,9.82,9.82,9.81,9.81,1426,1399320.0,2026-01-12 11:11:00
1768187520000,9.82,9.82,9.81,9.81,4715,4626783.0,2026-01-12 11:12:00
1768187580000,9.82,9.82,9.81,9.82,1407,1380763.0,2026-01-12 11:13:00
1768187640000,9.81,9.82,9.81,9.81,1129,1107998.0,2026-01-12 11:14:00
1768187700000,9.82,9.82,9.81,9.82,2315,2271966.0000000005,2026-01-12 11:15:00
1768187760000,9.82,9.82,9.81,9.82,1319,1294510.0,2026-01-12 11:16:00
1768187820000,9.82,9.82,9.81,9.82,3226,3165168.9999999995,2026-01-12 11:17:00
1768187880000,9.81,9.82,9.81,9.81,1651,1620564.0,2026-01-12 11:18:00
1768187940000,9.82,9.82,9.81,9.82,1095,1074842.0,2026-01-12 11:19:00
1768188000000,9.81,9.83,9.81,9.83,7339,7207987.0,2026-01-12 11:20:00
1768188060000,9.83,9.83,9.81,9.81,3402,3340848.0000000005,2026-01-12 11:21:00
1768188120000,9.81,9.82,9.81,9.81,1373,1347408.0,2026-01-12 11:22:00
1768188180000,9.82,9.82,9.81,9.81,977,959025.0,2026-01-12 11:23:00
1768188240000,9.81,9.82,9.81,9.82,1005,986645.0000000001,2026-01-12 11:24:00
1768188300000,9.82,9.82,9.81,9.82,1353,1328230.0,2026-01-12 11:25:00
1768188360000,9.81,9.82,9.81,9.81,2695,2645612.0,2026-01-12 11:26:00
1768188420000,9.82,9.83,9.81,9.83,6592,6473869.0,2026-01-12 11:27:00
1768188480000,9.83,9.83,9.82,9.83,2257,2217515.0,2026-01-12 11:28:00
1768188540000,9.83,9.83,9.82,9.83,4604,4525511.0,2026-01-12 11:29:00
1768188600000,9.83,9.83,9.82,9.83,980,963249.0,2026-01-12 11:30:00
1768194060000,9.83,9.83,9.82,9.82,15245,14976717.000000002,2026-01-12 13:01:00
1768194120000,9.82,9.82,9.81,9.81,4962,4869487.0,2026-01-12 13:02:00
1768194180000,9.82,9.83,9.81,9.83,11863,11649983.0,2026-01-12 13:03:00
1768194240000,9.83,9.83,9.81,9.81,6346,6234964.0,2026-01-12 13:04:00
1768194300000,9.82,9.83,9.81,9.81,3681,3613685.0000000005,2026-01-12 13:05:00
1768194360000,9.82,9.83,9.82,9.83,2476,2431430.0,2026-01-12 13:06:00
1768194420000,9.82,9.83,9.82,9.82,634,622986.0,2026-01-12 13:07:00
1768194480000,9.83,9.84,9.82,9.83,21820,21450432.000000004,2026-01-12 13:08:00
1768194540000,9.84,9.84,9.83,9.84,2224,2186598.0000000005,2026-01-12 13:09:00
1768194600000,9.84,9.84,9.83,9.83,1757,1728119.0,2026-01-12 13:10:00
1768194660000,9.84,9.85,9.83,9.85,5716,5623907.0,2026-01-12 13:11:00
1768194720000,9.85,9.85,9.84,9.85,4301,4234473.0,2026-01-12 13:12:00
1768194780000,9.85,9.85,9.84,9.84,3757,3700517.0,2026-01-12 13:13:00
1768194840000,9.85,9.86,9.85,9.85,4159,4096944.0,2026-01-12 13:14:00
1768194900000,9.85,9.87,9.85,9.86,10626,10478933.0,2026-01-12 13:15:00
1768194960000,9.87,9.87,9.85,9.85,4417,4354210.0,2026-01-12 13:16:00
1768195020000,9.85,9.86,9.85,9.85,937,923185.0000000001,2026-01-12 13:17:00
1768195080000,9.86,9.87,9.85,9.86,5937,5854075.0,2026-01-12 13:18:00
1768195140000,9.86,9.86,9.85,9.86,1011,996456.0,2026-01-12 13:19:00
1768195200000,9.86,9.86,9.85,9.85,1743,1718011.0,2026-01-12 13:20:00
1768195260000,9.85,9.87,9.85,9.87,5732,5651883.0,2026-01-12 13:21:00
1768195320000,9.87,9.87,9.86,9.87,2736,2700052.0,2026-01-12 13:22:00
1768195380000,9.86,9.87,9.86,9.86,1507,1486397.0,2026-01-12 13:23:00
1768195440000,9.86,9.879999999999999,9.86,9.879999999999999,11810,11660917.0,2026-01-12 13:24:00
1768195500000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,2912,2874705.0000000005,2026-01-12 13:25:00
1768195560000,9.88,9.88,9.870000000000001,9.870000000000001,1512,1492801.0,2026-01-12 13:26:00
1768195620000,9.87,9.879999999999999,9.86,9.87,4725,4663671.0,2026-01-12 13:27:00
1768195680000,9.879999999999999,9.879999999999999,9.86,9.87,4964,4899546.0,2026-01-12 13:28:00
1768195740000,9.86,9.87,9.86,9.87,3143,3100203.0,2026-01-12 13:29:00
1768195800000,9.87,9.87,9.86,9.87,2547,2511726.0,2026-01-12 13:30:00
1768195860000,9.86,9.86,9.85,9.85,4935,4865672.0,2026-01-12 13:31:00
1768195920000,9.86,9.86,9.85,9.85,1058,1042439.0000000001,2026-01-12 13:32:00
1768195980000,9.85,9.86,9.85,9.86,1503,1481603.0,2026-01-12 13:33:00
1768196040000,9.85,9.86,9.85,9.86,3737,3681255.0,2026-01-12 13:34:00
1768196100000,9.85,9.86,9.85,9.86,4229,4166982.0,2026-01-12 13:35:00
1768196160000,9.86,9.86,9.85,9.85,1971,1941952.0000000002,2026-01-12 13:36:00
1768196220000,9.85,9.86,9.85,9.85,2674,2634317.0000000005,2026-01-12 13:37:00
1768196280000,9.85,9.85,9.84,9.84,2153,2119311.0000000005,2026-01-12 13:38:00
1768196340000,9.84,9.85,9.84,9.85,4229,4163868.0,2026-01-12 13:39:00
1768196400000,9.85,9.85,9.84,9.85,5110,5029447.0,2026-01-12 13:40:00
1768196460000,9.85,9.85,9.84,9.85,2652,2610723.0,2026-01-12 13:41:00
1768196520000,9.85,9.85,9.84,9.85,3244,3192925.0,2026-01-12 13:42:00
1768196580000,9.84,9.85,9.84,9.85,2081,2048400.0,2026-01-12 13:43:00
1768196640000,9.85,9.85,9.84,9.84,2493,2453616.0,2026-01-12 13:44:00
1768196700000,9.85,9.86,9.84,9.86,6531,6432887.0,2026-01-12 13:45:00
1768196760000,9.84,9.86,9.84,9.86,2040,2010461.0000000002,2026-01-12 13:46:00
1768196820000,9.86,9.86,9.85,9.86,711,700733.0,2026-01-12 13:47:00
1768196880000,9.86,9.86,9.84,9.84,6077,5985898.000000001,2026-01-12 13:48:00
1768196940000,9.85,9.85,9.84,9.85,2799,2755359.0000000005,2026-01-12 13:49:00
1768197000000,9.85,9.85,9.83,9.84,4509,4436895.000000001,2026-01-12 13:50:00
1768197060000,9.84,9.85,9.83,9.84,5129,5047775.0,2026-01-12 13:51:00
1768197120000,9.84,9.84,9.83,9.83,2441,2399848.0,2026-01-12 13:52:00
1768197180000,9.84,9.84,9.83,9.83,9187,9035376.0,2026-01-12 13:53:00
1768197240000,9.84,9.84,9.83,9.83,6571,6460101.000000001,2026-01-12 13:54:00
1768197300000,9.84,9.84,9.83,9.84,4344,4272413.0,2026-01-12 13:55:00
1768197360000,9.84,9.85,9.83,9.84,4787,4709272.0,2026-01-12 13:56:00
