time,open,high,low,close,volume,amount,time_str
1767929280000,37.82000000000001,37.82000000000001,37.800000000000004,37.81,550,2082741.0,2026-01-09 11:28:00
1767929340000,37.81,37.82000000000001,37.800000000000004,37.800000000000004,299,1130434.0,2026-01-09 11:29:00
1767929400000,37.800000000000004,37.830000000000005,37.800000000000004,37.81,490,1852835.0000000002,2026-01-09 11:30:00
1767934860000,37.800000000000004,37.82,37.77,37.78,2848,10760646.0,2026-01-09 13:01:00
1767934920000,37.78,37.8,37.75,37.76,539,2035994.9999999998,2026-01-09 13:02:00
1767934980000,37.76,37.79,37.75,37.76,453,1711087.0000000002,2026-01-09 13:03:00
1767935040000,37.76,37.76,37.72,37.73,463,1747406.0,2026-01-09 13:04:00
1767935100000,37.74,37.760000000000005,37.74,37.75,285,1076354.0,2026-01-09 13:05:00
1767935160000,37.75,37.760000000000005,37.74,37.75,294,1110799.9999999998,2026-01-09 13:06:00
1767935220000,37.76,37.8,37.75,37.77,377,1423928.0,2026-01-09 13:07:00
1767935280000,37.76,37.77,37.75,37.75,463,1747915.0,2026-01-09 13:08:00
1767935340000,37.76,37.79,37.76,37.78,134,506137.0,2026-01-09 13:09:00
1767935400000,37.78,37.82,37.78,37.81,163,614662.0000000001,2026-01-09 13:10:00
1767935460000,37.82000000000001,37.830000000000005,37.800000000000004,37.800000000000004,99,374354.0,2026-01-09 13:11:00
1767935520000,37.8,37.81,37.79,37.8,420,1589134.0,2026-01-09 13:12:00
1767935580000,37.800000000000004,37.800000000000004,37.77,37.77,353,1333711.0000000002,2026-01-09 13:13:00
1767935640000,37.78,37.79,37.78,37.79,161,606833.0,2026-01-09 13:14:00
1767935700000,37.78,37.800000000000004,37.78,37.79,216,816193.0000000001,2026-01-09 13:15:00
1767935760000,37.78,37.800000000000004,37.78,37.79,123,464839.0,2026-01-09 13:16:00
1767935820000,37.8,37.8,37.79,37.79,402,1519632.0,2026-01-09 13:17:00
1767935880000,37.79,37.800000000000004,37.78,37.79,235,887957.0,2026-01-09 13:18:00
1767935940000,37.78,37.790000000000006,37.77,37.790000000000006,126,475948.0,2026-01-09 13:19:00
1767936000000,37.79,37.79,37.78,37.79,153,578089.0,2026-01-09 13:20:00
1767936060000,37.78,37.78,37.77,37.78,185,698868.0,2026-01-09 13:21:00
1767936120000,37.78,37.790000000000006,37.77,37.78,375,1416593.0,2026-01-09 13:22:00
1767936180000,37.77,37.77,37.75,37.75,329,1243793.0,2026-01-09 13:23:00
1767936240000,37.760000000000005,37.77,37.74,37.74,380,1434039.0000000002,2026-01-09 13:24:00
1767936300000,37.75,37.760000000000005,37.74,37.760000000000005,185,698426.0,2026-01-09 13:25:00
