time,open,high,low,close,volume,amount,time_str
1767929280000,28.26,28.27,28.25,28.26,467,1319727.0,2026-01-09 11:28:00
1767929340000,28.21,28.23,28.2,28.21,874,2466841.0000000005,2026-01-09 11:29:00
1767929400000,28.220000000000002,28.23,28.21,28.21,763,2152777.0,2026-01-09 11:30:00
1767934860000,28.200000000000003,28.28,28.19,28.26,1583,4467059.0,2026-01-09 13:01:00
1767934920000,28.26,28.310000000000002,28.26,28.28,359,1015695.0,2026-01-09 13:02:00
1767934980000,28.28,28.28,28.25,28.28,405,1144824.0,2026-01-09 13:03:00
1767935040000,28.279999999999998,28.29,28.2,28.2,1084,3060284.0,2026-01-09 13:04:00
1767935100000,28.18,28.23,28.18,28.22,348,981770.0,2026-01-09 13:05:00
1767935160000,28.22,28.25,28.22,28.25,439,1239171.0,2026-01-09 13:06:00
1767935220000,28.25,28.259999999999998,28.2,28.25,379,1069729.0,2026-01-09 13:07:00
1767935280000,28.240000000000002,28.26,28.23,28.25,442,1248217.0,2026-01-09 13:08:00
1767935340000,28.25,28.32,28.25,28.28,278,786331.0000000001,2026-01-09 13:09:00
1767935400000,28.28,28.34,28.28,28.330000000000002,203,574917.0,2026-01-09 13:10:00
1767935460000,28.34,28.36,28.34,28.34,516,1462686.0,2026-01-09 13:11:00
1767935520000,28.39,28.4,28.36,28.4,487,1382195.0,2026-01-09 13:12:00
1767935580000,28.400000000000002,28.42,28.37,28.42,526,1493587.0,2026-01-09 13:13:00
1767935640000,28.419999999999998,28.419999999999998,28.38,28.38,397,1127260.0000000002,2026-01-09 13:14:00
1767935700000,28.380000000000003,28.41,28.37,28.400000000000002,211,599092.9999999999,2026-01-09 13:15:00
1767935760000,28.37,28.37,28.34,28.36,656,1860748.0,2026-01-09 13:16:00
1767935820000,28.35,28.35,28.330000000000002,28.340000000000003,193,546993.9999999999,2026-01-09 13:17:00
1767935880000,28.330000000000002,28.34,28.32,28.330000000000002,176,498664.0,2026-01-09 13:18:00
1767935940000,28.330000000000002,28.34,28.32,28.330000000000002,67,189797.00000000003,2026-01-09 13:19:00
1767936000000,28.330000000000002,28.37,28.330000000000002,28.360000000000003,153,433822.0,2026-01-09 13:20:00
1767936060000,28.37,28.39,28.34,28.35,284,805527.0,2026-01-09 13:21:00
1767936120000,28.35,28.38,28.34,28.38,394,1117057.0,2026-01-09 13:22:00
1767936180000,28.35,28.360000000000003,28.330000000000002,28.330000000000002,151,428113.0,2026-01-09 13:23:00
1767936240000,28.349999999999998,28.349999999999998,28.29,28.29,257,727658.0,2026-01-09 13:24:00
1767936300000,28.29,28.29,28.25,28.27,453,1280671.0,2026-01-09 13:25:00
1767936360000,28.27,28.28,28.25,28.28,592,1674303.0,2026-01-09 13:26:00
1767936420000,28.29,28.29,28.27,28.27,360,1017983.0,2026-01-09 13:27:00
1767936480000,28.28,28.31,28.27,28.31,148,418591.0,2026-01-09 13:28:00
1767936540000,28.310000000000002,28.340000000000003,28.310000000000002,28.340000000000003,129,365383.00000000006,2026-01-09 13:29:00
1767936600000,28.34,28.4,28.34,28.39,379,1075851.0,2026-01-09 13:30:00
1767936660000,28.380000000000003,28.400000000000002,28.35,28.400000000000002,246,697956.0,2026-01-09 13:31:00
1767936720000,28.41,28.42,28.41,28.41,442,1255995.0,2026-01-09 13:32:00
1767936780000,28.400000000000002,28.42,28.39,28.41,139,394839.00000000006,2026-01-09 13:33:00
1767936840000,28.39,28.41,28.38,28.41,379,1075937.0,2026-01-09 13:34:00
1767936900000,28.39,28.400000000000002,28.37,28.380000000000003,264,749289.0000000001,2026-01-09 13:35:00
1767936960000,28.39,28.41,28.39,28.41,352,999883.0,2026-01-09 13:36:00
1767937020000,28.41,28.43,28.41,28.43,289,821172.0,2026-01-09 13:37:00
1767937080000,28.43,28.43,28.41,28.42,117,332553.99999999994,2026-01-09 13:38:00
1767937140000,28.42,28.430000000000003,28.400000000000002,28.42,629,1786665.0,2026-01-09 13:39:00
1767937200000,28.42,28.44,28.42,28.44,118,335577.0,2026-01-09 13:40:00
1767937260000,28.45,28.46,28.43,28.44,461,1311167.0,2026-01-09 13:41:00
1767937320000,28.44,28.450000000000003,28.42,28.430000000000003,557,1583887.0000000002,2026-01-09 13:42:00
1767937380000,28.44,28.44,28.42,28.42,126,358182.0,2026-01-09 13:43:00
1767937440000,28.42,28.44,28.41,28.43,206,585648.0000000001,2026-01-09 13:44:00
1767937500000,28.43,28.43,28.39,28.39,467,1326713.0,2026-01-09 13:45:00
1767937560000,28.39,28.41,28.38,28.41,351,996756.0,2026-01-09 13:46:00
1767937620000,28.419999999999998,28.419999999999998,28.38,28.38,205,582061.0,2026-01-09 13:47:00
1767937680000,28.39,28.39,28.37,28.37,280,794650.0000000001,2026-01-09 13:48:00
1767937740000,28.400000000000002,28.41,28.37,28.37,315,894237.0,2026-01-09 13:49:00
1767937800000,28.380000000000003,28.400000000000002,28.37,28.400000000000002,249,706776.0,2026-01-09 13:50:00
1767937860000,28.39,28.39,28.34,28.34,1065,3020996.0000000005,2026-01-09 13:51:00
1767937920000,28.340000000000003,28.340000000000003,28.330000000000002,28.340000000000003,270,765188.0000000001,2026-01-09 13:52:00
1767937980000,28.340000000000003,28.35,28.330000000000002,28.330000000000002,133,376945.00000000006,2026-01-09 13:53:00
1767938040000,28.330000000000002,28.340000000000003,28.330000000000002,28.330000000000002,247,699843.0,2026-01-09 13:54:00
1767938100000,28.330000000000002,28.34,28.32,28.330000000000002,178,504254.0,2026-01-09 13:55:00
1767938160000,28.34,28.34,28.32,28.34,152,430602.0,2026-01-09 13:56:00
1767938220000,28.340000000000003,28.37,28.330000000000002,28.360000000000003,239,677525.0,2026-01-09 13:57:00
1767938280000,28.37,28.4,28.36,28.4,420,1192219.0000000002,2026-01-09 13:58:00
1767938340000,28.39,28.4,28.38,28.38,279,792044.0,2026-01-09 13:59:00
1767938400000,28.380000000000003,28.400000000000002,28.37,28.400000000000002,350,993453.0,2026-01-09 14:00:00
1767938460000,28.410000000000004,28.430000000000003,28.400000000000002,28.42,277,786848.0,2026-01-09 14:01:00
1767938520000,28.43,28.43,28.38,28.39,566,1606854.0,2026-01-09 14:02:00
1767938580000,28.37,28.37,28.36,28.36,234,663841.0,2026-01-09 14:03:00
1767938640000,28.360000000000003,28.37,28.35,28.37,126,357337.0,2026-01-09 14:04:00
1767938700000,28.37,28.4,28.36,28.38,241,683940.0,2026-01-09 14:05:00
1767938760000,28.38,28.4,28.36,28.36,381,1081501.0,2026-01-09 14:06:00
1767938820000,28.360000000000003,28.360000000000003,28.330000000000002,28.330000000000002,499,1414419.0,2026-01-09 14:07:00
1767938880000,28.330000000000002,28.34,28.32,28.330000000000002,287,812991.0,2026-01-09 14:08:00
1767938940000,28.330000000000002,28.34,28.3,28.3,910,2576349.0,2026-01-09 14:09:00
1767939000000,28.3,28.32,28.29,28.32,349,987275.0,2026-01-09 14:10:00
1767939060000,28.32,28.32,28.3,28.310000000000002,217,614241.0,2026-01-09 14:11:00
1767939120000,28.3,28.32,28.27,28.27,1199,3392296.0,2026-01-09 14:12:00
1767939180000,28.270000000000003,28.28,28.26,28.28,470,1328662.0,2026-01-09 14:13:00
