time,open,high,low,close,volume,amount,time_str
1767929280000,26.0,26.02,26.0,26.0,19,49404.0,2026-01-09 11:28:00
1767929340000,26.02,26.02,25.96,25.96,195,506845.0,2026-01-09 11:29:00
1767929400000,25.98,25.98,25.97,25.98,87,225971.0,2026-01-09 11:30:00
1767934860000,25.98,26.05,25.98,26.05,143,372122.0,2026-01-09 13:01:00
1767934920000,26.05,26.11,26.05,26.09,62,161759.0,2026-01-09 13:02:00
1767934980000,26.09,26.11,26.09,26.11,49,127895.0,2026-01-09 13:03:00
1767935040000,26.110000000000003,26.130000000000003,26.080000000000002,26.12,60,156696.0,2026-01-09 13:04:00
1767935100000,26.09,26.13,26.09,26.13,48,125318.0,2026-01-09 13:05:00
1767935160000,26.130000000000003,26.16,26.1,26.16,44,114991.0,2026-01-09 13:06:00
1767935220000,26.13,26.13,26.07,26.09,75,195850.0,2026-01-09 13:07:00
1767935280000,26.12,26.16,26.12,26.14,61,159429.0,2026-01-09 13:08:00
1767935340000,26.12,26.12,26.11,26.11,80,208947.0,2026-01-09 13:09:00
1767935400000,26.12,26.14,26.11,26.14,265,692157.9999999999,2026-01-09 13:10:00
1767935460000,26.14,26.19,26.14,26.19,308,806160.0000000001,2026-01-09 13:11:00
1767935520000,26.19,26.2,26.18,26.18,89,233060.0,2026-01-09 13:12:00
1767935580000,26.169999999999998,26.169999999999998,26.13,26.13,84,219687.0,2026-01-09 13:13:00
1767935640000,26.200000000000003,26.200000000000003,26.17,26.17,44,115179.0,2026-01-09 13:14:00
1767935700000,26.19,26.19,26.19,26.19,39,102141.0,2026-01-09 13:15:00
1767935760000,26.19,26.2,26.18,26.19,189,494962.0,2026-01-09 13:16:00
1767935820000,26.19,26.200000000000003,26.19,26.200000000000003,89,233130.0,2026-01-09 13:17:00
1767935880000,26.200000000000003,26.200000000000003,26.19,26.200000000000003,93,243600.00000000003,2026-01-09 13:18:00
1767935940000,26.200000000000003,26.220000000000002,26.19,26.220000000000002,441,1154114.0000000002,2026-01-09 13:19:00
1767936000000,26.21,26.21,26.2,26.21,62,162468.0,2026-01-09 13:20:00
1767936060000,26.21,26.21,26.19,26.200000000000003,11,28820.0,2026-01-09 13:21:00
1767936120000,26.200000000000003,26.21,26.19,26.19,23,60256.00000000001,2026-01-09 13:22:00
1767936180000,26.19,26.200000000000003,26.19,26.200000000000003,9,23578.0,2026-01-09 13:23:00
1767936240000,26.19,26.19,26.18,26.18,29,75926.0,2026-01-09 13:24:00
1767936300000,26.18,26.2,26.16,26.2,67,175301.0,2026-01-09 13:25:00
1767936360000,26.150000000000002,26.180000000000003,26.150000000000002,26.150000000000002,14,36622.0,2026-01-09 13:26:00
1767936420000,26.15,26.15,26.13,26.15,27,70558.0,2026-01-09 13:27:00
1767936480000,26.150000000000002,26.160000000000004,26.150000000000002,26.150000000000002,38,99380.0,2026-01-09 13:28:00
