time,open,high,low,close,volume,amount,time_str
1767929280000,11.61,11.62,11.61,11.61,3301,3832172.9999999995,2026-01-09 11:28:00
1767929340000,11.61,11.62,11.61,11.62,822,954749.0000000001,2026-01-09 11:29:00
1767929400000,11.61,11.62,11.61,11.61,1327,1540964.0,2026-01-09 11:30:00
1767934860000,11.6,11.629999999999999,11.6,11.629999999999999,5250,6095646.0,2026-01-09 13:01:00
1767934920000,11.63,11.63,11.620000000000001,11.620000000000001,1108,1287872.0,2026-01-09 13:02:00
1767934980000,11.61,11.62,11.61,11.61,1067,1239127.0,2026-01-09 13:03:00
1767935040000,11.62,11.62,11.59,11.59,4116,4776099.000000001,2026-01-09 13:04:00
1767935100000,11.6,11.61,11.59,11.6,2715,3148447.0000000005,2026-01-09 13:05:00
1767935160000,11.6,11.61,11.6,11.6,1792,2078069.0000000002,2026-01-09 13:06:00
1767935220000,11.61,11.62,11.6,11.61,1766,2049870.0,2026-01-09 13:07:00
1767935280000,11.61,11.61,11.6,11.61,1018,1181443.0,2026-01-09 13:08:00
1767935340000,11.6,11.62,11.6,11.62,1676,1946206.0000000002,2026-01-09 13:09:00
1767935400000,11.61,11.629999999999999,11.61,11.629999999999999,1104,1282683.0000000002,2026-01-09 13:10:00
1767935460000,11.620000000000001,11.63,11.620000000000001,11.63,840,976527.0000000001,2026-01-09 13:11:00
1767935520000,11.620000000000001,11.64,11.620000000000001,11.63,1675,1947991.0,2026-01-09 13:12:00
1767935580000,11.64,11.64,11.63,11.64,1413,1644360.0,2026-01-09 13:13:00
1767935640000,11.64,11.64,11.63,11.63,3046,3542280.0000000005,2026-01-09 13:14:00
1767935700000,11.620000000000001,11.64,11.620000000000001,11.63,1893,2201196.0,2026-01-09 13:15:00
1767935760000,11.63,11.63,11.620000000000001,11.620000000000001,1781,2071052.0,2026-01-09 13:16:00
1767935820000,11.620000000000001,11.64,11.620000000000001,11.63,998,1160577.0,2026-01-09 13:17:00
1767935880000,11.620000000000001,11.63,11.620000000000001,11.620000000000001,1645,1911935.0,2026-01-09 13:18:00
1767935940000,11.620000000000001,11.63,11.620000000000001,11.620000000000001,802,932223.0,2026-01-09 13:19:00
1767936000000,11.629999999999999,11.629999999999999,11.61,11.629999999999999,1672,1943343.0,2026-01-09 13:20:00
1767936060000,11.620000000000001,11.63,11.620000000000001,11.620000000000001,2092,2431104.0,2026-01-09 13:21:00
1767936120000,11.620000000000001,11.63,11.620000000000001,11.63,492,571908.0,2026-01-09 13:22:00
1767936180000,11.620000000000001,11.63,11.620000000000001,11.620000000000001,2350,2731503.0,2026-01-09 13:23:00
1767936240000,11.629999999999999,11.629999999999999,11.61,11.62,1733,2014602.0000000002,2026-01-09 13:24:00
1767936300000,11.62,11.62,11.6,11.61,6735,7816696.0,2026-01-09 13:25:00
1767936360000,11.61,11.62,11.6,11.62,2076,2409775.0000000005,2026-01-09 13:26:00
1767936420000,11.61,11.629999999999999,11.61,11.62,1625,1887443.0,2026-01-09 13:27:00
1767936480000,11.62,11.629999999999999,11.61,11.62,1166,1354530.0,2026-01-09 13:28:00
1767936540000,11.620000000000001,11.64,11.620000000000001,11.63,2977,3460893.0,2026-01-09 13:29:00
1767936600000,11.64,11.65,11.64,11.65,3164,3684399.0,2026-01-09 13:30:00
1767936660000,11.64,11.66,11.64,11.66,4042,4709157.000000001,2026-01-09 13:31:00
1767936720000,11.66,11.66,11.64,11.65,2044,2382461.0,2026-01-09 13:32:00
1767936780000,11.66,11.66,11.65,11.65,1619,1886782.0,2026-01-09 13:33:00
1767936840000,11.65,11.65,11.64,11.65,1947,2267682.9999999995,2026-01-09 13:34:00
1767936900000,11.64,11.65,11.63,11.63,1591,1851981.0000000002,2026-01-09 13:35:00
1767936960000,11.64,11.66,11.63,11.65,2067,2407905.0,2026-01-09 13:36:00
1767937020000,11.66,11.66,11.65,11.65,3354,3908945.0,2026-01-09 13:37:00
1767937080000,11.66,11.66,11.64,11.66,2037,2374251.0,2026-01-09 13:38:00
1767937140000,11.66,11.66,11.65,11.66,1701,1982468.0000000002,2026-01-09 13:39:00
1767937200000,11.65,11.66,11.65,11.66,3186,3712621.0,2026-01-09 13:40:00
1767937260000,11.66,11.67,11.64,11.66,3970,4628672.0,2026-01-09 13:41:00
1767937320000,11.65,11.67,11.65,11.67,2096,2443417.0,2026-01-09 13:42:00
1767937380000,11.67,11.67,11.66,11.66,3170,3696765.0,2026-01-09 13:43:00
1767937440000,11.66,11.66,11.65,11.65,1033,1204155.0,2026-01-09 13:44:00
1767937500000,11.66,11.66,11.64,11.64,2492,2903855.0000000005,2026-01-09 13:45:00
1767937560000,11.64,11.66,11.64,11.66,5379,6267747.0,2026-01-09 13:46:00
1767937620000,11.67,11.68,11.66,11.68,3506,4090855.0000000005,2026-01-09 13:47:00
1767937680000,11.68,11.68,11.66,11.66,3486,4066196.0,2026-01-09 13:48:00
1767937740000,11.67,11.67,11.66,11.67,743,866831.0,2026-01-09 13:49:00
1767937800000,11.66,11.67,11.65,11.66,2430,2833805.0,2026-01-09 13:50:00
1767937860000,11.66,11.66,11.65,11.65,1364,1589514.0,2026-01-09 13:51:00
1767937920000,11.66,11.66,11.65,11.66,1762,2053532.0,2026-01-09 13:52:00
1767937980000,11.65,11.66,11.65,11.66,651,758837.0,2026-01-09 13:53:00
1767938040000,11.65,11.65,11.64,11.65,4977,5797937.0,2026-01-09 13:54:00
1767938100000,11.64,11.65,11.64,11.64,1684,1960518.0,2026-01-09 13:55:00
1767938160000,11.64,11.64,11.63,11.63,767,892547.0,2026-01-09 13:56:00
1767938220000,11.63,11.65,11.63,11.65,3200,3726129.0,2026-01-09 13:57:00
1767938280000,11.65,11.66,11.65,11.66,2433,2835675.0,2026-01-09 13:58:00
1767938340000,11.66,11.67,11.66,11.67,1944,2267713.0000000005,2026-01-09 13:59:00
