time,open,high,low,close,volume,amount,time_str
1767929280000,11.91,11.92,11.91,11.92,359,427798.0,2026-01-09 11:28:00
1767929340000,11.93,11.93,11.91,11.92,331,394699.0,2026-01-09 11:29:00
1767929400000,11.93,11.940000000000001,11.89,11.91,949,1130366.0000000002,2026-01-09 11:30:00
1767934860000,11.89,11.940000000000001,11.89,11.89,1385,1649621.9999999998,2026-01-09 13:01:00
1767934920000,11.89,11.91,11.88,11.9,461,548226.0,2026-01-09 13:02:00
1767934980000,11.91,11.92,11.89,11.91,448,533394.0,2026-01-09 13:03:00
1767935040000,11.9,11.920000000000002,11.870000000000001,11.88,458,544674.0,2026-01-09 13:04:00
1767935100000,11.870000000000001,11.9,11.870000000000001,11.9,263,312664.0,2026-01-09 13:05:00
1767935160000,11.88,11.92,11.88,11.91,1087,1294496.0000000002,2026-01-09 13:06:00
1767935220000,11.92,11.93,11.91,11.93,493,587826.9999999999,2026-01-09 13:07:00
1767935280000,11.93,11.94,11.91,11.91,293,349369.0,2026-01-09 13:08:00
1767935340000,11.91,11.93,11.91,11.92,337,401544.0,2026-01-09 13:09:00
1767935400000,11.91,11.95,11.91,11.95,1187,1416741.0,2026-01-09 13:10:00
1767935460000,11.95,11.95,11.92,11.92,380,453269.00000000006,2026-01-09 13:11:00
1767935520000,11.92,11.93,11.91,11.91,397,473239.0,2026-01-09 13:12:00
1767935580000,11.92,11.92,11.89,11.9,1134,1349908.0,2026-01-09 13:13:00
1767935640000,11.89,12.0,11.89,11.99,4013,4802353.000000001,2026-01-09 13:14:00
1767935700000,11.96,12.0,11.96,11.98,1388,1664118.0,2026-01-09 13:15:00
1767935760000,11.98,12.0,11.96,12.0,1642,1969283.0000000002,2026-01-09 13:16:00
1767935820000,11.98,11.99,11.96,11.96,1169,1401282.0,2026-01-09 13:17:00
1767935880000,11.98,11.98,11.950000000000001,11.950000000000001,249,297895.0,2026-01-09 13:18:00
1767935940000,11.950000000000001,12.040000000000001,11.950000000000001,11.97,7525,9026875.0,2026-01-09 13:19:00
1767936000000,11.969999999999999,11.979999999999999,11.94,11.979999999999999,1853,2214660.0,2026-01-09 13:20:00
1767936060000,11.99,11.99,11.97,11.98,422,505689.0,2026-01-09 13:21:00
1767936120000,11.97,11.98,11.96,11.97,326,390230.0,2026-01-09 13:22:00
