time,open,high,low,close,volume,amount,time_str
1767929280000,11.12,11.12,11.1,11.1,4461,4954098.999999999,2026-01-09 11:28:00
1767929340000,11.1,11.11,11.09,11.1,2698,2994447.0,2026-01-09 11:29:00
1767929400000,11.09,11.1,11.08,11.1,4448,4931233.000000001,2026-01-09 11:30:00
1767934860000,11.09,11.11,11.09,11.1,7473,8291335.0,2026-01-09 13:01:00
1767934920000,11.1,11.1,11.1,11.1,1334,1480914.0,2026-01-09 13:02:00
1767934980000,11.1,11.11,11.1,11.11,1094,1214780.9999999998,2026-01-09 13:03:00
1767935040000,11.11,11.12,11.09,11.09,4341,4818046.0,2026-01-09 13:04:00
1767935100000,11.09,11.09,11.08,11.08,2381,2639883.0,2026-01-09 13:05:00
1767935160000,11.08,11.1,11.08,11.1,2640,2926640.0,2026-01-09 13:06:00
1767935220000,11.11,11.11,11.1,11.1,2669,2963406.0,2026-01-09 13:07:00
1767935280000,11.11,11.129999999999999,11.1,11.129999999999999,2087,2320477.0,2026-01-09 13:08:00
1767935340000,11.13,11.15,11.13,11.15,2504,2790028.0,2026-01-09 13:09:00
1767935400000,11.15,11.16,11.14,11.15,2829,3154932.0,2026-01-09 13:10:00
1767935460000,11.14,11.16,11.14,11.15,2142,2388216.0000000005,2026-01-09 13:11:00
1767935520000,11.15,11.16,11.14,11.14,1671,1862707.0,2026-01-09 13:12:00
1767935580000,11.14,11.15,11.120000000000001,11.14,1147,1277406.0000000002,2026-01-09 13:13:00
1767935640000,11.13,11.14,11.120000000000001,11.120000000000001,1060,1179446.0,2026-01-09 13:14:00
1767935700000,11.120000000000001,11.14,11.120000000000001,11.13,1203,1339331.0000000002,2026-01-09 13:15:00
1767935760000,11.13,11.14,11.13,11.13,757,842817.0,2026-01-09 13:16:00
1767935820000,11.13,11.14,11.13,11.13,1395,1552326.0,2026-01-09 13:17:00
1767935880000,11.13,11.13,11.120000000000001,11.13,2818,3135042.0,2026-01-09 13:18:00
1767935940000,11.120000000000001,11.13,11.120000000000001,11.13,5781,6429920.0,2026-01-09 13:19:00
1767936000000,11.129999999999999,11.129999999999999,11.11,11.12,4700,5224387.0,2026-01-09 13:20:00
1767936060000,11.11,11.12,11.1,11.1,3585,3981341.0,2026-01-09 13:21:00
1767936120000,11.1,11.1,11.09,11.1,3088,3425493.0,2026-01-09 13:22:00
1767936180000,11.09,11.1,11.09,11.09,3001,3328478.0,2026-01-09 13:23:00
1767936240000,11.1,11.1,11.08,11.08,2154,2389396.0,2026-01-09 13:24:00
1767936300000,11.09,11.09,11.05,11.05,7363,8149233.0,2026-01-09 13:25:00
1767936360000,11.06,11.07,11.05,11.07,2684,2968905.0,2026-01-09 13:26:00
1767936420000,11.06,11.08,11.06,11.07,2475,2739467.0,2026-01-09 13:27:00
1767936480000,11.07,11.09,11.07,11.08,2167,2400224.0,2026-01-09 13:28:00
1767936540000,11.08,11.1,11.08,11.1,3039,3370304.0000000005,2026-01-09 13:29:00
1767936600000,11.09,11.1,11.09,11.1,704,781161.0,2026-01-09 13:30:00
1767936660000,11.09,11.11,11.09,11.11,2666,2959578.0,2026-01-09 13:31:00
1767936720000,11.11,11.11,11.09,11.09,2508,2784490.0000000005,2026-01-09 13:32:00
1767936780000,11.09,11.1,11.09,11.09,1320,1464081.0000000002,2026-01-09 13:33:00
1767936840000,11.09,11.1,11.08,11.09,1137,1261255.0,2026-01-09 13:34:00
1767936900000,11.09,11.1,11.09,11.1,974,1080962.0,2026-01-09 13:35:00
1767936960000,11.09,11.1,11.09,11.1,1631,1809691.9999999998,2026-01-09 13:36:00
1767937020000,11.1,11.11,11.1,11.1,736,817162.0000000001,2026-01-09 13:37:00
1767937080000,11.1,11.12,11.1,11.12,1391,1545175.0,2026-01-09 13:38:00
1767937140000,11.11,11.129999999999999,11.11,11.129999999999999,2782,3092617.0,2026-01-09 13:39:00
1767937200000,11.13,11.14,11.13,11.14,1899,2114450.0000000005,2026-01-09 13:40:00
1767937260000,11.14,11.14,11.13,11.14,2297,2558923.9999999995,2026-01-09 13:41:00
1767937320000,11.14,11.16,11.13,11.16,3744,4173199.9999999995,2026-01-09 13:42:00
1767937380000,11.15,11.18,11.15,11.18,5136,5735775.0,2026-01-09 13:43:00
1767937440000,11.17,11.18,11.17,11.18,3338,3731289.0,2026-01-09 13:44:00
1767937500000,11.17,11.18,11.16,11.16,2392,2671684.0,2026-01-09 13:45:00
1767937560000,11.16,11.18,11.16,11.18,3939,4398466.0,2026-01-09 13:46:00
1767937620000,11.18,11.18,11.17,11.18,2550,2850024.0,2026-01-09 13:47:00
1767937680000,11.18,11.18,11.17,11.18,4456,4979133.0,2026-01-09 13:48:00
1767937740000,11.19,11.19,11.18,11.18,2819,3153037.0,2026-01-09 13:49:00
1767937800000,11.19,11.19,11.17,11.18,1589,1776746.0,2026-01-09 13:50:00
1767937860000,11.18,11.18,11.16,11.17,5452,6088760.0,2026-01-09 13:51:00
1767937920000,11.16,11.17,11.15,11.15,2666,2973823.0,2026-01-09 13:52:00
1767937980000,11.15,11.16,11.15,11.15,1543,1721168.0,2026-01-09 13:53:00
1767938040000,11.15,11.16,11.14,11.16,1051,1172455.0,2026-01-09 13:54:00
1767938100000,11.16,11.17,11.16,11.16,1123,1253645.0,2026-01-09 13:55:00
1767938160000,11.17,11.17,11.16,11.16,1375,1535267.0,2026-01-09 13:56:00
1767938220000,11.16,11.18,11.16,11.18,2996,3347427.0000000005,2026-01-09 13:57:00
1767938280000,11.18,11.19,11.18,11.18,3985,4456597.0,2026-01-09 13:58:00
1767938340000,11.19,11.2,11.18,11.19,3556,3979541.0,2026-01-09 13:59:00
1767938400000,11.19,11.2,11.18,11.2,1872,2095773.0,2026-01-09 14:00:00
1767938460000,11.2,11.209999999999999,11.19,11.209999999999999,6105,6837530.0,2026-01-09 14:01:00
1767938520000,11.19,11.209999999999999,11.19,11.2,3229,3616821.0,2026-01-09 14:02:00
1767938580000,11.19,11.2,11.19,11.2,1789,2002916.0,2026-01-09 14:03:00
1767938640000,11.19,11.2,11.19,11.19,1210,1354512.0,2026-01-09 14:04:00
1767938700000,11.19,11.2,11.18,11.18,1761,1970385.0,2026-01-09 14:05:00
1767938760000,11.18,11.2,11.18,11.19,2794,3126939.0,2026-01-09 14:06:00
1767938820000,11.19,11.19,11.18,11.18,2848,3184856.0,2026-01-09 14:07:00
1767938880000,11.18,11.18,11.17,11.18,2085,2330744.0,2026-01-09 14:08:00
1767938940000,11.18,11.19,11.17,11.18,1951,2181615.0,2026-01-09 14:09:00
1767939000000,11.18,11.19,11.18,11.19,4198,4695375.0,2026-01-09 14:10:00
1767939060000,11.19,11.2,11.19,11.2,2797,3129508.0,2026-01-09 14:11:00
1767939120000,11.2,11.2,11.18,11.18,2320,2596417.0,2026-01-09 14:12:00
1767939180000,11.18,11.19,11.17,11.19,1188,1328420.0,2026-01-09 14:13:00
1767939240000,11.19,11.19,11.18,11.18,1580,1766867.0,2026-01-09 14:14:00
1767939300000,11.18,11.19,11.17,11.18,1612,1802249.0000000002,2026-01-09 14:15:00
1767939360000,11.17,11.19,11.17,11.18,2032,2271591.0,2026-01-09 14:16:00
1767939420000,11.18,11.19,11.17,11.18,1225,1369865.0,2026-01-09 14:17:00
1767939480000,11.18,11.18,11.17,11.17,1892,2114249.0,2026-01-09 14:18:00
1767939540000,11.17,11.18,11.16,11.17,951,1061907.9999999998,2026-01-09 14:19:00
