time,open,high,low,close,volume,amount,time_str
1767929280000,10.07,10.08,10.07,10.07,2881,2903439.0,2026-01-09 11:28:00
1767929340000,10.08,10.09,10.07,10.07,1794,1807951.0,2026-01-09 11:29:00
1767929400000,10.07,10.08,10.07,10.08,1032,1040117.0000000001,2026-01-09 11:30:00
1767934860000,10.09,10.09,10.07,10.08,2596,2616971.0,2026-01-09 13:01:00
1767934920000,10.08,10.09,10.06,10.06,2311,2327304.0,2026-01-09 13:02:00
1767934980000,10.06,10.07,10.05,10.05,3318,3338198.0,2026-01-09 13:03:00
1767935040000,10.06,10.07,10.05,10.05,3415,3432648.0,2026-01-09 13:04:00
1767935100000,10.05,10.06,10.05,10.05,696,699883.0,2026-01-09 13:05:00
1767935160000,10.05,10.07,10.05,10.06,1862,1872161.0,2026-01-09 13:06:00
1767935220000,10.07,10.08,10.05,10.05,2098,2110922.0,2026-01-09 13:07:00
1767935280000,10.07,10.07,10.05,10.07,502,505142.0,2026-01-09 13:08:00
1767935340000,10.07,10.07,10.06,10.07,806,811355.0000000001,2026-01-09 13:09:00
1767935400000,10.07,10.09,10.07,10.09,1663,1676021.9999999998,2026-01-09 13:10:00
1767935460000,10.09,10.1,10.08,10.08,1521,1535196.0000000002,2026-01-09 13:11:00
1767935520000,10.09,10.11,10.08,10.11,1777,1793988.9999999998,2026-01-09 13:12:00
1767935580000,10.1,10.12,10.1,10.12,1694,1713285.0000000002,2026-01-09 13:13:00
1767935640000,10.12,10.12,10.1,10.1,704,711843.0,2026-01-09 13:14:00
1767935700000,10.1,10.11,10.1,10.11,694,701365.0000000001,2026-01-09 13:15:00
1767935760000,10.1,10.11,10.1,10.1,260,262820.0,2026-01-09 13:16:00
1767935820000,10.1,10.11,10.09,10.1,1026,1036412.0,2026-01-09 13:17:00
1767935880000,10.09,10.1,10.09,10.09,594,599395.0,2026-01-09 13:18:00
1767935940000,10.09,10.09,10.08,10.09,710,716041.0000000001,2026-01-09 13:19:00
1767936000000,10.1,10.1,10.08,10.09,744,750627.0,2026-01-09 13:20:00
1767936060000,10.09,10.09,10.08,10.09,250,252174.0,2026-01-09 13:21:00
1767936120000,10.08,10.09,10.08,10.08,242,243974.0,2026-01-09 13:22:00
