time,open,high,low,close,volume,amount,time_str
1767929280000,9.22,9.23,9.22,9.23,1362,1256137.0,2026-01-09 11:28:00
1767929340000,9.23,9.23,9.22,9.22,1027,947025.0,2026-01-09 11:29:00
1767929400000,9.23,9.23,9.22,9.23,541,499135.00000000006,2026-01-09 11:30:00
1767934860000,9.23,9.23,9.22,9.23,3838,3541310.0,2026-01-09 13:01:00
1767934920000,9.22,9.23,9.22,9.22,1169,1078103.0,2026-01-09 13:02:00
1767934980000,9.22,9.23,9.21,9.21,3097,2855528.0,2026-01-09 13:03:00
1767935040000,9.21,9.22,9.21,9.22,477,439497.00000000006,2026-01-09 13:04:00
1767935100000,9.21,9.22,9.21,9.21,296,272637.0,2026-01-09 13:05:00
1767935160000,9.21,9.22,9.21,9.21,724,667102.0,2026-01-09 13:06:00
1767935220000,9.21,9.22,9.21,9.22,1245,1147513.0,2026-01-09 13:07:00
1767935280000,9.21,9.22,9.21,9.21,460,423932.0,2026-01-09 13:08:00
1767935340000,9.21,9.22,9.21,9.21,262,241344.0,2026-01-09 13:09:00
1767935400000,9.22,9.22,9.21,9.21,478,440617.0,2026-01-09 13:10:00
1767935460000,9.22,9.22,9.21,9.22,910,838903.0,2026-01-09 13:11:00
1767935520000,9.21,9.23,9.21,9.23,208,191876.0,2026-01-09 13:12:00
1767935580000,9.23,9.23,9.22,9.23,385,355039.0,2026-01-09 13:13:00
1767935640000,9.22,9.23,9.22,9.22,105,96836.0,2026-01-09 13:14:00
1767935700000,9.22,9.23,9.22,9.22,462,426006.0,2026-01-09 13:15:00
1767935760000,9.22,9.23,9.22,9.22,352,324627.0,2026-01-09 13:16:00
1767935820000,9.22,9.23,9.22,9.22,207,190939.99999999997,2026-01-09 13:17:00
1767935880000,9.22,9.22,9.22,9.22,318,293196.0,2026-01-09 13:18:00
1767935940000,9.22,9.23,9.22,9.23,349,321813.0,2026-01-09 13:19:00
1767936000000,9.23,9.23,9.22,9.22,136,125401.0,2026-01-09 13:20:00
1767936060000,9.23,9.23,9.22,9.22,26,23975.000000000004,2026-01-09 13:21:00
1767936120000,9.23,9.23,9.22,9.22,623,574828.0,2026-01-09 13:22:00
1767936180000,9.22,9.23,9.22,9.23,336,309949.0,2026-01-09 13:23:00
1767936240000,9.23,9.23,9.22,9.22,90,83015.0,2026-01-09 13:24:00
1767936300000,9.22,9.22,9.21,9.22,2613,2409159.0,2026-01-09 13:25:00
1767936360000,9.22,9.22,9.21,9.21,305,280953.00000000006,2026-01-09 13:26:00
1767936420000,9.22,9.22,9.21,9.22,212,195432.0,2026-01-09 13:27:00
1767936480000,9.22,9.22,9.21,9.22,480,442448.0,2026-01-09 13:28:00
1767936540000,9.22,9.22,9.21,9.22,540,497784.00000000006,2026-01-09 13:29:00
1767936600000,9.21,9.22,9.21,9.22,572,527160.9999999999,2026-01-09 13:30:00
1767936660000,9.21,9.22,9.21,9.22,1554,1431465.0,2026-01-09 13:31:00
1767936720000,9.22,9.23,9.21,9.22,1304,1202351.0000000002,2026-01-09 13:32:00
1767936780000,9.23,9.23,9.22,9.22,838,773278.0000000001,2026-01-09 13:33:00
1767936840000,9.22,9.23,9.22,9.22,522,481566.0,2026-01-09 13:34:00
1767936900000,9.22,9.23,9.22,9.22,426,392896.0,2026-01-09 13:35:00
1767936960000,9.23,9.23,9.22,9.23,479,441950.0,2026-01-09 13:36:00
1767937020000,9.23,9.23,9.22,9.23,421,388338.0,2026-01-09 13:37:00
1767937080000,9.23,9.23,9.22,9.23,136,125515.00000000001,2026-01-09 13:38:00
1767937140000,9.22,9.23,9.22,9.22,300,276756.0,2026-01-09 13:39:00
1767937200000,9.23,9.23,9.22,9.22,236,217632.0,2026-01-09 13:40:00
1767937260000,9.22,9.23,9.22,9.22,828,763451.0,2026-01-09 13:41:00
1767937320000,9.22,9.23,9.22,9.23,155,142952.0,2026-01-09 13:42:00
1767937380000,9.22,9.23,9.22,9.23,251,231549.0,2026-01-09 13:43:00
1767937440000,9.23,9.23,9.22,9.22,231,213123.0,2026-01-09 13:44:00
1767937500000,9.22,9.23,9.22,9.22,297,273867.00000000006,2026-01-09 13:45:00
1767937560000,9.22,9.23,9.22,9.23,192,177054.0,2026-01-09 13:46:00
1767937620000,9.22,9.23,9.22,9.22,370,341210.0,2026-01-09 13:47:00
1767937680000,9.23,9.23,9.22,9.22,377,347835.0,2026-01-09 13:48:00
1767937740000,9.23,9.23,9.22,9.22,1421,1311540.0,2026-01-09 13:49:00
1767937800000,9.23,9.23,9.22,9.23,650,599613.0,2026-01-09 13:50:00
1767937860000,9.22,9.23,9.22,9.22,163,150319.0,2026-01-09 13:51:00
1767937920000,9.23,9.23,9.22,9.23,270,249015.0,2026-01-09 13:52:00
1767937980000,9.23,9.23,9.22,9.23,255,235175.00000000003,2026-01-09 13:53:00
1767938040000,9.22,9.23,9.22,9.23,304,280365.0,2026-01-09 13:54:00
1767938100000,9.22,9.23,9.22,9.22,145,133730.0,2026-01-09 13:55:00
1767938160000,9.23,9.23,9.22,9.22,210,193630.0,2026-01-09 13:56:00
1767938220000,9.23,9.23,9.22,9.22,458,422427.0,2026-01-09 13:57:00
