time,open,high,low,close,volume,amount,time_str
1767929280000,17.12,17.14,17.12,17.130000000000003,955,1636503.0,2026-01-09 11:28:00
1767929340000,17.12,17.14,17.12,17.130000000000003,942,1613703.0,2026-01-09 11:29:00
1767929400000,17.13,17.15,17.13,17.15,905,1551081.0000000002,2026-01-09 11:30:00
1767934860000,17.15,17.15,17.13,17.15,3051,5230258.0,2026-01-09 13:01:00
1767934920000,17.14,17.15,17.13,17.14,1143,1959402.0,2026-01-09 13:02:00
1767934980000,17.13,17.15,17.13,17.15,576,987538.0,2026-01-09 13:03:00
1767935040000,17.15,17.15,17.13,17.13,3353,5745208.000000001,2026-01-09 13:04:00
1767935100000,17.12,17.150000000000002,17.12,17.130000000000003,1833,3140850.0000000005,2026-01-09 13:05:00
1767935160000,17.13,17.15,17.13,17.15,1868,3200867.0,2026-01-09 13:06:00
1767935220000,17.150000000000002,17.160000000000004,17.150000000000002,17.150000000000002,1712,2936597.0,2026-01-09 13:07:00
1767935280000,17.150000000000002,17.150000000000002,17.14,17.14,1525,2614434.0,2026-01-09 13:08:00
1767935340000,17.150000000000002,17.150000000000002,17.14,17.150000000000002,1223,2096320.0,2026-01-09 13:09:00
1767935400000,17.150000000000002,17.17,17.14,17.150000000000002,1552,2661996.0,2026-01-09 13:10:00
1767935460000,17.150000000000002,17.17,17.150000000000002,17.150000000000002,1155,1981858.0000000002,2026-01-09 13:11:00
1767935520000,17.16,17.16,17.14,17.150000000000002,1237,2122095.0,2026-01-09 13:12:00
1767935580000,17.16,17.16,17.14,17.150000000000002,878,1505873.9999999998,2026-01-09 13:13:00
1767935640000,17.150000000000002,17.16,17.14,17.150000000000002,1592,2731582.0,2026-01-09 13:14:00
1767935700000,17.16,17.18,17.16,17.18,1155,1983236.0000000002,2026-01-09 13:15:00
1767935760000,17.18,17.18,17.16,17.16,992,1702794.0,2026-01-09 13:16:00
1767935820000,17.160000000000004,17.17,17.150000000000002,17.160000000000004,2417,4147501.0,2026-01-09 13:17:00
1767935880000,17.160000000000004,17.160000000000004,17.150000000000002,17.160000000000004,919,1576991.9999999998,2026-01-09 13:18:00
1767935940000,17.160000000000004,17.17,17.150000000000002,17.150000000000002,391,670954.0,2026-01-09 13:19:00
1767936000000,17.16,17.17,17.16,17.17,1620,2780726.0,2026-01-09 13:20:00
1767936060000,17.17,17.17,17.16,17.16,658,1129697.0000000002,2026-01-09 13:21:00
1767936120000,17.17,17.17,17.16,17.16,800,1373386.0,2026-01-09 13:22:00
1767936180000,17.17,17.18,17.16,17.18,1230,2112765.0,2026-01-09 13:23:00
1767936240000,17.18,17.19,17.16,17.16,2162,3714436.0,2026-01-09 13:24:00
1767936300000,17.17,17.17,17.16,17.16,1216,2087471.0,2026-01-09 13:25:00
1767936360000,17.17,17.18,17.16,17.18,1362,2338512.0,2026-01-09 13:26:00
1767936420000,17.180000000000003,17.180000000000003,17.17,17.17,1289,2214263.0000000005,2026-01-09 13:27:00
1767936480000,17.17,17.18,17.16,17.17,785,1348032.0000000002,2026-01-09 13:28:00
1767936540000,17.17,17.17,17.16,17.17,1270,2179921.0000000005,2026-01-09 13:29:00
1767936600000,17.17,17.18,17.16,17.17,1381,2371494.0,2026-01-09 13:30:00
1767936660000,17.17,17.18,17.16,17.16,1130,1939806.0000000002,2026-01-09 13:31:00
1767936720000,17.16,17.17,17.16,17.16,922,1582869.0000000002,2026-01-09 13:32:00
1767936780000,17.160000000000004,17.17,17.150000000000002,17.160000000000004,1766,3030912.0,2026-01-09 13:33:00
1767936840000,17.160000000000004,17.160000000000004,17.150000000000002,17.150000000000002,1736,2978042.0,2026-01-09 13:34:00
1767936900000,17.150000000000002,17.16,17.14,17.16,1936,3320342.0,2026-01-09 13:35:00
1767936960000,17.150000000000002,17.180000000000003,17.150000000000002,17.17,2532,4344781.0,2026-01-09 13:36:00
1767937020000,17.17,17.180000000000003,17.17,17.17,771,1324086.0,2026-01-09 13:37:00
1767937080000,17.180000000000003,17.180000000000003,17.150000000000002,17.160000000000004,2048,3514917.0,2026-01-09 13:38:00
1767937140000,17.17,17.17,17.16,17.17,1202,2063403.0,2026-01-09 13:39:00
1767937200000,17.16,17.17,17.16,17.17,727,1248291.0,2026-01-09 13:40:00
