time,open,high,low,close,volume,amount,time_str
1767929280000,22.72,22.73,22.72,22.72,609,1383758.9999999998,2026-01-09 11:28:00
1767929340000,22.72,22.73,22.72,22.72,780,1772246.0,2026-01-09 11:29:00
1767929400000,22.720000000000002,22.73,22.71,22.720000000000002,974,2213248.0,2026-01-09 11:30:00
1767934860000,22.73,22.740000000000002,22.73,22.73,2020,4591921.0,2026-01-09 13:01:00
1767934920000,22.740000000000002,22.740000000000002,22.73,22.73,224,509283.00000000006,2026-01-09 13:02:00
1767934980000,22.73,22.740000000000002,22.73,22.73,541,1229890.0,2026-01-09 13:03:00
1767935040000,22.73,22.73,22.72,22.73,683,1552343.0000000002,2026-01-09 13:04:00
1767935100000,22.73,22.740000000000002,22.71,22.71,2477,5628682.0,2026-01-09 13:05:00
1767935160000,22.71,22.73,22.71,22.73,490,1113250.0,2026-01-09 13:06:00
1767935220000,22.72,22.74,22.72,22.72,1207,2743442.0,2026-01-09 13:07:00
1767935280000,22.73,22.73,22.72,22.72,270,613615.0,2026-01-09 13:08:00
1767935340000,22.72,22.73,22.72,22.73,246,559018.0,2026-01-09 13:09:00
1767935400000,22.73,22.740000000000002,22.73,22.73,360,818437.0,2026-01-09 13:10:00
1767935460000,22.740000000000002,22.750000000000004,22.740000000000002,22.740000000000002,581,1321281.0000000002,2026-01-09 13:11:00
1767935520000,22.740000000000002,22.76,22.740000000000002,22.750000000000004,434,987386.0,2026-01-09 13:12:00
1767935580000,22.76,22.77,22.75,22.76,513,1167641.0,2026-01-09 13:13:00
1767935640000,22.76,22.77,22.75,22.76,651,1481367.0,2026-01-09 13:14:00
1767935700000,22.750000000000004,22.750000000000004,22.740000000000002,22.740000000000002,565,1285286.0,2026-01-09 13:15:00
1767935760000,22.740000000000002,22.770000000000003,22.740000000000002,22.770000000000003,791,1800222.0,2026-01-09 13:16:00
1767935820000,22.770000000000003,22.770000000000003,22.76,22.76,363,826312.9999999999,2026-01-09 13:17:00
1767935880000,22.770000000000003,22.770000000000003,22.76,22.770000000000003,316,719237.0,2026-01-09 13:18:00
1767935940000,22.76,22.76,22.75,22.76,225,512072.0,2026-01-09 13:19:00
1767936000000,22.76,22.76,22.75,22.76,381,866904.0,2026-01-09 13:20:00
1767936060000,22.76,22.77,22.75,22.77,1087,2474041.0000000005,2026-01-09 13:21:00
1767936120000,22.770000000000003,22.770000000000003,22.76,22.770000000000003,506,1152031.0000000002,2026-01-09 13:22:00
1767936180000,22.770000000000003,22.770000000000003,22.76,22.76,359,817254.0,2026-01-09 13:23:00
1767936240000,22.770000000000003,22.770000000000003,22.76,22.770000000000003,575,1308850.0,2026-01-09 13:24:00
1767936300000,22.76,22.76,22.75,22.75,220,500617.00000000006,2026-01-09 13:25:00
1767936360000,22.76,22.76,22.75,22.75,441,1003522.0000000001,2026-01-09 13:26:00
1767936420000,22.750000000000004,22.76,22.740000000000002,22.740000000000002,1439,3273674.0,2026-01-09 13:27:00
1767936480000,22.750000000000004,22.76,22.740000000000002,22.750000000000004,210,477793.0,2026-01-09 13:28:00
1767936540000,22.75,22.76,22.75,22.76,353,803135.0,2026-01-09 13:29:00
1767936600000,22.76,22.76,22.75,22.75,611,1390368.0000000002,2026-01-09 13:30:00
1767936660000,22.76,22.8,22.76,22.78,3973,9051068.0,2026-01-09 13:31:00
1767936720000,22.78,22.78,22.77,22.77,388,883834.0,2026-01-09 13:32:00
1767936780000,22.78,22.78,22.76,22.770000000000003,599,1364029.0,2026-01-09 13:33:00
1767936840000,22.77,22.78,22.75,22.76,444,1010566.0000000001,2026-01-09 13:34:00
1767936900000,22.76,22.76,22.75,22.76,380,864712.0,2026-01-09 13:35:00
1767936960000,22.76,22.76,22.75,22.76,420,955791.0,2026-01-09 13:36:00
1767937020000,22.76,22.76,22.75,22.75,313,712200.0,2026-01-09 13:37:00
1767937080000,22.76,22.77,22.75,22.75,333,757776.0,2026-01-09 13:38:00
1767937140000,22.750000000000004,22.76,22.740000000000002,22.740000000000002,400,909885.0,2026-01-09 13:39:00
1767937200000,22.75,22.75,22.73,22.740000000000002,1190,2705682.0,2026-01-09 13:40:00
1767937260000,22.73,22.73,22.71,22.71,2066,4694709.0,2026-01-09 13:41:00
1767937320000,22.71,22.720000000000002,22.71,22.720000000000002,700,1590104.0,2026-01-09 13:42:00
1767937380000,22.72,22.73,22.72,22.72,507,1151942.0,2026-01-09 13:43:00
1767937440000,22.73,22.73,22.72,22.73,684,1554302.0,2026-01-09 13:44:00
1767937500000,22.72,22.73,22.72,22.72,421,956627.0,2026-01-09 13:45:00
1767937560000,22.73,22.73,22.72,22.73,878,1995276.9999999998,2026-01-09 13:46:00
1767937620000,22.73,22.74,22.72,22.72,690,1568106.0,2026-01-09 13:47:00
1767937680000,22.73,22.74,22.72,22.73,963,2188547.0000000005,2026-01-09 13:48:00
1767937740000,22.73,22.740000000000002,22.73,22.740000000000002,237,538752.0,2026-01-09 13:49:00
1767937800000,22.73,22.740000000000002,22.73,22.73,567,1288925.0,2026-01-09 13:50:00
1767937860000,22.720000000000002,22.73,22.71,22.71,1972,4480668.0,2026-01-09 13:51:00
1767937920000,22.71,22.720000000000002,22.71,22.71,585,1328645.0000000002,2026-01-09 13:52:00
1767937980000,22.71,22.72,22.7,22.7,2383,5411554.0,2026-01-09 13:53:00
1767938040000,22.7,22.7,22.68,22.69,4273,9698336.0,2026-01-09 13:54:00
