time,open,high,low,close,volume,amount,time_str
1767929280000,32.66,32.67,32.65,32.67,577,1884527.0000000002,2026-01-09 11:28:00
1767929340000,32.67,32.68,32.67,32.67,195,637196.0,2026-01-09 11:29:00
1767929400000,32.68,32.690000000000005,32.67,32.68,180,588292.0000000001,2026-01-09 11:30:00
1767934860000,32.690000000000005,32.690000000000005,32.660000000000004,32.660000000000004,1527,4990285.0,2026-01-09 13:01:00
1767934920000,32.660000000000004,32.67,32.63,32.64,1331,4346082.0,2026-01-09 13:02:00
1767934980000,32.64,32.660000000000004,32.64,32.65,229,747759.0,2026-01-09 13:03:00
1767935040000,32.660000000000004,32.67,32.64,32.65,630,2057024.9999999998,2026-01-09 13:04:00
1767935100000,32.64,32.660000000000004,32.64,32.65,125,408113.0,2026-01-09 13:05:00
1767935160000,32.64,32.660000000000004,32.64,32.660000000000004,256,835912.0,2026-01-09 13:06:00
1767935220000,32.65,32.67,32.65,32.67,209,682770.9999999999,2026-01-09 13:07:00
1767935280000,32.67,32.68,32.65,32.68,387,1264165.0,2026-01-09 13:08:00
1767935340000,32.68,32.68,32.65,32.66,160,522579.0,2026-01-09 13:09:00
1767935400000,32.660000000000004,32.68000000000001,32.660000000000004,32.68000000000001,65,212376.00000000003,2026-01-09 13:10:00
1767935460000,32.67,32.690000000000005,32.67,32.68,432,1411749.0,2026-01-09 13:11:00
1767935520000,32.69,32.7,32.68,32.69,316,1032836.0,2026-01-09 13:12:00
1767935580000,32.69,32.7,32.68,32.69,176,575288.0,2026-01-09 13:13:00
1767935640000,32.690000000000005,32.690000000000005,32.67,32.67,100,326776.0,2026-01-09 13:14:00
1767935700000,32.67,32.68000000000001,32.660000000000004,32.67,260,849413.0000000001,2026-01-09 13:15:00
1767935760000,32.68,32.69,32.68,32.68,205,669934.9999999999,2026-01-09 13:16:00
1767935820000,32.68000000000001,32.68000000000001,32.660000000000004,32.67,239,780733.0,2026-01-09 13:17:00
1767935880000,32.67,32.67,32.660000000000004,32.67,238,777339.0,2026-01-09 13:18:00
1767935940000,32.67,32.67,32.660000000000004,32.660000000000004,216,705588.0,2026-01-09 13:19:00
1767936000000,32.660000000000004,32.67,32.660000000000004,32.67,110,359352.0,2026-01-09 13:20:00
1767936060000,32.67,32.67,32.65,32.65,955,3118958.0,2026-01-09 13:21:00
1767936120000,32.65,32.66,32.65,32.65,132,431017.0,2026-01-09 13:22:00
1767936180000,32.66,32.66,32.65,32.66,117,382102.0,2026-01-09 13:23:00
1767936240000,32.65,32.67,32.65,32.67,177,578090.0,2026-01-09 13:24:00
1767936300000,32.67,32.67,32.65,32.66,401,1309520.0,2026-01-09 13:25:00
1767936360000,32.67,32.67,32.65,32.66,163,532350.0000000001,2026-01-09 13:26:00
1767936420000,32.66,32.67,32.65,32.65,272,888261.0000000001,2026-01-09 13:27:00
1767936480000,32.65,32.66,32.65,32.65,175,571522.0,2026-01-09 13:28:00
