time,open,high,low,close,volume,amount,time_str
1767929280000,78.78999999999999,78.78999999999999,78.72,78.72,700,5512956.0,2026-01-09 11:28:00
1767929340000,78.73,78.75,78.73,78.73,394,3102116.0,2026-01-09 11:29:00
1767929400000,78.75,78.75,78.69,78.69,918,7226006.0,2026-01-09 11:30:00
1767934860000,78.68,78.71000000000001,78.53,78.55,2624,20633650.0,2026-01-09 13:01:00
1767934920000,78.54,78.55000000000001,78.51,78.52000000000001,1195,9383186.0,2026-01-09 13:02:00
1767934980000,78.5,78.59,78.5,78.59,2890,22689295.0,2026-01-09 13:03:00
1767935040000,78.63,78.64,78.55,78.58,749,5887710.0,2026-01-09 13:04:00
1767935100000,78.55,78.64,78.55,78.61,725,5698977.0,2026-01-09 13:05:00
1767935160000,78.61000000000001,78.68,78.60000000000001,78.63000000000001,499,3924358.0,2026-01-09 13:06:00
1767935220000,78.63,78.66,78.58,78.64,1938,15237828.0,2026-01-09 13:07:00
1767935280000,78.64,78.64,78.63,78.64,555,4364369.999999999,2026-01-09 13:08:00
1767935340000,78.63,78.69999999999999,78.63,78.69999999999999,2514,19774063.0,2026-01-09 13:09:00
1767935400000,78.7,78.86,78.7,78.83,597,4702593.0,2026-01-09 13:10:00
1767935460000,78.88,78.89999999999999,78.8,78.8,693,5464181.0,2026-01-09 13:11:00
1767935520000,78.8,78.82000000000001,78.7,78.82000000000001,1621,12761284.0,2026-01-09 13:12:00
1767935580000,78.82000000000001,78.83,78.7,78.7,851,6704202.0,2026-01-09 13:13:00
1767935640000,78.7,78.8,78.7,78.78,1389,10935163.0,2026-01-09 13:14:00
1767935700000,78.79,78.84,78.79,78.84,491,3869609.0000000005,2026-01-09 13:15:00
1767935760000,78.84,78.84,78.81,78.83,478,3767882.0000000005,2026-01-09 13:16:00
1767935820000,78.82000000000001,78.85000000000001,78.82000000000001,78.83000000000001,506,3988721.0000000005,2026-01-09 13:17:00
1767935880000,78.83,78.87,78.83,78.85,196,1545257.0,2026-01-09 13:18:00
1767935940000,78.85000000000001,78.85000000000001,78.73,78.85000000000001,1433,11289376.0,2026-01-09 13:19:00
1767936000000,78.85000000000001,78.87,78.79,78.81,272,2144053.0,2026-01-09 13:20:00
1767936060000,78.81,78.81,78.7,78.74000000000001,1230,9685460.0,2026-01-09 13:21:00
1767936120000,78.75,78.75,78.7,78.71000000000001,373,2936308.0,2026-01-09 13:22:00
1767936180000,78.71000000000001,78.83000000000001,78.71000000000001,78.82000000000001,508,4001356.0,2026-01-09 13:23:00
1767936240000,78.83,78.89,78.8,78.8,570,4493231.0,2026-01-09 13:24:00
1767936300000,78.78,78.78,78.7,78.75,1447,11396021.0,2026-01-09 13:25:00
1767936360000,78.72,78.84,78.72,78.81,415,3269570.0,2026-01-09 13:26:00
1767936420000,78.81,78.88,78.78,78.84,1214,9569130.0,2026-01-09 13:27:00
1767936480000,78.85,78.88,78.83,78.88,538,4242632.0,2026-01-09 13:28:00
1767936540000,78.88,78.92999999999999,78.88,78.92999999999999,235,1854250.0,2026-01-09 13:29:00
1767936600000,78.88000000000001,78.92,78.85000000000001,78.89000000000001,858,6767658.0,2026-01-09 13:30:00
1767936660000,78.89999999999999,78.92999999999999,78.88,78.89,316,2492950.0000000005,2026-01-09 13:31:00
1767936720000,78.89,78.92,78.89,78.92,434,3424258.0,2026-01-09 13:32:00
1767936780000,78.91,78.91,78.84,78.84,421,3320312.0,2026-01-09 13:33:00
1767936840000,78.83000000000001,78.84,78.71000000000001,78.71000000000001,521,4105277.0,2026-01-09 13:34:00
1767936900000,78.7,78.75,78.67,78.74,1720,13535150.999999998,2026-01-09 13:35:00
1767936960000,78.74000000000001,78.86,78.73,78.86,675,5318167.0,2026-01-09 13:36:00
1767937020000,78.86,78.87,78.81,78.83,705,5558740.0,2026-01-09 13:37:00
1767937080000,78.83,78.89,78.83,78.88,496,3911867.0,2026-01-09 13:38:00
1767937140000,78.88,78.88,78.81,78.82000000000001,504,3974396.0,2026-01-09 13:39:00
1767937200000,78.83,78.84,78.75,78.77,704,5547879.0,2026-01-09 13:40:00
1767937260000,78.75999999999999,78.92999999999999,78.74,78.86999999999999,1285,10124789.0,2026-01-09 13:41:00
1767937320000,78.86,78.88,78.81,78.85000000000001,254,2002573.0,2026-01-09 13:42:00
1767937380000,78.87,78.94,78.87,78.94,701,5531473.0,2026-01-09 13:43:00
1767937440000,78.95,79.0,78.94,79.0,644,5085402.0,2026-01-09 13:44:00
1767937500000,78.99,79.0,78.97,78.97,568,4486717.0,2026-01-09 13:45:00
1767937560000,78.97,78.97999999999999,78.88,78.97999999999999,1084,8559918.0,2026-01-09 13:46:00
1767937620000,78.99,78.99,78.92,78.92,405,3197035.0,2026-01-09 13:47:00
1767937680000,78.93,78.98,78.87,78.98,669,5279135.000000001,2026-01-09 13:48:00
1767937740000,79.0,79.02000000000001,78.98,79.0,458,3618210.0,2026-01-09 13:49:00
1767937800000,79.01,79.01,78.95,78.95,556,4391158.0,2026-01-09 13:50:00
1767937860000,78.95,79.00999999999999,78.94,78.99,1516,11973568.0,2026-01-09 13:51:00
1767937920000,79.0,79.0,78.9,78.96000000000001,485,3829131.0000000005,2026-01-09 13:52:00
1767937980000,78.95,78.97,78.86,78.91,463,3654227.0,2026-01-09 13:53:00
1767938040000,78.9,78.9,78.85000000000001,78.86000000000001,297,2342265.0,2026-01-09 13:54:00
1767938100000,78.86000000000001,78.89000000000001,78.85000000000001,78.87,439,3461591.0,2026-01-09 13:55:00
1767938160000,78.86,78.86999999999999,78.8,78.8,684,5390960.0,2026-01-09 13:56:00
1767938220000,78.8,78.92,78.8,78.89999999999999,994,7835039.0,2026-01-09 13:57:00
1767938280000,78.9,78.93,78.87,78.91000000000001,783,6177833.0,2026-01-09 13:58:00
1767938340000,78.89,78.97,78.89,78.97,437,3449150.0,2026-01-09 13:59:00
1767938400000,78.96000000000001,78.96000000000001,78.87,78.9,779,6147008.0,2026-01-09 14:00:00
1767938460000,78.9,79.0,78.9,78.98,601,4745017.0,2026-01-09 14:01:00
1767938520000,78.99,79.01,78.92,78.95,1701,13432583.000000002,2026-01-09 14:02:00
1767938580000,78.98,79.0,78.94,78.96,427,3372616.0000000005,2026-01-09 14:03:00
1767938640000,78.96000000000001,78.97,78.9,78.9,233,1838907.0000000002,2026-01-09 14:04:00
1767938700000,78.91000000000001,78.94000000000001,78.9,78.92,481,3795872.0000000005,2026-01-09 14:05:00
1767938760000,78.92,79.0,78.92,78.95,675,5333115.0,2026-01-09 14:06:00
1767938820000,78.94,78.94,78.88,78.88,622,4906077.999999999,2026-01-09 14:07:00
1767938880000,78.9,78.94,78.86,78.86,632,4986130.0,2026-01-09 14:08:00
1767938940000,78.86000000000001,78.95,78.85000000000001,78.95,626,4938242.999999999,2026-01-09 14:09:00
1767939000000,78.95,78.95,78.91,78.95,458,3615235.0,2026-01-09 14:10:00
1767939060000,78.96,78.98,78.86,78.87,1309,10328497.0,2026-01-09 14:11:00
1767939120000,78.87,78.87,78.83,78.83,1091,8602486.0,2026-01-09 14:12:00
1767939180000,78.82000000000001,78.89,78.81,78.89,641,5053813.0,2026-01-09 14:13:00
1767939240000,78.89,78.94,78.89,78.92,429,3385282.0,2026-01-09 14:14:00
1767939300000,78.92,78.92999999999999,78.86,78.86,1110,8757953.0,2026-01-09 14:15:00
1767939360000,78.87,78.89000000000001,78.85000000000001,78.89000000000001,918,7239160.999999999,2026-01-09 14:16:00
1767939420000,78.9,78.92,78.86,78.88,494,3896836.0000000005,2026-01-09 14:17:00
1767939480000,78.88000000000001,78.89000000000001,78.85000000000001,78.89000000000001,415,3273612.0000000005,2026-01-09 14:18:00
1767939540000,78.88,78.89,78.83,78.83,737,5811986.0,2026-01-09 14:19:00
1767939600000,78.84,78.85000000000001,78.82000000000001,78.83000000000001,371,2924965.0,2026-01-09 14:20:00
1767939660000,78.83,78.83,78.81,78.83,549,4327104.0,2026-01-09 14:21:00
1767939720000,78.83,78.83,78.78,78.78,1349,10631017.0,2026-01-09 14:22:00
1767939780000,78.78,78.79,78.75,78.79,1573,12390085.0,2026-01-09 14:23:00
1767939840000,78.77000000000001,78.84,78.76,78.84,981,7731005.0,2026-01-09 14:24:00
1767939900000,78.85000000000001,78.98,78.85000000000001,78.98,644,5082046.000000001,2026-01-09 14:25:00
1767939960000,78.97000000000001,78.98,78.93,78.94000000000001,601,4743972.0,2026-01-09 14:26:00
1767940020000,78.94000000000001,78.98,78.9,78.97,1163,9180484.0,2026-01-09 14:27:00
1767940080000,78.97000000000001,78.99000000000001,78.96000000000001,78.97000000000001,761,6010221.0,2026-01-09 14:28:00
1767940140000,78.96,78.98,78.94,78.95,865,6829909.0,2026-01-09 14:29:00
1767940200000,78.95,78.96000000000001,78.93,78.93,525,4144599.0,2026-01-09 14:30:00
1767940260000,78.95,78.95,78.92,78.93,868,6851013.0,2026-01-09 14:31:00
1767940320000,78.92,78.92,78.88,78.89999999999999,687,5420197.0,2026-01-09 14:32:00
1767940380000,78.9,78.92,78.9,78.92,395,3116948.0,2026-01-09 14:33:00
1767940440000,78.92,78.92999999999999,78.88,78.89999999999999,920,7260024.000000001,2026-01-09 14:34:00
1767940500000,78.88,78.97999999999999,78.88,78.97999999999999,1656,13072505.0,2026-01-09 14:35:00
1767940560000,78.99,78.99,78.92,78.92,482,3806051.0000000005,2026-01-09 14:36:00
1767940620000,78.95,79.0,78.94,78.98,1453,11475424.0,2026-01-09 14:37:00
1767940680000,79.0,79.06,78.98,79.05,1283,10137749.0,2026-01-09 14:38:00
1767940740000,79.06,79.08,79.06,79.08,725,5732838.0,2026-01-09 14:39:00
1767940800000,79.08000000000001,79.12,79.07000000000001,79.12,1038,8210199.0,2026-01-09 14:40:00
1767940860000,79.11,79.12,79.08,79.12,795,6288906.0,2026-01-09 14:41:00
1767940920000,79.12,79.16000000000001,79.12,79.13000000000001,1193,9441042.0,2026-01-09 14:42:00
1767940980000,79.13000000000001,79.16000000000001,79.12,79.13000000000001,643,5088998.999999999,2026-01-09 14:43:00
1767941040000,79.12,79.15,79.12,79.15,814,6441918.000000001,2026-01-09 14:44:00
1767941100000,79.15,79.2,79.10000000000001,79.18,2723,21556918.0,2026-01-09 14:45:00
1767941160000,79.17999999999999,79.25,79.13,79.25,1613,12778286.0,2026-01-09 14:46:00
1767941220000,79.2,79.25,79.2,79.24000000000001,1474,11678432.0,2026-01-09 14:47:00
1767941280000,79.24,79.25,79.19,79.24,1266,10031350.0,2026-01-09 14:48:00
1767941340000,79.22,79.24000000000001,79.2,79.22,1057,8373026.0,2026-01-09 14:49:00
1767941400000,79.23,79.25,79.22,79.25,1044,8271754.999999999,2026-01-09 14:50:00
1767941460000,79.25,79.28,79.25,79.28,1989,15765927.0,2026-01-09 14:51:00
1767941520000,79.29,79.3,79.25,79.29,2930,23228106.000000004,2026-01-09 14:52:00
1767941580000,79.29,79.31,79.26,79.30000000000001,1152,9134654.0,2026-01-09 14:53:00
1767941640000,79.30000000000001,79.33000000000001,79.29,79.33000000000001,788,6249369.0,2026-01-09 14:54:00
1767941700000,79.32000000000001,79.34,79.26,79.27000000000001,1325,10509104.0,2026-01-09 14:55:00
1767941760000,79.28,79.32000000000001,79.23,79.32000000000001,2121,16814229.0,2026-01-09 14:56:00
1767941820000,79.32000000000001,79.35000000000001,79.29,79.35000000000001,1176,9324560.0,2026-01-09 14:57:00
1767941880000,79.35000000000001,79.35000000000001,79.35000000000001,79.35000000000001,10,79350.0,2026-01-09 14:58:00
1767941940000,79.35000000000001,79.35000000000001,79.35000000000001,79.35000000000001,0,0.0,2026-01-09 14:59:00
1767942000000,79.35000000000001,79.35000000000001,79.35000000000001,79.35000000000001,2675,21226125.0,2026-01-09 15:00:00
1768181400000,79.33,79.33,79.33,79.33,2028,16088124.0,2026-01-12 09:30:00
1768181460000,79.30000000000001,79.32000000000001,78.93,79.13000000000001,4558,36080360.0,2026-01-12 09:31:00
1768181520000,79.14,79.72,79.0,79.72,8476,67291724.0,2026-01-12 09:32:00
1768181580000,79.51,79.88,79.0,79.0,5240,41586840.0,2026-01-12 09:33:00
1768181640000,78.89,78.89,78.7,78.7,3914,30842456.0,2026-01-12 09:34:00
1768181700000,78.71,78.75999999999999,78.55,78.61999999999999,6149,48382113.0,2026-01-12 09:35:00
1768181760000,78.62,78.68,78.60000000000001,78.60000000000001,3690,29017672.0,2026-01-12 09:36:00
1768181820000,78.58,78.59,78.45,78.48,6920,54350242.0,2026-01-12 09:37:00
1768181880000,78.44999999999999,78.44999999999999,78.24,78.25999999999999,3836,30060650.0,2026-01-12 09:38:00
1768181940000,78.26,78.27000000000001,78.01,78.05000000000001,3797,29685236.999999996,2026-01-12 09:39:00
1768182000000,78.03,78.27,78.03,78.2,4337,33869755.99999999,2026-01-12 09:40:00
1768182060000,78.17,78.45,78.12,78.37,3337,26116250.0,2026-01-12 09:41:00
1768182120000,78.36,78.37,78.08,78.08,2993,23403224.0,2026-01-12 09:42:00
1768182180000,78.08,78.08,78.01,78.04,4077,31815086.0,2026-01-12 09:43:00
1768182240000,78.02000000000001,78.02000000000001,77.9,77.92,6058,47247143.0,2026-01-12 09:44:00
1768182300000,77.89999999999999,77.89999999999999,77.66,77.72999999999999,7902,61438343.0,2026-01-12 09:45:00
1768182360000,77.71000000000001,77.81,77.67,77.78,4373,33980360.0,2026-01-12 09:46:00
1768182420000,77.86,78.0,77.76,77.85000000000001,3915,30497453.0,2026-01-12 09:47:00
1768182480000,77.85000000000001,78.01,77.85000000000001,78.01,3330,25940107.999999996,2026-01-12 09:48:00
1768182540000,78.06,78.35,78.0,78.35,2288,17881324.0,2026-01-12 09:49:00
1768182600000,78.38,78.53999999999999,78.38,78.39,2487,19503708.0,2026-01-12 09:50:00
1768182660000,78.39,78.39,78.24,78.24,1638,12826547.0,2026-01-12 09:51:00
1768182720000,78.24,78.55,78.24,78.55,2494,19548877.0,2026-01-12 09:52:00
1768182780000,78.52,78.6,78.5,78.5,2035,15988361.0,2026-01-12 09:53:00
1768182840000,78.57000000000001,78.57000000000001,78.51,78.55000000000001,1182,9283008.0,2026-01-12 09:54:00
1768182900000,78.55,78.56,78.42,78.43,1269,9958452.0,2026-01-12 09:55:00
1768182960000,78.4,78.48,78.34,78.48,1422,11147991.000000002,2026-01-12 09:56:00
1768183020000,78.48,78.48,78.36,78.36,1044,8185202.999999999,2026-01-12 09:57:00
1768183080000,78.35,78.45,78.33,78.38,1359,10653825.0,2026-01-12 09:58:00
1768183140000,78.35000000000001,78.35000000000001,78.23,78.25,1290,10097196.000000002,2026-01-12 09:59:00
1768183200000,78.24000000000001,78.25,78.09,78.09,1301,10171319.0,2026-01-12 10:00:00
1768183260000,78.05,78.15,78.0,78.12,2437,19022953.0,2026-01-12 10:01:00
1768183320000,78.11999999999999,78.11999999999999,77.99,77.99,1671,13044997.000000002,2026-01-12 10:02:00
1768183380000,77.99,77.99,77.91,77.92,1417,11044962.0,2026-01-12 10:03:00
1768183440000,77.91000000000001,77.99000000000001,77.85000000000001,77.85000000000001,2999,23367300.0,2026-01-12 10:04:00
1768183500000,77.81,77.81,77.8,77.8,2863,22274613.0,2026-01-12 10:05:00
1768183560000,77.81,77.98,77.81,77.97,2842,22128128.0,2026-01-12 10:06:00
1768183620000,78.0,78.05,78.0,78.02,972,7584786.0,2026-01-12 10:07:00
1768183680000,78.0,78.02,78.0,78.0,639,4984738.000000001,2026-01-12 10:08:00
1768183740000,78.0,78.17,77.97,78.17,2343,18278688.0,2026-01-12 10:09:00
1768183800000,78.19,78.24,78.19,78.23,699,5465753.0,2026-01-12 10:10:00
1768183860000,78.24000000000001,78.24000000000001,78.21000000000001,78.22000000000001,691,5404996.0,2026-01-12 10:11:00
1768183920000,78.22,78.32,78.22,78.25,1317,10309145.0,2026-01-12 10:12:00
1768183980000,78.25999999999999,78.42,78.24,78.3,4461,34910022.0,2026-01-12 10:13:00
1768184040000,78.28,78.30000000000001,78.15,78.18,1007,7875689.0,2026-01-12 10:14:00
1768184100000,78.17,78.2,78.17,78.18,674,5269293.000000001,2026-01-12 10:15:00
1768184160000,78.18,78.18,78.04,78.11,1063,8304843.0,2026-01-12 10:16:00
1768184220000,78.1,78.13,78.05,78.07,1609,12563701.0,2026-01-12 10:17:00
1768184280000,78.10000000000001,78.36000000000001,78.10000000000001,78.35000000000001,1950,15255512.0,2026-01-12 10:18:00
1768184340000,78.36,78.48,78.36,78.48,1597,12520246.000000002,2026-01-12 10:19:00
1768184400000,78.48,78.54,78.37,78.43,1299,10190361.0,2026-01-12 10:20:00
1768184460000,78.39,78.68,78.39,78.6,1414,11103005.0,2026-01-12 10:21:00
1768184520000,78.59,78.64999999999999,78.58,78.64,1152,9056169.0,2026-01-12 10:22:00
1768184580000,78.63,78.64,78.5,78.5,2132,16753641.0,2026-01-12 10:23:00
1768184640000,78.51,78.54,78.46000000000001,78.49000000000001,2464,19339260.0,2026-01-12 10:24:00
1768184700000,78.41,78.50999999999999,78.3,78.3,1192,9347548.0,2026-01-12 10:25:00
1768184760000,78.30000000000001,78.30000000000001,78.18,78.23,1231,9628673.0,2026-01-12 10:26:00
1768184820000,78.19000000000001,78.21000000000001,78.18,78.18,861,6732725.0,2026-01-12 10:27:00
1768184880000,78.16,78.16,78.09,78.11,1232,9622325.0,2026-01-12 10:28:00
1768184940000,78.12,78.12,78.04,78.11,2182,17039442.0,2026-01-12 10:29:00
1768185000000,78.11,78.19,78.08,78.08,1018,7955137.0,2026-01-12 10:30:00
1768185060000,78.07,78.11,78.0,78.05,2532,19754927.0,2026-01-12 10:31:00
1768185120000,78.05,78.08,78.02,78.06,1076,8396748.0,2026-01-12 10:32:00
1768185180000,78.04,78.08,78.01,78.08,1121,8752085.000000002,2026-01-12 10:33:00
1768185240000,78.08000000000001,78.23,78.07000000000001,78.2,947,7399201.0,2026-01-12 10:34:00
1768185300000,78.2,78.2,78.07000000000001,78.08000000000001,1056,8250608.0,2026-01-12 10:35:00
1768185360000,78.07000000000001,78.12,78.06,78.12,1744,13616167.000000002,2026-01-12 10:36:00
1768185420000,78.12,78.16,78.03,78.06,1326,10357215.0,2026-01-12 10:37:00
1768185480000,78.05,78.08,78.02,78.06,683,5330225.0,2026-01-12 10:38:00
1768185540000,78.05,78.06,78.03,78.05,1051,8201521.0,2026-01-12 10:39:00
1768185600000,78.05000000000001,78.06,78.01,78.02000000000001,1336,10425045.0,2026-01-12 10:40:00
1768185660000,78.01,78.01,77.84,77.87,3121,24320612.0,2026-01-12 10:41:00
1768185720000,77.87,77.97,77.86,77.92999999999999,2003,15602393.000000002,2026-01-12 10:42:00
1768185780000,77.92999999999999,77.98,77.86,77.96,2174,16944586.0,2026-01-12 10:43:00
1768185840000,77.96000000000001,77.96000000000001,77.9,77.91000000000001,665,5182985.0,2026-01-12 10:44:00
1768185900000,77.91,77.92999999999999,77.88,77.89,831,6473704.000000001,2026-01-12 10:45:00
1768185960000,77.88,77.88,77.86,77.87,1500,11680933.0,2026-01-12 10:46:00
