time,open,high,low,close,volume,amount,time_str
1767929280000,13.5,13.52,13.5,13.51,4897,6614077.0,2026-01-09 11:28:00
1767929340000,13.51,13.52,13.5,13.51,3340,4511308.0,2026-01-09 11:29:00
1767929400000,13.51,13.52,13.5,13.51,3322,4487596.0,2026-01-09 11:30:00
1767934860000,13.52,13.56,13.51,13.53,12463,16856124.0,2026-01-09 13:01:00
1767934920000,13.52,13.54,13.51,13.51,5033,6805822.0,2026-01-09 13:02:00
1767934980000,13.510000000000002,13.510000000000002,13.46,13.48,13756,18545453.0,2026-01-09 13:03:00
1767935040000,13.48,13.48,13.43,13.45,9921,13349841.0,2026-01-09 13:04:00
1767935100000,13.44,13.49,13.44,13.49,4005,5394538.000000001,2026-01-09 13:05:00
1767935160000,13.49,13.49,13.47,13.48,8976,12086622.0,2026-01-09 13:06:00
1767935220000,13.48,13.48,13.46,13.47,3271,4404684.0,2026-01-09 13:07:00
1767935280000,13.47,13.520000000000001,13.46,13.520000000000001,6256,8435823.0,2026-01-09 13:08:00
1767935340000,13.53,13.53,13.5,13.5,4254,5747503.0,2026-01-09 13:09:00
1767935400000,13.51,13.56,13.5,13.56,4585,6205011.0,2026-01-09 13:10:00
1767935460000,13.56,13.58,13.56,13.57,6465,8766831.0,2026-01-09 13:11:00
1767935520000,13.56,13.57,13.530000000000001,13.530000000000001,3604,4884570.0,2026-01-09 13:12:00
1767935580000,13.53,13.549999999999999,13.52,13.52,3054,4133132.0,2026-01-09 13:13:00
1767935640000,13.51,13.51,13.49,13.5,4869,6573604.0,2026-01-09 13:14:00
1767935700000,13.5,13.5,13.46,13.49,7338,9890038.999999998,2026-01-09 13:15:00
1767935760000,13.5,13.5,13.48,13.48,3000,4045917.0,2026-01-09 13:16:00
1767935820000,13.49,13.5,13.48,13.5,2655,3582508.0,2026-01-09 13:17:00
1767935880000,13.5,13.52,13.5,13.51,2715,3665898.0,2026-01-09 13:18:00
1767935940000,13.51,13.51,13.5,13.51,3885,5246427.0,2026-01-09 13:19:00
1767936000000,13.510000000000002,13.510000000000002,13.450000000000001,13.450000000000001,6894,9295390.0,2026-01-09 13:20:00
1767936060000,13.46,13.500000000000002,13.450000000000001,13.48,10388,13987870.0,2026-01-09 13:21:00
1767936120000,13.48,13.48,13.47,13.47,5953,8023533.0,2026-01-09 13:22:00
1767936180000,13.47,13.47,13.450000000000001,13.46,3775,5079979.0,2026-01-09 13:23:00
1767936240000,13.459999999999999,13.459999999999999,13.44,13.45,7725,10390429.0,2026-01-09 13:24:00
1767936300000,13.45,13.45,13.43,13.43,4153,5581323.0,2026-01-09 13:25:00
1767936360000,13.43,13.43,13.4,13.4,16685,22379276.0,2026-01-09 13:26:00
1767936420000,13.4,13.41,13.39,13.41,9825,13163015.0,2026-01-09 13:27:00
1767936480000,13.4,13.41,13.39,13.39,8682,11634186.000000002,2026-01-09 13:28:00
1767936540000,13.39,13.440000000000001,13.39,13.41,7724,10353789.0,2026-01-09 13:29:00
1767936600000,13.44,13.469999999999999,13.44,13.459999999999999,3251,4373356.999999999,2026-01-09 13:30:00
1767936660000,13.469999999999999,13.49,13.44,13.49,7243,9756959.000000002,2026-01-09 13:31:00
1767936720000,13.48,13.49,13.47,13.48,3285,4426741.000000001,2026-01-09 13:32:00
1767936780000,13.48,13.48,13.46,13.46,3983,5364241.0,2026-01-09 13:33:00
1767936840000,13.46,13.47,13.46,13.47,1805,2430632.0000000005,2026-01-09 13:34:00
1767936900000,13.47,13.49,13.46,13.48,3986,5372165.0,2026-01-09 13:35:00
1767936960000,13.49,13.59,13.49,13.59,19601,26547520.0,2026-01-09 13:36:00
1767937020000,13.59,13.59,13.57,13.59,3675,4991073.0,2026-01-09 13:37:00
1767937080000,13.59,13.59,13.57,13.59,4759,6466053.000000001,2026-01-09 13:38:00
1767937140000,13.6,13.629999999999999,13.6,13.629999999999999,3870,5266476.0,2026-01-09 13:39:00
1767937200000,13.63,13.63,13.57,13.58,5035,6846238.0,2026-01-09 13:40:00
1767937260000,13.58,13.58,13.56,13.57,2530,3433357.0000000005,2026-01-09 13:41:00
1767937320000,13.56,13.620000000000001,13.56,13.620000000000001,5050,6859395.0,2026-01-09 13:42:00
1767937380000,13.62,13.62,13.6,13.6,3142,4277195.000000001,2026-01-09 13:43:00
1767937440000,13.6,13.61,13.59,13.61,1711,2327876.0,2026-01-09 13:44:00
1767937500000,13.62,13.629999999999999,13.6,13.61,4716,6423261.0,2026-01-09 13:45:00
1767937560000,13.6,13.6,13.58,13.59,4593,6242562.0,2026-01-09 13:46:00
1767937620000,13.59,13.61,13.59,13.6,3729,5069872.0,2026-01-09 13:47:00
1767937680000,13.6,13.77,13.58,13.73,21925,30026619.0,2026-01-09 13:48:00
1767937740000,13.74,13.74,13.69,13.719999999999999,8250,11315878.0,2026-01-09 13:49:00
1767937800000,13.709999999999999,13.709999999999999,13.69,13.69,6003,8214981.0,2026-01-09 13:50:00
1767937860000,13.690000000000001,13.690000000000001,13.64,13.65,6174,8430984.0,2026-01-09 13:51:00
1767937920000,13.66,13.68,13.66,13.67,2647,3617275.0,2026-01-09 13:52:00
1767937980000,13.67,13.69,13.66,13.69,2558,3498089.0,2026-01-09 13:53:00
1767938040000,13.69,13.78,13.66,13.78,13274,18200777.0,2026-01-09 13:54:00
1767938100000,13.8,13.83,13.790000000000001,13.82,14858,20526962.0,2026-01-09 13:55:00
1767938160000,13.83,13.83,13.8,13.82,8166,11285923.999999998,2026-01-09 13:56:00
1767938220000,13.81,13.82,13.780000000000001,13.780000000000001,5570,7690317.0,2026-01-09 13:57:00
1767938280000,13.780000000000001,14.510000000000002,13.780000000000001,14.510000000000002,106861,150980349.00000003,2026-01-09 13:58:00
1767938340000,14.71,14.72,14.71,14.72,150165,220853209.00000003,2026-01-09 13:59:00
1767938400000,14.72,14.72,14.72,14.72,18137,26698429.0,2026-01-09 14:00:00
1767938460000,14.72,14.72,14.72,14.72,11762,17313502.0,2026-01-09 14:01:00
1767938520000,14.72,14.72,14.72,14.72,10579,15571552.0,2026-01-09 14:02:00
1767938580000,14.72,14.72,14.72,14.72,7160,10539520.000000002,2026-01-09 14:03:00
1767938640000,14.72,14.72,14.72,14.72,6258,9212217.0,2026-01-09 14:04:00
1767938700000,14.72,14.72,14.72,14.72,4826,7103430.0,2026-01-09 14:05:00
1767938760000,14.72,14.72,14.72,14.72,4157,6119104.0,2026-01-09 14:06:00
