time,open,high,low,close,volume,amount,time_str
1767929280000,11.13,11.13,11.120000000000001,11.120000000000001,497,553114.0,2026-01-09 11:28:00
1767929340000,11.13,11.13,11.120000000000001,11.120000000000001,288,320387.0,2026-01-09 11:29:00
1767929400000,11.13,11.13,11.120000000000001,11.13,211,234806.99999999997,2026-01-09 11:30:00
1767934860000,11.129999999999999,11.129999999999999,11.1,11.129999999999999,4395,4882118.000000001,2026-01-09 13:01:00
1767934920000,11.129999999999999,11.129999999999999,11.11,11.12,159,176833.0,2026-01-09 13:02:00
1767934980000,11.11,11.12,11.11,11.12,490,544587.0,2026-01-09 13:03:00
1767935040000,11.12,11.12,11.11,11.11,1291,1434208.0000000002,2026-01-09 13:04:00
1767935100000,11.11,11.12,11.11,11.11,286,317979.0,2026-01-09 13:05:00
1767935160000,11.120000000000001,11.13,11.120000000000001,11.120000000000001,91,101197.0,2026-01-09 13:06:00
1767935220000,11.13,11.14,11.120000000000001,11.13,307,341743.00000000006,2026-01-09 13:07:00
1767935280000,11.14,11.14,11.13,11.14,40,44550.0,2026-01-09 13:08:00
1767935340000,11.14,11.14,11.13,11.13,98,109142.0,2026-01-09 13:09:00
1767935400000,11.13,11.14,11.120000000000001,11.120000000000001,878,976955.9999999999,2026-01-09 13:10:00
1767935460000,11.14,11.14,11.13,11.14,240,267154.0,2026-01-09 13:11:00
1767935520000,11.13,11.14,11.13,11.13,86,95724.0,2026-01-09 13:12:00
1767935580000,11.14,11.14,11.13,11.13,316,351766.0,2026-01-09 13:13:00
1767935640000,11.13,11.14,11.13,11.13,305,339471.00000000006,2026-01-09 13:14:00
1767935700000,11.13,11.13,11.13,11.13,24,26712.0,2026-01-09 13:15:00
1767935760000,11.13,11.13,11.120000000000001,11.120000000000001,147,163608.0,2026-01-09 13:16:00
1767935820000,11.129999999999999,11.129999999999999,11.11,11.11,786,873894.0,2026-01-09 13:17:00
1767935880000,11.12,11.12,11.11,11.12,317,352418.0,2026-01-09 13:18:00
1767935940000,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,104,115813.0,2026-01-09 13:19:00
1767936000000,11.13,11.13,11.120000000000001,11.13,276,307167.00000000006,2026-01-09 13:20:00
1767936060000,11.120000000000001,11.13,11.120000000000001,11.13,264,293695.00000000006,2026-01-09 13:21:00
1767936120000,11.13,11.13,11.13,11.13,212,235956.0,2026-01-09 13:22:00
1767936180000,11.13,11.13,11.13,11.13,141,156933.0,2026-01-09 13:23:00
1767936240000,11.13,11.13,11.120000000000001,11.13,350,389443.0,2026-01-09 13:24:00
1767936300000,11.129999999999999,11.129999999999999,11.11,11.11,2382,2647427.0000000005,2026-01-09 13:25:00
1767936360000,11.11,11.11,11.11,11.11,947,1052080.0,2026-01-09 13:26:00
1767936420000,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,46,51152.0,2026-01-09 13:27:00
1767936480000,11.12,11.12,11.11,11.12,549,610471.0,2026-01-09 13:28:00
1767936540000,11.13,11.13,11.120000000000001,11.13,180,200206.00000000003,2026-01-09 13:29:00
1767936600000,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,237,263550.0,2026-01-09 13:30:00
1767936660000,11.12,11.12,11.11,11.12,656,729189.0,2026-01-09 13:31:00
1767936720000,11.12,11.129999999999999,11.11,11.11,2507,2786378.0,2026-01-09 13:32:00
1767936780000,11.11,11.12,11.11,11.11,808,897714.0,2026-01-09 13:33:00
1767936840000,11.11,11.12,11.1,11.11,691,767736.0,2026-01-09 13:34:00
1767936900000,11.11,11.11,11.1,11.11,887,984885.0000000001,2026-01-09 13:35:00
1767936960000,11.12,11.12,11.11,11.12,924,1026839.0000000001,2026-01-09 13:36:00
1767937020000,11.120000000000001,11.13,11.120000000000001,11.13,388,431552.0,2026-01-09 13:37:00
1767937080000,11.14,11.14,11.13,11.14,341,379782.0,2026-01-09 13:38:00
1767937140000,11.14,11.15,11.14,11.15,126,140389.0,2026-01-09 13:39:00
1767937200000,11.14,11.15,11.14,11.14,339,377884.0,2026-01-09 13:40:00
1767937260000,11.15,11.15,11.14,11.14,365,406617.0,2026-01-09 13:41:00
1767937320000,11.14,11.15,11.14,11.15,112,124786.00000000001,2026-01-09 13:42:00
1767937380000,11.16,11.16,11.16,11.16,47,52452.0,2026-01-09 13:43:00
1767937440000,11.16,11.16,11.15,11.15,268,298821.0,2026-01-09 13:44:00
1767937500000,11.14,11.15,11.14,11.15,120,133780.0,2026-01-09 13:45:00
1767937560000,11.15,11.15,11.14,11.14,336,374516.0,2026-01-09 13:46:00
1767937620000,11.15,11.15,11.15,11.15,164,182860.0,2026-01-09 13:47:00
1767937680000,11.15,11.15,11.14,11.14,212,236238.00000000003,2026-01-09 13:48:00
1767937740000,11.14,11.15,11.14,11.15,71,79128.0,2026-01-09 13:49:00
1767937800000,11.14,11.15,11.14,11.15,13,14488.000000000002,2026-01-09 13:50:00
1767937860000,11.15,11.15,11.13,11.13,1127,1255037.0,2026-01-09 13:51:00
1767937920000,11.13,11.14,11.13,11.13,89,99061.0,2026-01-09 13:52:00
1767937980000,11.13,11.14,11.13,11.14,137,152494.00000000003,2026-01-09 13:53:00
1767938040000,11.13,11.14,11.13,11.14,110,122487.00000000001,2026-01-09 13:54:00
1767938100000,11.13,11.14,11.13,11.13,342,380627.0,2026-01-09 13:55:00
1767938160000,11.13,11.14,11.120000000000001,11.13,242,269339.0,2026-01-09 13:56:00
1767938220000,11.13,11.14,11.13,11.13,184,204768.00000000003,2026-01-09 13:57:00
1767938280000,11.13,11.14,11.13,11.14,53,58991.0,2026-01-09 13:58:00
1767938340000,11.13,11.15,11.13,11.15,1086,1209826.0,2026-01-09 13:59:00
1767938400000,11.14,11.15,11.14,11.14,65,72413.0,2026-01-09 14:00:00
1767938460000,11.15,11.17,11.14,11.17,1046,1166936.0,2026-01-09 14:01:00
1767938520000,11.17,11.17,11.16,11.17,399,445330.0,2026-01-09 14:02:00
1767938580000,11.16,11.17,11.16,11.16,140,156283.00000000003,2026-01-09 14:03:00
1767938640000,11.16,11.17,11.16,11.16,386,430785.0,2026-01-09 14:04:00
1767938700000,11.16,11.16,11.15,11.15,65,72489.0,2026-01-09 14:05:00
1767938760000,11.16,11.17,11.16,11.16,149,166326.0,2026-01-09 14:06:00
1767938820000,11.16,11.17,11.16,11.16,366,408467.00000000006,2026-01-09 14:07:00
1767938880000,11.16,11.16,11.15,11.15,206,229892.0,2026-01-09 14:08:00
1767938940000,11.15,11.16,11.15,11.16,582,649182.0,2026-01-09 14:09:00
1767939000000,11.16,11.16,11.15,11.16,106,118294.0,2026-01-09 14:10:00
1767939060000,11.16,11.16,11.16,11.16,211,235476.0,2026-01-09 14:11:00
1767939120000,11.15,11.16,11.15,11.15,44,49087.00000000001,2026-01-09 14:12:00
1767939180000,11.15,11.16,11.15,11.16,201,224264.00000000003,2026-01-09 14:13:00
1767939240000,11.16,11.16,11.15,11.15,56,62491.00000000001,2026-01-09 14:14:00
1767939300000,11.16,11.16,11.16,11.16,242,270062.0,2026-01-09 14:15:00
1767939360000,11.16,11.16,11.15,11.16,243,271186.0,2026-01-09 14:16:00
1767939420000,11.16,11.16,11.16,11.16,49,54684.0,2026-01-09 14:17:00
1767939480000,11.16,11.16,11.15,11.15,442,492980.99999999994,2026-01-09 14:18:00
1767939540000,11.15,11.16,11.15,11.16,43,47955.0,2026-01-09 14:19:00
1767939600000,11.16,11.16,11.15,11.16,114,127215.00000000001,2026-01-09 14:20:00
1767939660000,11.15,11.16,11.15,11.16,238,265492.0,2026-01-09 14:21:00
1767939720000,11.15,11.16,11.15,11.15,703,783932.0,2026-01-09 14:22:00
1767939780000,11.15,11.16,11.15,11.16,123,137221.0,2026-01-09 14:23:00
1767939840000,11.16,11.17,11.15,11.17,948,1057975.0,2026-01-09 14:24:00
1767939900000,11.16,11.18,11.16,11.18,746,833611.0,2026-01-09 14:25:00
1767939960000,11.18,11.18,11.17,11.18,273,305201.0,2026-01-09 14:26:00
1767940020000,11.18,11.19,11.18,11.18,209,233681.0,2026-01-09 14:27:00
1767940080000,11.18,11.19,11.18,11.18,357,399166.0,2026-01-09 14:28:00
1767940140000,11.18,11.2,11.18,11.19,1412,1580104.0,2026-01-09 14:29:00
1767940200000,11.19,11.2,11.19,11.19,500,559719.0,2026-01-09 14:30:00
1767940260000,11.18,11.2,11.18,11.18,566,633329.0,2026-01-09 14:31:00
1767940320000,11.18,11.19,11.18,11.19,421,470714.0,2026-01-09 14:32:00
1767940380000,11.19,11.19,11.18,11.18,455,508935.99999999994,2026-01-09 14:33:00
1767940440000,11.18,11.19,11.18,11.19,134,149832.0,2026-01-09 14:34:00
1767940500000,11.18,11.19,11.18,11.19,302,337921.0,2026-01-09 14:35:00
1767940560000,11.19,11.2,11.19,11.19,790,884010.0,2026-01-09 14:36:00
