time,open,high,low,close,volume,amount,time_str
1767929280000,19.88,19.9,19.88,19.89,2716,5401280.0,2026-01-09 11:28:00
1767929340000,19.89,19.9,19.88,19.89,3752,7461898.000000001,2026-01-09 11:29:00
1767929400000,19.89,19.89,19.88,19.88,3831,7615657.0,2026-01-09 11:30:00
1767934860000,19.880000000000003,19.900000000000002,19.85,19.85,8246,16391140.000000002,2026-01-09 13:01:00
1767934920000,19.849999999999998,19.86,19.81,19.83,4040,8013843.0,2026-01-09 13:02:00
1767934980000,19.830000000000002,19.87,19.830000000000002,19.860000000000003,2813,5581587.999999999,2026-01-09 13:03:00
1767935040000,19.85,19.89,19.84,19.85,2639,5240641.0,2026-01-09 13:04:00
1767935100000,19.85,19.85,19.75,19.77,11296,22358737.0,2026-01-09 13:05:00
1767935160000,19.770000000000003,19.85,19.76,19.84,3998,7913479.000000001,2026-01-09 13:06:00
1767935220000,19.840000000000003,19.89,19.830000000000002,19.880000000000003,2705,5372161.0,2026-01-09 13:07:00
1767935280000,19.88,19.89,19.86,19.87,2624,5214245.0,2026-01-09 13:08:00
1767935340000,19.86,19.87,19.84,19.84,2563,5089578.0,2026-01-09 13:09:00
1767935400000,19.85,19.87,19.84,19.86,2529,5020332.999999999,2026-01-09 13:10:00
1767935460000,19.87,19.93,19.86,19.91,3588,7138516.0,2026-01-09 13:11:00
1767935520000,19.91,19.91,19.86,19.87,3081,6122859.000000001,2026-01-09 13:12:00
1767935580000,19.87,19.88,19.86,19.88,1808,3592436.0000000005,2026-01-09 13:13:00
1767935640000,19.88,19.95,19.88,19.95,1646,3276865.0000000005,2026-01-09 13:14:00
1767935700000,19.96,20.0,19.94,19.98,3629,7249403.0,2026-01-09 13:15:00
1767935760000,19.970000000000002,19.970000000000002,19.94,19.94,1816,3622857.0,2026-01-09 13:16:00
1767935820000,19.94,20.02,19.94,20.0,2838,5671336.0,2026-01-09 13:17:00
1767935880000,20.0,20.05,20.0,20.05,3012,6030921.000000001,2026-01-09 13:18:00
1767935940000,20.05,20.14,20.05,20.12,5507,11071657.000000002,2026-01-09 13:19:00
1767936000000,20.12,20.12,20.080000000000002,20.110000000000003,2357,4738533.0,2026-01-09 13:20:00
1767936060000,20.1,20.110000000000003,20.080000000000002,20.080000000000002,1428,2869632.0000000005,2026-01-09 13:21:00
1767936120000,20.080000000000002,20.12,20.080000000000002,20.110000000000003,2724,5476571.000000001,2026-01-09 13:22:00
1767936180000,20.1,20.11,20.07,20.080000000000002,1179,2368669.0,2026-01-09 13:23:00
1767936240000,20.060000000000002,20.080000000000002,20.03,20.07,3093,6204869.0,2026-01-09 13:24:00
1767936300000,20.07,20.07,20.0,20.0,2031,4068298.9999999995,2026-01-09 13:25:00
1767936360000,20.0,20.08,20.0,20.07,3045,6100622.0,2026-01-09 13:26:00
1767936420000,20.060000000000002,20.07,20.03,20.03,745,1493328.0000000002,2026-01-09 13:27:00
