time,open,high,low,close,volume,amount,time_str
1767929280000,11.959999999999999,11.959999999999999,11.94,11.95,6116,7306833.0,2026-01-09 11:28:00
1767929340000,11.94,11.94,11.9,11.9,8347,9949914.0,2026-01-09 11:29:00
1767929400000,11.91,11.92,11.89,11.92,9665,11503526.000000002,2026-01-09 11:30:00
1767934860000,11.92,11.93,11.9,11.9,16605,19785988.0,2026-01-09 13:01:00
1767934920000,11.9,11.92,11.9,11.92,5319,6335903.0,2026-01-09 13:02:00
1767934980000,11.92,11.94,11.91,11.94,5893,7025345.0,2026-01-09 13:03:00
1767935040000,11.94,11.94,11.9,11.9,8330,9935482.0,2026-01-09 13:04:00
1767935100000,11.91,11.91,11.89,11.9,6658,7920026.999999999,2026-01-09 13:05:00
1767935160000,11.89,11.9,11.870000000000001,11.870000000000001,9841,11692704.0,2026-01-09 13:06:00
1767935220000,11.87,11.879999999999999,11.86,11.87,10473,12423593.0,2026-01-09 13:07:00
1767935280000,11.88,11.940000000000001,11.88,11.940000000000001,10283,12231610.0,2026-01-09 13:08:00
1767935340000,11.950000000000001,11.97,11.950000000000001,11.950000000000001,8148,9743794.0,2026-01-09 13:09:00
1767935400000,11.950000000000001,11.99,11.950000000000001,11.98,9010,10781035.000000002,2026-01-09 13:10:00
1767935460000,11.98,12.0,11.98,12.0,8256,9898724.0,2026-01-09 13:11:00
1767935520000,12.0,12.01,12.0,12.01,9348,11221862.0,2026-01-09 13:12:00
1767935580000,12.01,12.02,12.01,12.02,11247,13522144.999999998,2026-01-09 13:13:00
1767935640000,12.010000000000002,12.010000000000002,11.96,11.96,6024,7224211.0,2026-01-09 13:14:00
1767935700000,11.96,11.99,11.96,11.99,7274,8710570.0,2026-01-09 13:15:00
1767935760000,11.98,11.99,11.98,11.99,4194,5026300.0,2026-01-09 13:16:00
1767935820000,11.98,11.99,11.98,11.98,5569,6674760.0,2026-01-09 13:17:00
1767935880000,11.98,11.99,11.98,11.99,4689,5622223.0,2026-01-09 13:18:00
1767935940000,11.99,12.02,11.98,12.02,10413,12497788.999999998,2026-01-09 13:19:00
1767936000000,12.03,12.03,12.01,12.01,13036,15669204.000000002,2026-01-09 13:20:00
1767936060000,12.01,12.01,11.97,11.97,10847,13017911.0,2026-01-09 13:21:00
1767936120000,11.98,11.98,11.950000000000001,11.950000000000001,5410,6472936.0,2026-01-09 13:22:00
1767936180000,11.950000000000001,11.98,11.950000000000001,11.96,5224,6249448.0,2026-01-09 13:23:00
1767936240000,11.969999999999999,11.969999999999999,11.94,11.95,4878,5831732.000000001,2026-01-09 13:24:00
1767936300000,11.940000000000001,11.940000000000001,11.89,11.89,10219,12175469.999999998,2026-01-09 13:25:00
1767936360000,11.9,11.92,11.89,11.92,9801,11661020.000000002,2026-01-09 13:26:00
1767936420000,11.91,11.92,11.9,11.92,3962,4719919.0,2026-01-09 13:27:00
