time,open,high,low,close,volume,amount,time_str
1767929280000,38.81,38.82000000000001,38.800000000000004,38.81,500,1940314.0,2026-01-09 11:28:00
1767929340000,38.830000000000005,38.830000000000005,38.800000000000004,38.800000000000004,659,2557500.0,2026-01-09 11:29:00
1767929400000,38.800000000000004,38.82000000000001,38.800000000000004,38.82000000000001,915,3550930.0,2026-01-09 11:30:00
1767934860000,38.82,38.83,38.78,38.79,8130,31550668.999999996,2026-01-09 13:01:00
1767934920000,38.790000000000006,38.830000000000005,38.77,38.81,1389,5389506.0,2026-01-09 13:02:00
1767934980000,38.82000000000001,38.830000000000005,38.800000000000004,38.800000000000004,257,997390.0,2026-01-09 13:03:00
1767935040000,38.800000000000004,38.85,38.800000000000004,38.830000000000005,2080,8077936.000000001,2026-01-09 13:04:00
1767935100000,38.83,38.839999999999996,38.83,38.839999999999996,310,1203947.0,2026-01-09 13:05:00
1767935160000,38.839999999999996,38.839999999999996,38.83,38.839999999999996,268,1040706.0,2026-01-09 13:06:00
1767935220000,38.839999999999996,38.87,38.83,38.87,629,2443489.0,2026-01-09 13:07:00
1767935280000,38.87,38.879999999999995,38.87,38.87,844,3280946.9999999995,2026-01-09 13:08:00
1767935340000,38.88,38.89,38.88,38.88,368,1431013.0000000002,2026-01-09 13:09:00
1767935400000,38.89,38.900000000000006,38.88,38.900000000000006,607,2360938.0,2026-01-09 13:10:00
1767935460000,38.9,38.9,38.89,38.9,853,3317748.0,2026-01-09 13:11:00
1767935520000,38.89,38.9,38.89,38.9,296,1151312.0,2026-01-09 13:12:00
1767935580000,38.9,38.9,38.89,38.89,558,2170236.0,2026-01-09 13:13:00
1767935640000,38.89,38.9,38.89,38.89,714,2776973.0000000005,2026-01-09 13:14:00
1767935700000,38.89,38.9,38.89,38.89,281,1093001.0,2026-01-09 13:15:00
1767935760000,38.9,38.9,38.89,38.9,837,3255557.0000000005,2026-01-09 13:16:00
1767935820000,38.9,38.9,38.89,38.9,537,2088690.0,2026-01-09 13:17:00
1767935880000,38.9,38.910000000000004,38.89,38.9,228,886949.0000000001,2026-01-09 13:18:00
1767935940000,38.89,38.910000000000004,38.89,38.9,554,2155020.0,2026-01-09 13:19:00
1767936000000,38.89,38.9,38.89,38.9,286,1112485.0,2026-01-09 13:20:00
1767936060000,38.9,38.910000000000004,38.89,38.9,489,1902248.9999999998,2026-01-09 13:21:00
1767936120000,38.9,38.910000000000004,38.89,38.910000000000004,1024,3983333.0000000005,2026-01-09 13:22:00
1767936180000,38.92,38.980000000000004,38.92,38.97,5398,21025390.0,2026-01-09 13:23:00
1767936240000,38.97,39.0,38.97,38.98,5533,21574238.0,2026-01-09 13:24:00
1767936300000,38.980000000000004,38.99,38.980000000000004,38.99,587,2288455.0,2026-01-09 13:25:00
1767936360000,38.98,38.98,38.97,38.98,1936,7546247.0,2026-01-09 13:26:00
1767936420000,38.99,39.00000000000001,38.980000000000004,39.00000000000001,1891,7373435.0,2026-01-09 13:27:00
1767936480000,38.99,39.0,38.99,39.0,775,3022341.0,2026-01-09 13:28:00
1767936540000,39.00000000000001,39.00000000000001,38.980000000000004,38.980000000000004,2105,8207724.0,2026-01-09 13:29:00
1767936600000,38.980000000000004,38.99,38.980000000000004,38.99,358,1395601.0000000002,2026-01-09 13:30:00
1767936660000,38.98,38.99,38.97,38.98,846,3297766.0,2026-01-09 13:31:00
1767936720000,38.97,38.97,38.96,38.96,426,1660071.0,2026-01-09 13:32:00
1767936780000,38.98,38.98,38.97,38.97,989,3854391.0,2026-01-09 13:33:00
1767936840000,38.980000000000004,38.980000000000004,38.96,38.97,873,3401599.0,2026-01-09 13:34:00
1767936900000,38.96,38.96,38.95,38.95,251,977832.0000000001,2026-01-09 13:35:00
1767936960000,38.949999999999996,38.96,38.94,38.949999999999996,541,2107235.0,2026-01-09 13:36:00
1767937020000,38.949999999999996,38.949999999999996,38.94,38.949999999999996,316,1230707.0,2026-01-09 13:37:00
1767937080000,38.94,38.949999999999996,38.94,38.949999999999996,262,1020463.0,2026-01-09 13:38:00
1767937140000,38.95,38.96,38.95,38.95,103,401202.0,2026-01-09 13:39:00
1767937200000,38.95,38.95,38.95,38.95,828,3225205.9999999995,2026-01-09 13:40:00
1767937260000,38.96,38.96,38.94,38.94,291,1133310.0000000002,2026-01-09 13:41:00
1767937320000,38.94,38.949999999999996,38.94,38.94,186,724363.0,2026-01-09 13:42:00
1767937380000,38.94,38.949999999999996,38.94,38.949999999999996,341,1328118.0,2026-01-09 13:43:00
1767937440000,38.949999999999996,38.949999999999996,38.94,38.94,164,638746.0,2026-01-09 13:44:00
1767937500000,38.949999999999996,38.949999999999996,38.94,38.94,662,2578157.0,2026-01-09 13:45:00
1767937560000,38.949999999999996,38.949999999999996,38.94,38.949999999999996,504,1962863.0,2026-01-09 13:46:00
