time,open,high,low,close,volume,amount,time_str
1767929280000,32.64,32.64,32.61,32.64,151,492731.0,2026-01-09 11:28:00
1767929340000,32.629999999999995,32.699999999999996,32.62,32.66,148,483130.0,2026-01-09 11:29:00
1767929400000,32.660000000000004,32.660000000000004,32.63,32.650000000000006,65,212235.0,2026-01-09 11:30:00
1767934860000,32.629999999999995,32.66,32.55,32.61,972,3171607.0000000005,2026-01-09 13:01:00
1767934920000,32.6,32.61,32.58,32.58,109,355282.00000000006,2026-01-09 13:02:00
1767934980000,32.57,32.6,32.57,32.57,44,143339.0,2026-01-09 13:03:00
1767935040000,32.57,32.589999999999996,32.55,32.589999999999996,162,527601.0,2026-01-09 13:04:00
1767935100000,32.580000000000005,32.580000000000005,32.56,32.56,132,429888.00000000006,2026-01-09 13:05:00
1767935160000,32.56,32.57,32.52,32.57,192,624921.0,2026-01-09 13:06:00
1767935220000,32.54,32.58,32.54,32.58,100,325637.0,2026-01-09 13:07:00
1767935280000,32.58,32.61,32.58,32.61,36,117352.0,2026-01-09 13:08:00
1767935340000,32.62,32.64,32.61,32.63,89,290368.0,2026-01-09 13:09:00
1767935400000,32.63,32.68,32.63,32.63,113,368761.00000000006,2026-01-09 13:10:00
1767935460000,32.629999999999995,32.629999999999995,32.62,32.629999999999995,37,120728.0,2026-01-09 13:11:00
1767935520000,32.650000000000006,32.650000000000006,32.63,32.64,41,133831.0,2026-01-09 13:12:00
1767935580000,32.65,32.65,32.58,32.58,265,863928.0,2026-01-09 13:13:00
1767935640000,32.6,32.6,32.58,32.6,74,241190.0,2026-01-09 13:14:00
1767935700000,32.6,32.61000000000001,32.59,32.61000000000001,58,189068.99999999997,2026-01-09 13:15:00
1767935760000,32.620000000000005,32.63,32.6,32.63,114,371802.00000000006,2026-01-09 13:16:00
1767935820000,32.63,32.63,32.59,32.6,68,221678.00000000003,2026-01-09 13:17:00
1767935880000,32.59,32.59,32.57,32.58,63,205272.0,2026-01-09 13:18:00
1767935940000,32.58,32.58,32.57,32.57,225,732910.0,2026-01-09 13:19:00
1767936000000,32.57,32.58,32.57,32.58,148,482039.0,2026-01-09 13:20:00
1767936060000,32.56,32.56,32.5,32.53,618,2008463.0,2026-01-09 13:21:00
1767936120000,32.5,32.54,32.5,32.53,45,146341.0,2026-01-09 13:22:00
1767936180000,32.52,32.53,32.52,32.53,111,361011.00000000006,2026-01-09 13:23:00
1767936240000,32.53,32.53,32.52,32.52,63,204890.00000000003,2026-01-09 13:24:00
1767936300000,32.519999999999996,32.53,32.51,32.519999999999996,117,380446.0,2026-01-09 13:25:00
1767936360000,32.52,32.52,32.5,32.52,125,406390.0,2026-01-09 13:26:00
1767936420000,32.51,32.589999999999996,32.51,32.589999999999996,172,559792.0,2026-01-09 13:27:00
1767936480000,32.59,32.6,32.56,32.56,28,91242.00000000001,2026-01-09 13:28:00
1767936540000,32.559999999999995,32.62,32.55,32.62,119,387615.0,2026-01-09 13:29:00
1767936600000,32.63,32.64,32.63,32.63,11,35901.0,2026-01-09 13:30:00
1767936660000,32.64,32.64,32.64,32.64,25,81600.0,2026-01-09 13:31:00
1767936720000,32.64,32.67,32.64,32.660000000000004,27,88188.0,2026-01-09 13:32:00
1767936780000,32.660000000000004,32.67,32.660000000000004,32.660000000000004,27,88205.00000000001,2026-01-09 13:33:00
1767936840000,32.660000000000004,32.67,32.660000000000004,32.67,18,58793.0,2026-01-09 13:34:00
1767936900000,32.67,32.67,32.660000000000004,32.660000000000004,23,75135.0,2026-01-09 13:35:00
1767936960000,32.67,32.7,32.67,32.7,100,326881.0,2026-01-09 13:36:00
1767937020000,32.7,32.75,32.7,32.75,78,255271.0,2026-01-09 13:37:00
1767937080000,32.72,32.74,32.72,32.74,15,49086.0,2026-01-09 13:38:00
1767937140000,32.73,32.73,32.72,32.72,10,32731.0,2026-01-09 13:39:00
1767937200000,32.73,32.73,32.72,32.73,210,687154.0,2026-01-09 13:40:00
1767937260000,32.730000000000004,32.730000000000004,32.730000000000004,32.730000000000004,53,173449.00000000003,2026-01-09 13:41:00
1767937320000,32.72,32.75,32.72,32.72,270,883727.0000000001,2026-01-09 13:42:00
1767937380000,32.75,32.75,32.74,32.74,47,153936.0,2026-01-09 13:43:00
1767937440000,32.74,32.75,32.74,32.75,62,203022.0,2026-01-09 13:44:00
1767937500000,32.76,32.76,32.76,32.76,51,167073.0,2026-01-09 13:45:00
1767937560000,32.75,32.75,32.75,32.75,33,108075.0,2026-01-09 13:46:00
1767937620000,32.74,32.74,32.71,32.72,199,651158.0,2026-01-09 13:47:00
1767937680000,32.72,32.75,32.72,32.74,156,510602.00000000006,2026-01-09 13:48:00
1767937740000,32.74,32.75000000000001,32.730000000000004,32.74,72,235723.0,2026-01-09 13:49:00
1767937800000,32.74,32.74,32.730000000000004,32.74,43,140746.0,2026-01-09 13:50:00
1767937860000,32.730000000000004,32.74,32.730000000000004,32.74,6,19639.0,2026-01-09 13:51:00
1767937920000,32.730000000000004,32.74,32.730000000000004,32.730000000000004,57,186562.0,2026-01-09 13:52:00
1767937980000,32.73,32.74,32.72,32.74,52,170202.00000000003,2026-01-09 13:53:00
1767938040000,32.730000000000004,32.730000000000004,32.730000000000004,32.730000000000004,24,78552.0,2026-01-09 13:54:00
1767938100000,32.73,32.73,32.72,32.73,65,212693.0,2026-01-09 13:55:00
1767938160000,32.73,32.74,32.72,32.74,61,199695.0,2026-01-09 13:56:00
1767938220000,32.74,32.74,32.730000000000004,32.730000000000004,61,199684.0,2026-01-09 13:57:00
1767938280000,32.74,32.78,32.74,32.78,381,1247918.0,2026-01-09 13:58:00
1767938340000,32.77,32.790000000000006,32.77,32.78,95,311427.00000000006,2026-01-09 13:59:00
1767938400000,32.78,32.790000000000006,32.77,32.790000000000006,46,150824.0,2026-01-09 14:00:00
1767938460000,32.81,32.830000000000005,32.81,32.830000000000005,65,213287.0,2026-01-09 14:01:00
1767938520000,32.83,32.84,32.82,32.83,18,59098.0,2026-01-09 14:02:00
1767938580000,32.830000000000005,32.830000000000005,32.81,32.81,82,269089.00000000006,2026-01-09 14:03:00
1767938640000,32.81,32.82,32.81,32.81,26,85313.0,2026-01-09 14:04:00
1767938700000,32.809999999999995,32.82,32.8,32.8,44,144361.0,2026-01-09 14:05:00
1767938760000,32.809999999999995,32.809999999999995,32.8,32.809999999999995,76,249325.0,2026-01-09 14:06:00
1767938820000,32.809999999999995,32.809999999999995,32.8,32.8,43,141078.0,2026-01-09 14:07:00
1767938880000,32.809999999999995,32.809999999999995,32.8,32.8,50,164014.0,2026-01-09 14:08:00
1767938940000,32.800000000000004,32.800000000000004,32.77,32.800000000000004,130,426234.00000000006,2026-01-09 14:09:00
1767939000000,32.79,32.8,32.79,32.8,24,78718.0,2026-01-09 14:10:00
1767939060000,32.809999999999995,32.809999999999995,32.8,32.8,54,177164.00000000003,2026-01-09 14:11:00
1767939120000,32.8,32.8,32.8,32.8,51,167280.0,2026-01-09 14:12:00
1767939180000,32.8,32.81,32.79,32.8,51,167259.0,2026-01-09 14:13:00
1767939240000,32.79,32.81,32.79,32.8,24,78718.0,2026-01-09 14:14:00
1767939300000,32.809999999999995,32.809999999999995,32.8,32.809999999999995,10,32808.0,2026-01-09 14:15:00
1767939360000,32.81,32.89,32.81,32.89,255,837441.0000000001,2026-01-09 14:16:00
1767939420000,32.89,32.9,32.89,32.9,88,289483.0,2026-01-09 14:17:00
1767939480000,32.9,32.9,32.89,32.89,97,319096.0,2026-01-09 14:18:00
