time,open,high,low,close,volume,amount,time_str
1767929280000,9.57,9.58,9.56,9.57,4440,4247333.999999999,2026-01-09 11:28:00
1767929340000,9.57,9.58,9.56,9.57,935,894634.9999999999,2026-01-09 11:29:00
1767929400000,9.56,9.57,9.56,9.57,1689,1615626.0,2026-01-09 11:30:00
1767934860000,9.57,9.6,9.57,9.59,3736,3579299.0,2026-01-09 13:01:00
1767934920000,9.6,9.6,9.58,9.58,1728,1658170.0,2026-01-09 13:02:00
1767934980000,9.58,9.58,9.56,9.56,1524,1458548.0,2026-01-09 13:03:00
1767935040000,9.56,9.57,9.55,9.55,1274,1218018.0,2026-01-09 13:04:00
1767935100000,9.55,9.56,9.55,9.55,706,674656.0000000001,2026-01-09 13:05:00
1767935160000,9.56,9.57,9.55,9.56,2933,2804981.0000000005,2026-01-09 13:06:00
1767935220000,9.56,9.58,9.56,9.57,1238,1184773.0000000002,2026-01-09 13:07:00
1767935280000,9.56,9.57,9.56,9.56,1891,1808401.0,2026-01-09 13:08:00
1767935340000,9.56,9.6,9.56,9.59,2327,2227707.0,2026-01-09 13:09:00
1767935400000,9.6,9.6,9.59,9.6,630,604585.9999999999,2026-01-09 13:10:00
1767935460000,9.59,9.59,9.58,9.59,2189,2098596.0000000005,2026-01-09 13:11:00
1767935520000,9.58,9.59,9.58,9.59,484,463711.0,2026-01-09 13:12:00
1767935580000,9.58,9.58,9.57,9.58,595,569911.0,2026-01-09 13:13:00
1767935640000,9.58,9.58,9.57,9.57,1301,1245592.0,2026-01-09 13:14:00
1767935700000,9.57,9.58,9.56,9.57,1455,1392558.0000000002,2026-01-09 13:15:00
1767935760000,9.57,9.58,9.57,9.57,429,410650.0,2026-01-09 13:16:00
1767935820000,9.57,9.58,9.57,9.58,1353,1295104.0000000002,2026-01-09 13:17:00
1767935880000,9.57,9.58,9.57,9.57,521,498942.0,2026-01-09 13:18:00
1767935940000,9.57,9.58,9.56,9.57,1240,1186640.0,2026-01-09 13:19:00
1767936000000,9.58,9.58,9.57,9.57,602,576197.0,2026-01-09 13:20:00
1767936060000,9.57,9.58,9.57,9.57,1237,1183922.0,2026-01-09 13:21:00
1767936120000,9.57,9.58,9.57,9.57,1136,1087341.9999999998,2026-01-09 13:22:00
1767936180000,9.57,9.58,9.56,9.57,887,848924.0000000001,2026-01-09 13:23:00
