time,open,high,low,close,volume,amount,time_str
1767929280000,8.98,8.99,8.98,8.98,3477,3123110.0000000005,2026-01-09 11:28:00
1767929340000,8.98,8.99,8.98,8.98,4534,4073897.0,2026-01-09 11:29:00
1767929400000,8.99,8.99,8.98,8.99,1795,1612290.0,2026-01-09 11:30:00
1767934860000,8.99,9.0,8.98,8.98,10407,9351294.0,2026-01-09 13:01:00
1767934920000,8.98,8.99,8.98,8.98,5993,5384378.0,2026-01-09 13:02:00
1767934980000,8.99,9.0,8.99,9.0,2155,1937424.0,2026-01-09 13:03:00
1767935040000,8.99,9.0,8.99,9.0,2520,2267455.0,2026-01-09 13:04:00
1767935100000,9.0,9.05,9.0,9.04,26534,23954731.000000004,2026-01-09 13:05:00
1767935160000,9.040000000000001,9.05,9.040000000000001,9.040000000000001,3030,2739218.0,2026-01-09 13:06:00
1767935220000,9.04,9.04,9.03,9.04,2798,2529316.0,2026-01-09 13:07:00
1767935280000,9.03,9.04,9.03,9.03,2967,2681189.0,2026-01-09 13:08:00
1767935340000,9.03,9.03,9.02,9.03,2784,2513868.0,2026-01-09 13:09:00
1767935400000,9.02,9.049999999999999,9.02,9.049999999999999,11419,10321164.0,2026-01-09 13:10:00
1767935460000,9.040000000000001,9.05,9.040000000000001,9.040000000000001,4534,4099660.0000000005,2026-01-09 13:11:00
1767935520000,9.04,9.04,9.03,9.04,3171,2866420.0,2026-01-09 13:12:00
1767935580000,9.03,9.04,9.03,9.04,125,112938.0,2026-01-09 13:13:00
1767935640000,9.03,9.04,9.03,9.03,1853,1674985.0,2026-01-09 13:14:00
1767935700000,9.03,9.04,9.03,9.03,3142,2837283.0000000005,2026-01-09 13:15:00
1767935760000,9.03,9.04,9.03,9.03,1832,1654307.0,2026-01-09 13:16:00
1767935820000,9.03,9.04,9.03,9.04,182,164389.0,2026-01-09 13:17:00
1767935880000,9.03,9.03,9.02,9.03,1948,1758550.0,2026-01-09 13:18:00
1767935940000,9.02,9.03,9.02,9.02,362,326775.0,2026-01-09 13:19:00
1767936000000,9.02,9.03,9.02,9.02,387,349110.0,2026-01-09 13:20:00
1767936060000,9.02,9.03,9.02,9.03,132,119097.0,2026-01-09 13:21:00
1767936120000,9.03,9.03,9.02,9.03,195,175928.0,2026-01-09 13:22:00
