time,open,high,low,close,volume,amount,time_str
1767929280000,99.42,99.51,99.4,99.5,1618,16093964.0,2026-01-09 11:28:00
1767929340000,99.50000000000001,99.62,99.49000000000001,99.58000000000001,1124,11186057.0,2026-01-09 11:29:00
1767929400000,99.58,99.64,99.51,99.60000000000001,1173,11679535.000000002,2026-01-09 11:30:00
1767934860000,99.80000000000001,100.00000000000001,99.60000000000001,99.91000000000001,4127,41175983.00000001,2026-01-09 13:01:00
1767934920000,99.9,99.9,99.4,99.43,1706,16976909.0,2026-01-09 13:02:00
1767934980000,99.44,99.56,99.41,99.56,1544,15357420.999999998,2026-01-09 13:03:00
1767935040000,99.60000000000001,99.60000000000001,99.45,99.45,1415,14085643.0,2026-01-09 13:04:00
1767935100000,99.44,99.5,99.37,99.42,2077,20647984.0,2026-01-09 13:05:00
1767935160000,99.5,99.54,99.4,99.53,1835,18256102.0,2026-01-09 13:06:00
1767935220000,99.54,99.76,99.5,99.7,1268,12633743.0,2026-01-09 13:07:00
1767935280000,99.7,99.83,99.7,99.79,1307,13044153.000000002,2026-01-09 13:08:00
1767935340000,99.75,99.92999999999999,99.72,99.92999999999999,1701,16972692.0,2026-01-09 13:09:00
1767935400000,99.93,100.06,99.93,100.0,2762,27619180.000000004,2026-01-09 13:10:00
1767935460000,100.07000000000001,100.10000000000001,99.87,99.88000000000001,1500,14992990.0,2026-01-09 13:11:00
1767935520000,99.89,99.89,99.66,99.67,465,4638320.0,2026-01-09 13:12:00
1767935580000,99.69,99.7,99.58,99.59,1641,16353167.0,2026-01-09 13:13:00
1767935640000,99.59,99.65,99.53,99.54,1156,11513422.0,2026-01-09 13:14:00
1767935700000,99.54,99.67,99.51,99.67,1297,12915002.000000002,2026-01-09 13:15:00
1767935760000,99.64000000000001,99.65,99.49000000000001,99.49000000000001,1356,13501596.0,2026-01-09 13:16:00
1767935820000,99.48,99.54,99.39,99.41,891,8862765.0,2026-01-09 13:17:00
1767935880000,99.42999999999999,99.47,99.41,99.41,845,8401822.999999998,2026-01-09 13:18:00
1767935940000,99.4,99.47,99.4,99.47,789,7851457.000000001,2026-01-09 13:19:00
1767936000000,99.47,99.6,99.47,99.58,1419,14122860.0,2026-01-09 13:20:00
1767936060000,99.57,99.57,99.5,99.51,734,7305175.0,2026-01-09 13:21:00
1767936120000,99.52,99.55,99.5,99.54,1483,14758027.0,2026-01-09 13:22:00
1767936180000,99.53999999999999,99.6,99.52,99.6,1036,10313921.999999998,2026-01-09 13:23:00
1767936240000,99.60000000000001,99.60000000000001,99.45,99.48,1081,10761765.000000002,2026-01-09 13:24:00
1767936300000,99.46000000000001,99.46000000000001,99.26,99.38000000000001,2017,20032104.0,2026-01-09 13:25:00
1767936360000,99.39,99.61,99.39,99.61,865,8616229.0,2026-01-09 13:26:00
1767936420000,99.6,99.62,99.5,99.5,624,6214664.000000001,2026-01-09 13:27:00
1767936480000,99.53,99.61,99.51,99.61,1485,14784236.0,2026-01-09 13:28:00
1767936540000,99.60000000000001,99.69,99.59,99.69,2276,22673972.000000004,2026-01-09 13:29:00
1767936600000,99.66,99.67999999999999,99.55,99.56,1191,11862565.0,2026-01-09 13:30:00
1767936660000,99.56,99.72,99.56,99.72,1109,11047627.0,2026-01-09 13:31:00
1767936720000,99.73,99.77000000000001,99.71000000000001,99.77000000000001,1052,10492910.0,2026-01-09 13:32:00
1767936780000,99.76,99.80000000000001,99.60000000000001,99.60000000000001,962,9592723.0,2026-01-09 13:33:00
1767936840000,99.6,99.6,99.53,99.6,819,8155497.999999999,2026-01-09 13:34:00
1767936900000,99.60000000000001,99.83000000000001,99.60000000000001,99.77000000000001,2276,22696686.0,2026-01-09 13:35:00
1767936960000,99.77000000000001,99.84,99.73,99.8,1932,19276107.0,2026-01-09 13:36:00
1767937020000,99.79,99.79,99.60000000000001,99.60000000000001,1233,12292213.0,2026-01-09 13:37:00
1767937080000,99.60000000000001,99.71000000000001,99.56,99.71000000000001,1617,16104002.000000002,2026-01-09 13:38:00
1767937140000,99.74000000000001,99.85000000000001,99.71000000000001,99.85000000000001,1154,11513180.000000002,2026-01-09 13:39:00
1767937200000,99.93,99.99000000000001,99.93,99.95,1579,15781522.000000002,2026-01-09 13:40:00
1767937260000,99.95,99.98,99.93,99.96000000000001,1438,14377430.0,2026-01-09 13:41:00
1767937320000,99.96000000000001,100.07000000000001,99.93,100.07000000000001,4174,41724741.00000001,2026-01-09 13:42:00
1767937380000,100.10000000000001,100.15,100.09,100.10000000000001,2349,23518287.0,2026-01-09 13:43:00
1767937440000,100.08,100.09,99.94,100.0,1063,10639097.000000002,2026-01-09 13:44:00
1767937500000,100.01,100.01,99.81,99.81,1251,12499014.0,2026-01-09 13:45:00
1767937560000,99.82000000000001,100.00000000000001,99.82000000000001,99.95,2389,23869970.0,2026-01-09 13:46:00
1767937620000,99.97000000000001,100.07000000000001,99.96000000000001,100.06,1359,13591320.0,2026-01-09 13:47:00
1767937680000,100.04,100.09,100.03,100.05,1223,12236839.0,2026-01-09 13:48:00
1767937740000,100.06,100.07000000000001,99.95,99.95,1090,10903266.0,2026-01-09 13:49:00
1767937800000,99.95,99.99000000000001,99.93,99.94000000000001,584,5837303.0,2026-01-09 13:50:00
1767937860000,99.87,99.87,99.68,99.77000000000001,4861,48508625.0,2026-01-09 13:51:00
1767937920000,99.75999999999999,99.75999999999999,99.69,99.73,413,4118648.0,2026-01-09 13:52:00
1767937980000,99.73,99.75,99.7,99.71000000000001,845,8426767.0,2026-01-09 13:53:00
1767938040000,99.67,99.79,99.64,99.79,924,9210239.0,2026-01-09 13:54:00
1767938100000,99.78,99.84,99.7,99.84,995,9928762.000000002,2026-01-09 13:55:00
1767938160000,99.81,99.88000000000001,99.76,99.88000000000001,1888,18840972.0,2026-01-09 13:56:00
1767938220000,99.88,99.88,99.8,99.83,514,5131642.999999999,2026-01-09 13:57:00
1767938280000,99.82,99.85,99.8,99.8,939,9374750.0,2026-01-09 13:58:00
1767938340000,99.8,99.84,99.8,99.83,943,9412336.0,2026-01-09 13:59:00
1767938400000,99.84,99.84,99.8,99.82,508,5070783.0,2026-01-09 14:00:00
1767938460000,99.83,99.87,99.83,99.86,947,9455283.000000002,2026-01-09 14:01:00
1767938520000,99.86,99.95,99.86,99.92999999999999,1024,10228938.0,2026-01-09 14:02:00
1767938580000,99.92,99.92,99.85000000000001,99.85000000000001,1320,13185149.000000002,2026-01-09 14:03:00
1767938640000,99.84,99.86999999999999,99.8,99.8,1587,15845724.0,2026-01-09 14:04:00
1767938700000,99.81,99.81,99.71000000000001,99.74000000000001,831,8290789.0,2026-01-09 14:05:00
