time,open,high,low,close,volume,amount,time_str
1767929280000,39.56,39.580000000000005,39.550000000000004,39.56,372,1471796.0000000002,2026-01-09 11:28:00
1767929340000,39.550000000000004,39.57000000000001,39.550000000000004,39.57000000000001,158,625018.0,2026-01-09 11:29:00
1767929400000,39.55,39.58,39.51,39.55,409,1617707.0,2026-01-09 11:30:00
1767934860000,39.55,39.65,39.51,39.64,1536,6078244.0,2026-01-09 13:01:00
1767934920000,39.650000000000006,39.660000000000004,39.59,39.61000000000001,336,1331947.0,2026-01-09 13:02:00
1767934980000,39.61,39.68,39.61,39.65,168,666120.9999999999,2026-01-09 13:03:00
1767935040000,39.68000000000001,39.720000000000006,39.660000000000004,39.690000000000005,673,2670691.0000000005,2026-01-09 13:04:00
1767935100000,39.699999999999996,39.83,39.65,39.83,2211,8793003.0,2026-01-09 13:05:00
1767935160000,39.83,39.94,39.83,39.94,3322,13248017.0,2026-01-09 13:06:00
1767935220000,39.919999999999995,39.96,39.87,39.89,712,2843339.0,2026-01-09 13:07:00
1767935280000,39.88,39.9,39.85,39.870000000000005,462,1841831.0,2026-01-09 13:08:00
1767935340000,39.85,39.95,39.84,39.940000000000005,576,2299360.0,2026-01-09 13:09:00
1767935400000,39.96,39.96,39.88,39.88,427,1704900.0000000002,2026-01-09 13:10:00
1767935460000,39.87,39.949999999999996,39.87,39.93,375,1497066.0,2026-01-09 13:11:00
1767935520000,39.95,39.95,39.910000000000004,39.940000000000005,697,2784026.0,2026-01-09 13:12:00
1767935580000,39.940000000000005,39.940000000000005,39.88,39.89,536,2139896.0,2026-01-09 13:13:00
1767935640000,39.89,39.96,39.89,39.910000000000004,402,1605279.0000000002,2026-01-09 13:14:00
1767935700000,39.92,39.980000000000004,39.92,39.97,1060,4235853.999999999,2026-01-09 13:15:00
1767935760000,39.97,39.980000000000004,39.96,39.96,623,2490321.0000000005,2026-01-09 13:16:00
1767935820000,39.96,39.970000000000006,39.95,39.96,449,1793980.0,2026-01-09 13:17:00
1767935880000,39.95,39.97,39.93,39.93,540,2157304.0000000005,2026-01-09 13:18:00
1767935940000,39.93,39.970000000000006,39.88,39.93,731,2918782.0,2026-01-09 13:19:00
1767936000000,39.94,39.95,39.86,39.94,1094,4366995.0,2026-01-09 13:20:00
1767936060000,39.96,39.97,39.93,39.95,551,2201534.0,2026-01-09 13:21:00
1767936120000,39.96,39.99,39.95,39.980000000000004,1067,4265105.0,2026-01-09 13:22:00
1767936180000,39.99,39.99,39.97,39.98,779,3114517.0,2026-01-09 13:23:00
1767936240000,39.99,40.0,39.93,39.93,2488,9948119.999999998,2026-01-09 13:24:00
1767936300000,39.95,39.95,39.89,39.92,613,2446349.0,2026-01-09 13:25:00
1767936360000,39.92,39.99,39.910000000000004,39.980000000000004,782,3123802.0,2026-01-09 13:26:00
1767936420000,39.95,39.98,39.86,39.86,791,3158465.0,2026-01-09 13:27:00
1767936480000,39.86,40.15,39.86,40.1,6352,25421040.0,2026-01-09 13:28:00
1767936540000,40.13,40.18,40.1,40.17,1218,4889562.0,2026-01-09 13:29:00
1767936600000,40.160000000000004,40.18,40.13,40.14,833,3345038.0,2026-01-09 13:30:00
1767936660000,40.14,40.21,40.06,40.21,3125,12556663.0,2026-01-09 13:31:00
1767936720000,40.21,40.400000000000006,40.2,40.330000000000005,3210,12924949.000000002,2026-01-09 13:32:00
1767936780000,40.35,40.35,40.2,40.27,1333,5365174.0,2026-01-09 13:33:00
1767936840000,40.29,40.29,40.22,40.24,408,1642199.0,2026-01-09 13:34:00
1767936900000,40.239999999999995,40.26,40.19,40.19,758,3049766.0,2026-01-09 13:35:00
1767936960000,40.2,40.31,40.17,40.31,2994,12049275.0,2026-01-09 13:36:00
1767937020000,40.27,40.27,40.18,40.19,750,3017299.0,2026-01-09 13:37:00
1767937080000,40.190000000000005,40.2,40.13,40.13,481,1932247.0000000002,2026-01-09 13:38:00
1767937140000,40.14,40.16,40.11,40.16,624,2504527.0,2026-01-09 13:39:00
1767937200000,40.160000000000004,40.160000000000004,40.06,40.160000000000004,1334,5354510.0,2026-01-09 13:40:00
1767937260000,40.160000000000004,40.27,40.14,40.25,1645,6616287.999999999,2026-01-09 13:41:00
1767937320000,40.269999999999996,40.309999999999995,40.26,40.3,1157,4662111.0,2026-01-09 13:42:00
