time,open,high,low,close,volume,amount,time_str
1767929280000,2.19,2.1999999999999997,2.19,2.1999999999999997,10,2191.0,2026-01-09 11:28:00
1767929340000,2.19,2.1999999999999997,2.19,2.1999999999999997,278,60886.00000000001,2026-01-09 11:29:00
1767929400000,2.19,2.1999999999999997,2.19,2.19,1350,295652.0,2026-01-09 11:30:00
1767934860000,2.19,2.19,2.18,2.18,1839,401683.0,2026-01-09 13:01:00
1767934920000,2.19,2.19,2.18,2.18,3,656.0,2026-01-09 13:02:00
1767934980000,2.18,2.19,2.18,2.18,386,84151.0,2026-01-09 13:03:00
1767935040000,2.18,2.19,2.18,2.18,572,124701.0,2026-01-09 13:04:00
1767935100000,2.18,2.19,2.18,2.18,115,25080.000000000004,2026-01-09 13:05:00
1767935160000,2.18,2.19,2.18,2.19,205,44875.99999999999,2026-01-09 13:06:00
1767935220000,2.18,2.19,2.18,2.19,335,73155.0,2026-01-09 13:07:00
1767935280000,2.19,2.19,2.18,2.19,66,14444.0,2026-01-09 13:08:00
1767935340000,2.18,2.19,2.18,2.19,367,80313.0,2026-01-09 13:09:00
1767935400000,2.19,2.19,2.19,2.19,812,177828.00000000003,2026-01-09 13:10:00
1767935460000,2.19,2.19,2.18,2.18,858,187325.0,2026-01-09 13:11:00
1767935520000,2.19,2.19,2.19,2.19,889,194691.0,2026-01-09 13:12:00
1767935580000,2.19,2.19,2.19,2.19,395,86505.0,2026-01-09 13:13:00
1767935640000,2.18,2.18,2.18,2.18,28,6124.000000000001,2026-01-09 13:14:00
1767935700000,2.19,2.19,2.19,2.19,17,3723.0000000000005,2026-01-09 13:15:00
1767935760000,2.19,2.19,2.19,2.19,0,0.0,2026-01-09 13:16:00
1767935820000,2.18,2.18,2.18,2.18,1401,305418.0,2026-01-09 13:17:00
1767935880000,2.18,2.18,2.18,2.18,1701,370818.00000000006,2026-01-09 13:18:00
1767935940000,2.18,2.18,2.18,2.18,3116,679288.0,2026-01-09 13:19:00
1767936000000,2.18,2.18,2.18,2.18,2681,584349.0,2026-01-09 13:20:00
1767936060000,2.18,2.18,2.18,2.18,92,20056.0,2026-01-09 13:21:00
1767936120000,2.18,2.18,2.18,2.18,417,90906.0,2026-01-09 13:22:00
1767936180000,2.19,2.19,2.18,2.18,110,24020.000000000004,2026-01-09 13:23:00
1767936240000,2.18,2.18,2.18,2.18,223,48614.0,2026-01-09 13:24:00
1767936300000,2.18,2.19,2.18,2.19,652,142247.0,2026-01-09 13:25:00
1767936360000,2.18,2.18,2.18,2.18,51,11118.0,2026-01-09 13:26:00
1767936420000,2.18,2.18,2.18,2.18,425,92650.0,2026-01-09 13:27:00
1767936480000,2.18,2.19,2.18,2.19,123,26845.0,2026-01-09 13:28:00
1767936540000,2.18,2.18,2.18,2.18,50,10900.0,2026-01-09 13:29:00
1767936600000,2.19,2.19,2.18,2.18,2022,442808.0,2026-01-09 13:30:00
1767936660000,2.18,2.19,2.18,2.19,243,53187.00000000001,2026-01-09 13:31:00
1767936720000,2.18,2.18,2.18,2.18,346,75428.0,2026-01-09 13:32:00
1767936780000,2.18,2.19,2.18,2.19,189,41242.0,2026-01-09 13:33:00
1767936840000,2.19,2.19,2.19,2.19,103,22557.0,2026-01-09 13:34:00
1767936900000,2.18,2.18,2.18,2.18,102,22236.0,2026-01-09 13:35:00
1767936960000,2.18,2.19,2.18,2.18,97,21156.0,2026-01-09 13:36:00
1767937020000,2.19,2.19,2.19,2.19,3045,666855.0,2026-01-09 13:37:00
1767937080000,2.19,2.19,2.18,2.19,196,42913.0,2026-01-09 13:38:00
1767937140000,2.18,2.18,2.18,2.18,550,120009.0,2026-01-09 13:39:00
1767937200000,2.19,2.19,2.18,2.19,502,109888.0,2026-01-09 13:40:00
1767937260000,2.19,2.19,2.19,2.19,0,0.0,2026-01-09 13:41:00
1767937320000,2.18,2.18,2.18,2.18,350,76300.0,2026-01-09 13:42:00
1767937380000,2.19,2.19,2.19,2.19,35,7665.000000000001,2026-01-09 13:43:00
1767937440000,2.18,2.18,2.18,2.18,133,28994.0,2026-01-09 13:44:00
1767937500000,2.19,2.19,2.18,2.18,32,6979.0,2026-01-09 13:45:00
1767937560000,2.18,2.19,2.18,2.19,209,45569.99999999999,2026-01-09 13:46:00
1767937620000,2.18,2.18,2.18,2.18,1143,249220.0,2026-01-09 13:47:00
1767937680000,2.18,2.19,2.18,2.18,315,68671.0,2026-01-09 13:48:00
1767937740000,2.18,2.18,2.18,2.18,15,3270.0,2026-01-09 13:49:00
1767937800000,2.18,2.18,2.18,2.18,0,0.0,2026-01-09 13:50:00
1767937860000,2.18,2.18,2.18,2.18,26,5668.0,2026-01-09 13:51:00
1767937920000,2.19,2.19,2.19,2.19,20,4380.0,2026-01-09 13:52:00
1767937980000,2.19,2.19,2.18,2.18,207,45233.0,2026-01-09 13:53:00
1767938040000,2.19,2.19,2.19,2.19,294,64386.0,2026-01-09 13:54:00
1767938100000,2.19,2.19,2.19,2.19,0,0.0,2026-01-09 13:55:00
1767938160000,2.18,2.19,2.18,2.19,14,3063.0000000000005,2026-01-09 13:56:00
1767938220000,2.18,2.19,2.18,2.18,5801,1264630.0,2026-01-09 13:57:00
1767938280000,2.18,2.19,2.18,2.18,2644,576455.0,2026-01-09 13:58:00
1767938340000,2.18,2.18,2.18,2.18,12902,2812527.0000000005,2026-01-09 13:59:00
1767938400000,2.18,2.18,2.18,2.18,2576,561568.0,2026-01-09 14:00:00
1767938460000,2.18,2.18,2.18,2.18,60,13080.0,2026-01-09 14:01:00
1767938520000,2.18,2.18,2.18,2.18,0,0.0,2026-01-09 14:02:00
1767938580000,2.18,2.19,2.18,2.19,95,20723.000000000004,2026-01-09 14:03:00
1767938640000,2.19,2.19,2.19,2.19,4,876.0,2026-01-09 14:04:00
1767938700000,2.19,2.19,2.18,2.18,22,4808.0,2026-01-09 14:05:00
1767938760000,2.18,2.19,2.18,2.18,21,4589.0,2026-01-09 14:06:00
1767938820000,2.18,2.18,2.18,2.18,176,38368.0,2026-01-09 14:07:00
1767938880000,2.18,2.18,2.18,2.18,72,15696.0,2026-01-09 14:08:00
1767938940000,2.18,2.18,2.18,2.18,556,121208.00000000001,2026-01-09 14:09:00
1767939000000,2.19,2.19,2.18,2.18,867,189259.0,2026-01-09 14:10:00
1767939060000,2.18,2.18,2.18,2.18,0,0.0,2026-01-09 14:11:00
1767939120000,2.18,2.18,2.18,2.18,88,19184.0,2026-01-09 14:12:00
1767939180000,2.18,2.18,2.18,2.18,38,8284.0,2026-01-09 14:13:00
1767939240000,2.1799999999999997,2.1799999999999997,2.17,2.17,10701,2332760.0,2026-01-09 14:14:00
1767939300000,2.1799999999999997,2.1799999999999997,2.17,2.17,422,91903.99999999999,2026-01-09 14:15:00
1767939360000,2.1799999999999997,2.1799999999999997,2.17,2.17,352,76598.0,2026-01-09 14:16:00
1767939420000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,1097,238950.0,2026-01-09 14:17:00
1767939480000,2.1799999999999997,2.1799999999999997,2.17,2.17,665,144775.0,2026-01-09 14:18:00
1767939540000,2.17,2.1799999999999997,2.17,2.17,1171,255020.0,2026-01-09 14:19:00
1767939600000,2.1799999999999997,2.1799999999999997,2.17,2.17,799,174100.0,2026-01-09 14:20:00
1767939660000,2.1799999999999997,2.1799999999999997,2.17,2.17,252,54734.0,2026-01-09 14:21:00
1767939720000,2.1799999999999997,2.1799999999999997,2.17,2.17,611,133121.0,2026-01-09 14:22:00
1767939780000,2.17,2.1799999999999997,2.17,2.17,167,36244.0,2026-01-09 14:23:00
1767939840000,2.17,2.1799999999999997,2.17,2.17,902,196225.0,2026-01-09 14:24:00
1767939900000,2.17,2.17,2.17,2.17,182,39494.0,2026-01-09 14:25:00
1767939960000,2.17,2.1799999999999997,2.17,2.1799999999999997,865,188399.0,2026-01-09 14:26:00
1767940020000,2.1799999999999997,2.1799999999999997,2.17,2.17,386,83974.0,2026-01-09 14:27:00
1767940080000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,476,103484.0,2026-01-09 14:28:00
1767940140000,2.17,2.1799999999999997,2.17,2.17,281,61097.0,2026-01-09 14:29:00
1767940200000,2.1799999999999997,2.1799999999999997,2.17,2.17,170,37031.0,2026-01-09 14:30:00
1767940260000,2.17,2.17,2.17,2.17,3,651.0,2026-01-09 14:31:00
1767940320000,2.17,2.1799999999999997,2.17,2.17,153,33204.0,2026-01-09 14:32:00
1767940380000,2.17,2.1799999999999997,2.17,2.17,530,115337.99999999999,2026-01-09 14:33:00
1767940440000,2.1799999999999997,2.1799999999999997,2.17,2.17,181,39434.0,2026-01-09 14:34:00
1767940500000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,191,41589.00000000001,2026-01-09 14:35:00
1767940560000,2.1799999999999997,2.1799999999999997,2.17,2.17,5143,1116131.0,2026-01-09 14:36:00
1767940620000,2.17,2.17,2.17,2.17,288,62496.0,2026-01-09 14:37:00
1767940680000,2.17,2.17,2.17,2.17,243,52811.0,2026-01-09 14:38:00
1767940740000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,385,83834.0,2026-01-09 14:39:00
1767940800000,2.17,2.1799999999999997,2.17,2.17,349,75905.00000000001,2026-01-09 14:40:00
1767940860000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,966,210065.00000000003,2026-01-09 14:41:00
1767940920000,2.17,2.1799999999999997,2.17,2.17,7662,1668943.0,2026-01-09 14:42:00
1767940980000,2.1799999999999997,2.1799999999999997,2.17,2.17,354,77030.0,2026-01-09 14:43:00
1767941040000,2.17,2.1799999999999997,2.17,2.1799999999999997,2695,587202.9999999999,2026-01-09 14:44:00
1767941100000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,13103,2855898.0,2026-01-09 14:45:00
1767941160000,2.18,2.19,2.18,2.19,100,21810.0,2026-01-09 14:46:00
1767941220000,2.19,2.19,2.18,2.19,67,14672.000000000002,2026-01-09 14:47:00
1767941280000,2.19,2.19,2.18,2.19,1205,262876.0,2026-01-09 14:48:00
1767941340000,2.19,2.19,2.17,2.17,10753,2341008.0,2026-01-09 14:49:00
1767941400000,2.1799999999999997,2.1799999999999997,2.17,2.1799999999999997,3328,724241.0,2026-01-09 14:50:00
1767941460000,2.18,2.18,2.18,2.18,1675,365150.0,2026-01-09 14:51:00
1767941520000,2.17,2.1799999999999997,2.17,2.1799999999999997,405,88148.0,2026-01-09 14:52:00
1767941580000,2.1799999999999997,2.1799999999999997,2.17,2.17,1632,354727.0,2026-01-09 14:53:00
1767941640000,2.17,2.1799999999999997,2.17,2.17,3437,746033.0,2026-01-09 14:54:00
1767941700000,2.17,2.1799999999999997,2.17,2.1799999999999997,2958,643836.0,2026-01-09 14:55:00
1767941760000,2.1799999999999997,2.1799999999999997,2.17,2.17,692,150496.0,2026-01-09 14:56:00
1767941820000,2.17,2.1799999999999997,2.17,2.1799999999999997,695,151160.0,2026-01-09 14:57:00
1767941880000,2.18,2.18,2.18,2.18,326,71068.0,2026-01-09 14:58:00
1767941940000,2.18,2.18,2.18,2.18,0,0.0,2026-01-09 14:59:00
1767942000000,2.18,2.18,2.18,2.18,4440,967920.0,2026-01-09 15:00:00
1768181400000,2.18,2.18,2.18,2.18,1383,301494.0,2026-01-12 09:30:00
1768181460000,2.1799999999999997,2.19,2.17,2.1799999999999997,5517,1201956.0,2026-01-12 09:31:00
1768181520000,2.18,2.18,2.18,2.18,4035,879637.0,2026-01-12 09:32:00
1768181580000,2.1799999999999997,2.1799999999999997,2.17,2.17,1207,262030.0,2026-01-12 09:33:00
1768181640000,2.17,2.1799999999999997,2.17,2.1799999999999997,696,151229.0,2026-01-12 09:34:00
1768181700000,2.17,2.1799999999999997,2.17,2.1799999999999997,1929,418759.0,2026-01-12 09:35:00
1768181760000,2.17,2.1799999999999997,2.17,2.17,3678,798556.0,2026-01-12 09:36:00
1768181820000,2.17,2.1799999999999997,2.17,2.17,3138,680996.0,2026-01-12 09:37:00
1768181880000,2.1799999999999997,2.1799999999999997,2.17,2.17,1955,424236.0,2026-01-12 09:38:00
1768181940000,2.17,2.1799999999999997,2.17,2.17,2088,453101.0,2026-01-12 09:39:00
1768182000000,2.17,2.1799999999999997,2.17,2.1799999999999997,2739,594708.0000000001,2026-01-12 09:40:00
1768182060000,2.17,2.17,2.17,2.17,2472,536424.0,2026-01-12 09:41:00
1768182120000,2.17,2.17,2.17,2.17,1415,307055.0,2026-01-12 09:42:00
1768182180000,2.17,2.1799999999999997,2.17,2.17,1755,380928.0,2026-01-12 09:43:00
1768182240000,2.1799999999999997,2.1799999999999997,2.17,2.17,216,46970.00000000001,2026-01-12 09:44:00
1768182300000,2.17,2.1799999999999997,2.17,2.1799999999999997,1327,288080.0,2026-01-12 09:45:00
1768182360000,2.1799999999999997,2.1799999999999997,2.17,2.17,1444,313441.0,2026-01-12 09:46:00
1768182420000,2.17,2.1799999999999997,2.17,2.17,2303,500752.00000000006,2026-01-12 09:47:00
