time,open,high,low,close,volume,amount,time_str
1767929280000,4.12,4.13,4.12,4.12,2930,1207195.0,2026-01-09 11:28:00
1767929340000,4.12,4.12,4.12,4.12,10,4120.0,2026-01-09 11:29:00
1767929400000,4.12,4.12,4.12,4.12,8221,3387052.0000000005,2026-01-09 11:30:00
1767934860000,4.12,4.13,4.12,4.12,894,368469.0,2026-01-09 13:01:00
1767934920000,4.12,4.12,4.12,4.12,328,135136.0,2026-01-09 13:02:00
1767934980000,4.12,4.12,4.12,4.12,497,204923.99999999997,2026-01-09 13:03:00
1767935040000,4.12,4.12,4.12,4.12,336,138432.0,2026-01-09 13:04:00
1767935100000,4.12,4.12,4.11,4.12,6884,2835597.0,2026-01-09 13:05:00
1767935160000,4.12,4.12,4.11,4.11,591,243429.00000000003,2026-01-09 13:06:00
1767935220000,4.12,4.12,4.12,4.12,31,12772.0,2026-01-09 13:07:00
1767935280000,4.11,4.12,4.11,4.12,1253,514984.00000000006,2026-01-09 13:08:00
1767935340000,4.11,4.11,4.11,4.11,22,9042.0,2026-01-09 13:09:00
1767935400000,4.11,4.11,4.11,4.11,25,10276.0,2026-01-09 13:10:00
1767935460000,4.11,4.11,4.11,4.11,286,117801.0,2026-01-09 13:11:00
1767935520000,4.11,4.11,4.11,4.11,17,6987.000000000001,2026-01-09 13:12:00
1767935580000,4.12,4.12,4.11,4.11,41,16852.0,2026-01-09 13:13:00
1767935640000,4.11,4.11,4.11,4.11,0,0.0,2026-01-09 13:14:00
1767935700000,4.11,4.11,4.11,4.11,295,121387.0,2026-01-09 13:15:00
1767935760000,4.12,4.12,4.11,4.11,25,10299.0,2026-01-09 13:16:00
1767935820000,4.11,4.11,4.11,4.11,437,179607.0,2026-01-09 13:17:00
1767935880000,4.11,4.11,4.11,4.11,127,52297.0,2026-01-09 13:18:00
1767935940000,4.12,4.12,4.12,4.12,82,33784.0,2026-01-09 13:19:00
1767936000000,4.11,4.11,4.11,4.11,19,7809.0,2026-01-09 13:20:00
1767936060000,4.12,4.12,4.11,4.11,151,62062.0,2026-01-09 13:21:00
1767936120000,4.11,4.11,4.11,4.11,352,144672.0,2026-01-09 13:22:00
1767936180000,4.12,4.12,4.12,4.12,101,41612.0,2026-01-09 13:23:00
1767936240000,4.11,4.11,4.11,4.11,2,822.0,2026-01-09 13:24:00
1767936300000,4.11,4.11,4.11,4.11,164,67469.0,2026-01-09 13:25:00
1767936360000,4.11,4.12,4.11,4.12,299,123039.00000000001,2026-01-09 13:26:00
1767936420000,4.12,4.12,4.12,4.12,0,0.0,2026-01-09 13:27:00
1767936480000,4.12,4.12,4.12,4.12,0,0.0,2026-01-09 13:28:00
1767936540000,4.11,4.12,4.11,4.12,25,10296.0,2026-01-09 13:29:00
1767936600000,4.12,4.12,4.11,4.12,158,64949.00000000001,2026-01-09 13:30:00
1767936660000,4.11,4.12,4.11,4.12,131,53941.00000000001,2026-01-09 13:31:00
1767936720000,4.12,4.12,4.12,4.12,235,96820.0,2026-01-09 13:32:00
1767936780000,4.12,4.12,4.12,4.12,4648,1914976.0000000002,2026-01-09 13:33:00
1767936840000,4.12,4.12,4.12,4.12,3573,1472078.0000000002,2026-01-09 13:34:00
1767936900000,4.12,4.12,4.12,4.12,100,41200.0,2026-01-09 13:35:00
1767936960000,4.11,4.12,4.11,4.12,328,135066.00000000003,2026-01-09 13:36:00
1767937020000,4.12,4.12,4.12,4.12,81,33372.0,2026-01-09 13:37:00
1767937080000,4.12,4.12,4.12,4.12,1135,467620.0,2026-01-09 13:38:00
1767937140000,4.12,4.12,4.12,4.12,153,63036.0,2026-01-09 13:39:00
1767937200000,4.12,4.12,4.12,4.12,103,42436.0,2026-01-09 13:40:00
1767937260000,4.12,4.13,4.12,4.12,687,283051.0,2026-01-09 13:41:00
1767937320000,4.12,4.12,4.12,4.12,0,0.0,2026-01-09 13:42:00
1767937380000,4.12,4.12,4.12,4.12,0,0.0,2026-01-09 13:43:00
1767937440000,4.13,4.13,4.13,4.13,19,7847.0,2026-01-09 13:44:00
1767937500000,4.12,4.12,4.12,4.12,32,12978.0,2026-01-09 13:45:00
1767937560000,4.12,4.12,4.12,4.12,32,13184.0,2026-01-09 13:46:00
1767937620000,4.12,4.12,4.12,4.12,88,36256.0,2026-01-09 13:47:00
1767937680000,4.12,4.13,4.12,4.13,309,127397.0,2026-01-09 13:48:00
1767937740000,4.12,4.12,4.12,4.12,46,18952.0,2026-01-09 13:49:00
1767937800000,4.12,4.12,4.12,4.12,249,102588.00000000001,2026-01-09 13:50:00
1767937860000,4.12,4.12,4.11,4.11,919,378829.0,2026-01-09 13:51:00
1767937920000,4.12,4.12,4.11,4.11,147,60502.99999999999,2026-01-09 13:52:00
1767937980000,4.12,4.12,4.12,4.12,55,22660.000000000004,2026-01-09 13:53:00
1767938040000,4.11,4.11,4.11,4.11,21,8631.0,2026-01-09 13:54:00
