time,open,high,low,close,volume,amount,time_str
1767929280000,24.35,24.35,24.310000000000002,24.310000000000002,240,583860.0,2026-01-09 11:28:00
1767929340000,24.330000000000002,24.330000000000002,24.28,24.310000000000002,141,342685.99999999994,2026-01-09 11:29:00
1767929400000,24.3,24.3,24.27,24.27,128,310834.0,2026-01-09 11:30:00
1767934860000,24.27,24.37,24.27,24.36,259,629434.0,2026-01-09 13:01:00
1767934920000,24.36,24.44,24.34,24.44,57,138939.00000000003,2026-01-09 13:02:00
1767934980000,24.39,24.400000000000002,24.35,24.400000000000002,145,353744.0,2026-01-09 13:03:00
1767935040000,24.39,24.400000000000002,24.39,24.39,71,173180.0,2026-01-09 13:04:00
1767935100000,24.4,24.4,24.36,24.4,30,73411.99999999999,2026-01-09 13:05:00
1767935160000,24.37,24.400000000000002,24.37,24.400000000000002,19,46324.00000000001,2026-01-09 13:06:00
1767935220000,24.39,24.39,24.38,24.38,34,82904.00000000001,2026-01-09 13:07:00
1767935280000,24.39,24.39,24.3,24.330000000000002,234,569448.0,2026-01-09 13:08:00
1767935340000,24.37,24.400000000000002,24.37,24.39,170,414499.0,2026-01-09 13:09:00
1767935400000,24.39,24.39,24.35,24.380000000000003,146,356373.0,2026-01-09 13:10:00
1767935460000,24.41,24.43,24.41,24.42,356,868524.0,2026-01-09 13:11:00
1767935520000,24.430000000000003,24.46,24.42,24.46,348,850288.0,2026-01-09 13:12:00
1767935580000,24.46,24.48,24.46,24.48,225,550614.0,2026-01-09 13:13:00
1767935640000,24.48,24.49,24.47,24.48,178,435778.0,2026-01-09 13:14:00
1767935700000,24.490000000000002,24.540000000000003,24.490000000000002,24.540000000000003,294,720482.0,2026-01-09 13:15:00
1767935760000,24.54,24.54,24.47,24.47,320,784434.0000000001,2026-01-09 13:16:00
1767935820000,24.47,24.47,24.45,24.45,203,496671.00000000006,2026-01-09 13:17:00
1767935880000,24.44,24.44,24.42,24.42,66,161199.0,2026-01-09 13:18:00
1767935940000,24.42,24.430000000000003,24.42,24.430000000000003,41,100123.0,2026-01-09 13:19:00
1767936000000,24.43,24.44,24.43,24.43,174,425175.0,2026-01-09 13:20:00
1767936060000,24.419999999999998,24.419999999999998,24.38,24.39,141,344083.0,2026-01-09 13:21:00
1767936120000,24.39,24.39,24.39,24.39,195,475605.0,2026-01-09 13:22:00
1767936180000,24.38,24.4,24.38,24.4,128,312196.0,2026-01-09 13:23:00
1767936240000,24.400000000000002,24.42,24.400000000000002,24.42,127,309990.0,2026-01-09 13:24:00
1767936300000,24.43,24.43,24.43,24.43,35,85523.0,2026-01-09 13:25:00
1767936360000,24.44,24.47,24.43,24.47,33,80698.00000000001,2026-01-09 13:26:00
1767936420000,24.48,24.49,24.47,24.48,139,340250.0,2026-01-09 13:27:00
1767936480000,24.48,24.48,24.47,24.47,73,178691.0,2026-01-09 13:28:00
1767936540000,24.45,24.47,24.45,24.45,45,110047.0,2026-01-09 13:29:00
1767936600000,24.45,24.5,24.45,24.5,314,768653.0,2026-01-09 13:30:00
1767936660000,24.500000000000004,24.500000000000004,24.490000000000002,24.490000000000002,198,485045.0,2026-01-09 13:31:00
1767936720000,24.490000000000002,24.490000000000002,24.46,24.46,168,411166.0,2026-01-09 13:32:00
1767936780000,24.47,24.47,24.45,24.45,180,438525.0,2026-01-09 13:33:00
1767936840000,24.45,24.46,24.45,24.46,105,256816.0,2026-01-09 13:34:00
1767936900000,24.470000000000002,24.470000000000002,24.46,24.470000000000002,77,188349.0,2026-01-09 13:35:00
1767936960000,24.47,24.5,24.47,24.5,104,254605.00000000003,2026-01-09 13:36:00
1767937020000,24.490000000000002,24.490000000000002,24.48,24.490000000000002,73,178761.0,2026-01-09 13:37:00
1767937080000,24.49,24.49,24.47,24.47,56,137087.0,2026-01-09 13:38:00
1767937140000,24.47,24.48,24.47,24.48,71,173794.0,2026-01-09 13:39:00
1767937200000,24.48,24.48,24.47,24.47,51,124821.0,2026-01-09 13:40:00
1767937260000,24.47,24.47,24.47,24.47,49,119903.0,2026-01-09 13:41:00
1767937320000,24.470000000000002,24.48,24.46,24.470000000000002,331,809958.0,2026-01-09 13:42:00
1767937380000,24.46,24.48,24.46,24.46,147,359593.0,2026-01-09 13:43:00
1767937440000,24.46,24.46,24.45,24.45,51,124697.00000000001,2026-01-09 13:44:00
1767937500000,24.46,24.48,24.45,24.48,64,158126.00000000003,2026-01-09 13:45:00
1767937560000,24.48,24.48,24.48,24.48,116,283968.0,2026-01-09 13:46:00
1767937620000,24.48,24.48,24.46,24.470000000000002,143,349916.99999999994,2026-01-09 13:47:00
1767937680000,24.47,24.509999999999998,24.47,24.509999999999998,319,781162.0,2026-01-09 13:48:00
1767937740000,24.520000000000003,24.540000000000003,24.51,24.540000000000003,174,426734.0,2026-01-09 13:49:00
1767937800000,24.53,24.53,24.52,24.53,81,198687.00000000003,2026-01-09 13:50:00
1767937860000,24.54,24.58,24.54,24.58,251,616512.0000000001,2026-01-09 13:51:00
1767937920000,24.57,24.59,24.57,24.59,375,921761.0,2026-01-09 13:52:00
1767937980000,24.590000000000003,24.6,24.580000000000002,24.6,101,248390.0,2026-01-09 13:53:00
1767938040000,24.6,24.6,24.59,24.59,94,231221.0,2026-01-09 13:54:00
1767938100000,24.590000000000003,24.590000000000003,24.580000000000002,24.580000000000002,167,410608.99999999994,2026-01-09 13:55:00
1767938160000,24.57,24.59,24.57,24.57,194,476736.0,2026-01-09 13:56:00
1767938220000,24.57,24.68,24.57,24.68,371,913474.0,2026-01-09 13:57:00
1767938280000,24.68,24.72,24.68,24.7,742,1832047.0,2026-01-09 13:58:00
1767938340000,24.700000000000003,24.720000000000002,24.69,24.71,455,1124069.0,2026-01-09 13:59:00
1767938400000,24.7,24.71,24.7,24.71,399,985811.0,2026-01-09 14:00:00
1767938460000,24.7,24.74,24.7,24.74,254,627779.0,2026-01-09 14:01:00
1767938520000,24.75,24.77,24.71,24.75,460,1138091.0,2026-01-09 14:02:00
1767938580000,24.75,24.759999999999998,24.7,24.71,461,1140586.0,2026-01-09 14:03:00
1767938640000,24.71,24.72,24.7,24.71,399,985898.0000000001,2026-01-09 14:04:00
1767938700000,24.700000000000003,24.700000000000003,24.69,24.700000000000003,107,264233.00000000006,2026-01-09 14:05:00
1767938760000,24.700000000000003,24.71,24.69,24.71,248,612449.0,2026-01-09 14:06:00
1767938820000,24.71,24.71,24.68,24.68,267,659432.0,2026-01-09 14:07:00
1767938880000,24.68,24.68,24.66,24.66,149,367678.0,2026-01-09 14:08:00
1767938940000,24.66,24.669999999999998,24.63,24.66,220,542185.0000000001,2026-01-09 14:09:00
1767939000000,24.650000000000002,24.66,24.64,24.64,116,285967.0,2026-01-09 14:10:00
1767939060000,24.63,24.64,24.63,24.64,89,219239.0,2026-01-09 14:11:00
