time,open,high,low,close,volume,amount,time_str
1767929280000,11.74,11.75,11.74,11.74,658,772708.0,2026-01-09 11:28:00
1767929340000,11.74,11.75,11.73,11.73,478,561216.0,2026-01-09 11:29:00
1767929400000,11.74,11.77,11.73,11.76,1130,1328017.0000000002,2026-01-09 11:30:00
1767934860000,11.75,11.75,11.73,11.73,1064,1249860.0,2026-01-09 13:01:00
1767934920000,11.74,11.75,11.72,11.72,799,937583.0,2026-01-09 13:02:00
1767934980000,11.73,11.73,11.72,11.73,425,498408.0,2026-01-09 13:03:00
1767935040000,11.73,11.73,11.71,11.72,873,1023041.0,2026-01-09 13:04:00
1767935100000,11.71,11.73,11.71,11.72,1071,1254932.0,2026-01-09 13:05:00
1767935160000,11.72,11.74,11.72,11.73,214,251047.00000000003,2026-01-09 13:06:00
1767935220000,11.73,11.75,11.73,11.74,411,482532.00000000006,2026-01-09 13:07:00
1767935280000,11.74,11.74,11.73,11.74,121,142028.0,2026-01-09 13:08:00
1767935340000,11.74,11.75,11.74,11.74,537,630581.0,2026-01-09 13:09:00
1767935400000,11.75,11.77,11.75,11.77,445,523112.00000000006,2026-01-09 13:10:00
1767935460000,11.76,11.77,11.75,11.77,257,302251.0,2026-01-09 13:11:00
1767935520000,11.76,11.77,11.76,11.76,424,498896.00000000006,2026-01-09 13:12:00
1767935580000,11.77,11.77,11.76,11.77,195,229500.0,2026-01-09 13:13:00
1767935640000,11.76,11.78,11.76,11.77,91,107154.0,2026-01-09 13:14:00
1767935700000,11.77,11.79,11.77,11.79,689,811535.0,2026-01-09 13:15:00
1767935760000,11.78,11.78,11.77,11.77,664,782053.0,2026-01-09 13:16:00
1767935820000,11.77,11.78,11.76,11.77,389,457862.0,2026-01-09 13:17:00
1767935880000,11.77,11.78,11.77,11.78,168,197794.0,2026-01-09 13:18:00
1767935940000,11.77,11.77,11.76,11.76,275,323521.0,2026-01-09 13:19:00
