time,open,high,low,close,volume,amount,time_str
1767929280000,12.32,12.33,12.3,12.3,2607,3209636.0,2026-01-09 11:28:00
1767929340000,12.3,12.3,12.25,12.25,3898,4785143.0,2026-01-09 11:29:00
1767929400000,12.26,12.28,12.25,12.27,2376,2912360.0,2026-01-09 11:30:00
1767934860000,12.299999999999999,12.299999999999999,12.26,12.27,5330,6539411.000000001,2026-01-09 13:01:00
1767934920000,12.27,12.29,12.26,12.29,1381,1694910.0,2026-01-09 13:02:00
1767934980000,12.3,12.32,12.3,12.31,1507,1854239.0,2026-01-09 13:03:00
1767935040000,12.31,12.33,12.31,12.31,1516,1867376.0,2026-01-09 13:04:00
1767935100000,12.3,12.3,12.280000000000001,12.280000000000001,1716,2109934.0,2026-01-09 13:05:00
1767935160000,12.28,12.28,12.25,12.26,1808,2218319.0,2026-01-09 13:06:00
1767935220000,12.26,12.27,12.25,12.27,1608,1971372.0000000002,2026-01-09 13:07:00
1767935280000,12.26,12.28,12.26,12.28,948,1163124.0000000002,2026-01-09 13:08:00
1767935340000,12.290000000000001,12.32,12.280000000000001,12.32,938,1153968.0,2026-01-09 13:09:00
1767935400000,12.33,12.34,12.33,12.34,1100,1356599.0,2026-01-09 13:10:00
1767935460000,12.34,12.4,12.34,12.4,1495,1849021.0000000002,2026-01-09 13:11:00
1767935520000,12.39,12.41,12.39,12.39,1454,1802460.0000000002,2026-01-09 13:12:00
1767935580000,12.4,12.41,12.38,12.41,1624,2013033.0000000002,2026-01-09 13:13:00
1767935640000,12.4,12.4,12.38,12.38,603,747367.0,2026-01-09 13:14:00
1767935700000,12.39,12.4,12.38,12.4,1762,2182780.0,2026-01-09 13:15:00
1767935760000,12.39,12.4,12.38,12.38,1179,1460474.0000000002,2026-01-09 13:16:00
1767935820000,12.38,12.38,12.370000000000001,12.38,1081,1337785.0,2026-01-09 13:17:00
1767935880000,12.370000000000001,12.39,12.370000000000001,12.38,1677,2075902.0,2026-01-09 13:18:00
1767935940000,12.39,12.39,12.38,12.39,918,1137124.9999999998,2026-01-09 13:19:00
1767936000000,12.4,12.4,12.39,12.39,706,875001.0,2026-01-09 13:20:00
1767936060000,12.39,12.4,12.38,12.38,675,836454.0,2026-01-09 13:21:00
1767936120000,12.39,12.4,12.38,12.39,410,508016.99999999994,2026-01-09 13:22:00
1767936180000,12.39,12.39,12.38,12.38,1559,1931327.0,2026-01-09 13:23:00
1767936240000,12.38,12.4,12.38,12.4,1180,1461951.0000000002,2026-01-09 13:24:00
1767936300000,12.39,12.39,12.38,12.38,648,802580.0,2026-01-09 13:25:00
1767936360000,12.38,12.39,12.38,12.38,1366,1691182.0,2026-01-09 13:26:00
1767936420000,12.38,12.38,12.370000000000001,12.370000000000001,1233,1526055.0,2026-01-09 13:27:00
1767936480000,12.37,12.37,12.36,12.36,2076,2567561.0000000005,2026-01-09 13:28:00
1767936540000,12.36,12.37,12.36,12.36,1275,1576718.0,2026-01-09 13:29:00
1767936600000,12.36,12.36,12.35,12.36,974,1203640.0,2026-01-09 13:30:00
1767936660000,12.36,12.37,12.36,12.37,891,1101698.0,2026-01-09 13:31:00
1767936720000,12.370000000000001,12.38,12.370000000000001,12.370000000000001,859,1063175.0,2026-01-09 13:32:00
