time,open,high,low,close,volume,amount,time_str
1767929280000,8.95,8.959999999999999,8.94,8.94,624,558399.0,2026-01-09 11:28:00
1767929340000,8.95,8.95,8.94,8.94,563,503692.0,2026-01-09 11:29:00
1767929400000,8.950000000000001,8.96,8.950000000000001,8.950000000000001,508,454939.0,2026-01-09 11:30:00
1767934860000,8.96,8.97,8.950000000000001,8.950000000000001,4414,3953424.0,2026-01-09 13:01:00
1767934920000,8.97,8.98,8.96,8.96,5542,4971790.0,2026-01-09 13:02:00
1767934980000,8.97,8.98,8.96,8.98,2938,2636144.0,2026-01-09 13:03:00
1767935040000,8.96,8.98,8.96,8.96,2310,2071146.0000000002,2026-01-09 13:04:00
1767935100000,8.97,8.99,8.96,8.96,2368,2124733.0,2026-01-09 13:05:00
1767935160000,8.959999999999999,8.959999999999999,8.94,8.95,2340,2094603.0000000002,2026-01-09 13:06:00
1767935220000,8.950000000000001,8.97,8.950000000000001,8.97,700,627261.0,2026-01-09 13:07:00
1767935280000,8.97,8.97,8.96,8.96,948,850047.0,2026-01-09 13:08:00
1767935340000,8.96,8.97,8.96,8.96,452,405175.00000000006,2026-01-09 13:09:00
1767935400000,8.96,8.98,8.96,8.98,668,599212.9999999999,2026-01-09 13:10:00
1767935460000,8.97,8.98,8.97,8.98,1374,1233518.0,2026-01-09 13:11:00
1767935520000,8.98,8.99,8.96,8.98,2922,2622251.9999999995,2026-01-09 13:12:00
1767935580000,8.99,8.99,8.96,8.97,3290,2951847.0,2026-01-09 13:13:00
1767935640000,8.97,8.97,8.950000000000001,8.97,2177,1950906.0,2026-01-09 13:14:00
1767935700000,8.97,8.99,8.97,8.98,2142,1923101.0000000002,2026-01-09 13:15:00
1767935760000,8.98,9.0,8.98,8.99,4059,3646938.0000000005,2026-01-09 13:16:00
1767935820000,8.99,8.99,8.96,8.97,1748,1568759.0,2026-01-09 13:17:00
1767935880000,8.97,8.98,8.96,8.98,1601,1436519.0000000002,2026-01-09 13:18:00
1767935940000,8.98,8.98,8.950000000000001,8.950000000000001,4912,4401990.0,2026-01-09 13:19:00
1767936000000,8.97,8.97,8.96,8.97,1683,1508791.0000000002,2026-01-09 13:20:00
1767936060000,8.97,8.99,8.97,8.99,1510,1355375.0,2026-01-09 13:21:00
1767936120000,8.99,8.99,8.98,8.98,946,850092.0,2026-01-09 13:22:00
1767936180000,8.99,9.0,8.98,8.99,2578,2317368.0,2026-01-09 13:23:00
1767936240000,8.99,9.0,8.98,8.98,4707,4230268.0,2026-01-09 13:24:00
1767936300000,8.97,8.99,8.97,8.98,4280,3847403.0000000005,2026-01-09 13:25:00
1767936360000,8.99,8.99,8.98,8.99,701,630094.0,2026-01-09 13:26:00
1767936420000,8.99,9.0,8.97,8.98,3128,2805719.0,2026-01-09 13:27:00
1767936480000,8.97,8.97,8.96,8.96,221,198222.0,2026-01-09 13:28:00
1767936540000,8.97,8.97,8.96,8.97,443,397120.0,2026-01-09 13:29:00
1767936600000,8.97,8.98,8.97,8.97,1303,1170412.0000000002,2026-01-09 13:30:00
1767936660000,8.98,8.98,8.97,8.97,510,457622.00000000006,2026-01-09 13:31:00
1767936720000,8.97,8.98,8.97,8.98,232,208279.99999999997,2026-01-09 13:32:00
1767936780000,8.98,8.99,8.97,8.99,831,746253.0,2026-01-09 13:33:00
1767936840000,8.98,8.99,8.98,8.99,461,414121.00000000006,2026-01-09 13:34:00
1767936900000,8.99,8.99,8.96,8.97,2904,2605498.0,2026-01-09 13:35:00
1767936960000,8.96,8.97,8.96,8.97,220,197273.00000000003,2026-01-09 13:36:00
1767937020000,8.97,8.98,8.96,8.97,1059,950009.0,2026-01-09 13:37:00
1767937080000,8.97,8.98,8.97,8.98,376,337455.00000000006,2026-01-09 13:38:00
1767937140000,8.97,8.98,8.97,8.97,340,305198.0,2026-01-09 13:39:00
1767937200000,8.98,8.98,8.97,8.97,947,850132.0000000001,2026-01-09 13:40:00
1767937260000,8.97,8.98,8.97,8.97,2297,2060582.0,2026-01-09 13:41:00
1767937320000,8.97,8.97,8.96,8.96,1097,984026.0000000001,2026-01-09 13:42:00
1767937380000,8.97,8.98,8.96,8.98,1266,1135739.0,2026-01-09 13:43:00
1767937440000,8.98,8.98,8.97,8.97,242,217239.99999999997,2026-01-09 13:44:00
1767937500000,8.97,8.98,8.97,8.98,282,253212.99999999997,2026-01-09 13:45:00
1767937560000,8.98,8.98,8.96,8.97,1824,1636197.0000000002,2026-01-09 13:46:00
1767937620000,8.97,8.98,8.96,8.98,1111,997127.0,2026-01-09 13:47:00
1767937680000,8.98,8.98,8.97,8.98,482,432779.00000000006,2026-01-09 13:48:00
1767937740000,8.98,8.99,8.97,8.98,1538,1381256.0000000002,2026-01-09 13:49:00
1767937800000,8.98,8.98,8.97,8.98,852,764904.9999999999,2026-01-09 13:50:00
1767937860000,8.97,8.97,8.96,8.96,1458,1307646.0,2026-01-09 13:51:00
1767937920000,8.97,8.97,8.96,8.97,411,368526.0,2026-01-09 13:52:00
1767937980000,8.97,8.97,8.96,8.97,368,330008.0,2026-01-09 13:53:00
1767938040000,8.96,8.98,8.96,8.97,1137,1019961.0000000001,2026-01-09 13:54:00
1767938100000,8.98,8.98,8.97,8.98,1236,1109934.0,2026-01-09 13:55:00
1767938160000,8.97,8.98,8.97,8.97,1647,1477570.9999999998,2026-01-09 13:56:00
1767938220000,8.98,8.99,8.97,8.99,2212,1985999.0000000002,2026-01-09 13:57:00
1767938280000,8.99,9.0,8.98,9.0,3644,3275221.9999999995,2026-01-09 13:58:00
1767938340000,8.99,9.0,8.99,9.0,1269,1142017.0,2026-01-09 13:59:00
1767938400000,9.0,9.0,8.98,8.99,5985,5374442.0,2026-01-09 14:00:00
1767938460000,8.99,9.0,8.98,8.99,1173,1054867.0,2026-01-09 14:01:00
1767938520000,9.0,9.01,8.99,9.0,2104,1893940.0,2026-01-09 14:02:00
1767938580000,8.99,9.0,8.99,9.0,868,781066.9999999999,2026-01-09 14:03:00
1767938640000,9.0,9.0,8.99,8.99,2063,1854892.9999999998,2026-01-09 14:04:00
1767938700000,9.0,9.0,8.99,9.0,839,754986.0,2026-01-09 14:05:00
1767938760000,9.0,9.0,8.99,9.0,6692,6024289.0,2026-01-09 14:06:00
1767938820000,8.99,9.0,8.99,9.0,1332,1198629.0,2026-01-09 14:07:00
1767938880000,8.99,9.0,8.99,8.99,2601,2339159.0,2026-01-09 14:08:00
1767938940000,8.99,8.99,8.98,8.99,2650,2379942.0,2026-01-09 14:09:00
1767939000000,8.99,8.99,8.98,8.98,895,804037.0000000001,2026-01-09 14:10:00
1767939060000,8.98,8.99,8.98,8.98,480,431339.99999999994,2026-01-09 14:11:00
1767939120000,8.99,8.99,8.98,8.99,459,412478.0,2026-01-09 14:12:00
1767939180000,8.98,8.99,8.98,8.99,2344,2105547.0,2026-01-09 14:13:00
1767939240000,8.99,8.99,8.97,8.97,1677,1505537.0,2026-01-09 14:14:00
1767939300000,8.98,8.98,8.97,8.98,1268,1137910.0,2026-01-09 14:15:00
1767939360000,8.98,8.98,8.97,8.97,678,608512.0,2026-01-09 14:16:00
1767939420000,8.98,8.98,8.96,8.96,3689,3310600.0,2026-01-09 14:17:00
1767939480000,8.97,8.97,8.950000000000001,8.97,2530,2267550.0000000005,2026-01-09 14:18:00
1767939540000,8.97,8.97,8.96,8.96,854,765501.0000000001,2026-01-09 14:19:00
1767939600000,8.97,8.97,8.96,8.97,2191,1964690.0,2026-01-09 14:20:00
1767939660000,8.96,8.97,8.96,8.97,683,612433.0000000001,2026-01-09 14:21:00
1767939720000,8.97,8.97,8.96,8.97,1735,1555084.0000000002,2026-01-09 14:22:00
1767939780000,8.96,8.98,8.96,8.97,1951,1750328.0000000002,2026-01-09 14:23:00
1767939840000,8.99,9.0,8.98,8.99,3332,2994206.0,2026-01-09 14:24:00
1767939900000,8.99,9.0,8.98,9.0,3101,2788116.0,2026-01-09 14:25:00
1767939960000,8.98,9.0,8.98,8.99,1766,1588330.0,2026-01-09 14:26:00
1767940020000,8.99,9.0,8.99,8.99,2239,2014546.0,2026-01-09 14:27:00
1767940080000,8.99,9.0,8.99,9.0,2666,2398290.0,2026-01-09 14:28:00
1767940140000,8.99,9.0,8.99,9.0,2982,2682877.0,2026-01-09 14:29:00
1767940200000,9.0,9.0,8.99,9.0,3239,2914996.0,2026-01-09 14:30:00
1767940260000,9.0,9.0,8.99,9.0,2875,2586899.0,2026-01-09 14:31:00
1767940320000,9.0,9.0,8.98,8.99,12308,11054404.0,2026-01-09 14:32:00
1767940380000,8.99,8.99,8.98,8.99,5743,5154497.0,2026-01-09 14:33:00
1767940440000,8.98,8.99,8.98,8.99,1151,1034318.0,2026-01-09 14:34:00
1767940500000,8.99,9.0,8.98,8.99,1869,1680600.0,2026-01-09 14:35:00
1767940560000,8.99,9.0,8.98,9.0,1897,1705784.0,2026-01-09 14:36:00
1767940620000,8.98,9.0,8.98,8.99,1791,1610593.0,2026-01-09 14:37:00
1767940680000,8.98,9.0,8.97,8.97,5143,4614965.0,2026-01-09 14:38:00
1767940740000,8.98,8.99,8.97,8.98,2820,2532833.0,2026-01-09 14:39:00
1767940800000,8.98,8.99,8.98,8.99,1909,1715346.0,2026-01-09 14:40:00
