time,open,high,low,close,volume,amount,time_str
1767929280000,5.05,5.06,5.05,5.05,1929,974710.9999999999,2026-01-09 11:28:00
1767929340000,5.05,5.05,5.04,5.05,1598,806811.0,2026-01-09 11:29:00
1767929400000,5.05,5.05,5.04,5.05,1031,520364.0,2026-01-09 11:30:00
1767934860000,5.06,5.06,5.04,5.04,8665,4375347.000000001,2026-01-09 13:01:00
1767934920000,5.04,5.05,5.04,5.04,1968,992041.0,2026-01-09 13:02:00
1767934980000,5.04,5.05,5.04,5.04,1675,845355.0,2026-01-09 13:03:00
1767935040000,5.05,5.05,5.04,5.05,922,465116.00000000006,2026-01-09 13:04:00
1767935100000,5.04,5.05,5.03,5.03,7365,3712192.0,2026-01-09 13:05:00
1767935160000,5.04,5.05,5.04,5.04,1176,592487.0,2026-01-09 13:06:00
1767935220000,5.05,5.05,5.04,5.05,1783,898991.0000000001,2026-01-09 13:07:00
1767935280000,5.05,5.05,5.04,5.05,1113,561742.0,2026-01-09 13:08:00
1767935340000,5.05,5.05,5.04,5.04,813,410382.00000000006,2026-01-09 13:09:00
1767935400000,5.04,5.05,5.04,5.04,1400,706244.0,2026-01-09 13:10:00
1767935460000,5.05,5.05,5.04,5.04,781,394051.00000000006,2026-01-09 13:11:00
1767935520000,5.05,5.06,5.04,5.06,5141,2596012.0000000005,2026-01-09 13:12:00
1767935580000,5.05,5.06,5.05,5.06,1449,733082.0,2026-01-09 13:13:00
1767935640000,5.06,5.06,5.05,5.06,1618,818468.9999999999,2026-01-09 13:14:00
1767935700000,5.06,5.06,5.05,5.05,2468,1248161.0,2026-01-09 13:15:00
1767935760000,5.06,5.06,5.05,5.06,1268,641204.0,2026-01-09 13:16:00
1767935820000,5.06,5.06,5.05,5.06,577,291910.0,2026-01-09 13:17:00
1767935880000,5.06,5.06,5.05,5.06,3569,1805421.9999999998,2026-01-09 13:18:00
1767935940000,5.06,5.06,5.05,5.05,887,448720.00000000006,2026-01-09 13:19:00
