time,open,high,low,close,volume,amount,time_str
1767929280000,30.830000000000002,30.85,30.830000000000002,30.85,863,2661343.0,2026-01-09 11:28:00
1767929340000,30.830000000000002,30.840000000000003,30.830000000000002,30.830000000000002,1030,3175188.0000000005,2026-01-09 11:29:00
1767929400000,30.82,30.84,30.8,30.810000000000002,1770,5453988.0,2026-01-09 11:30:00
1767934860000,30.8,30.86,30.8,30.85,4819,14851306.0,2026-01-09 13:01:00
1767934920000,30.8,30.85,30.8,30.830000000000002,1007,3104263.0000000005,2026-01-09 13:02:00
1767934980000,30.820000000000004,30.85,30.810000000000002,30.820000000000004,1572,4846837.000000001,2026-01-09 13:03:00
1767935040000,30.840000000000003,30.85,30.810000000000002,30.820000000000004,2142,6604342.000000001,2026-01-09 13:04:00
1767935100000,30.810000000000002,30.87,30.810000000000002,30.87,913,2816652.0000000005,2026-01-09 13:05:00
1767935160000,30.85,30.87,30.85,30.87,905,2792511.0,2026-01-09 13:06:00
1767935220000,30.87,30.88,30.86,30.88,499,1540571.0000000002,2026-01-09 13:07:00
1767935280000,30.88,30.88,30.86,30.86,587,1812033.0,2026-01-09 13:08:00
1767935340000,30.87,30.9,30.86,30.9,543,1677063.0,2026-01-09 13:09:00
1767935400000,30.910000000000004,30.94,30.900000000000002,30.910000000000004,945,2921842.0000000005,2026-01-09 13:10:00
1767935460000,30.900000000000002,30.92,30.900000000000002,30.900000000000002,1403,4337166.000000001,2026-01-09 13:11:00
1767935520000,30.91,30.91,30.88,30.89,1349,4167240.0,2026-01-09 13:12:00
1767935580000,30.89,30.89,30.86,30.86,1029,3177768.0000000005,2026-01-09 13:13:00
1767935640000,30.86,30.88,30.86,30.87,760,2346011.0,2026-01-09 13:14:00
1767935700000,30.860000000000003,30.880000000000003,30.830000000000002,30.860000000000003,3034,9362215.0,2026-01-09 13:15:00
1767935760000,30.860000000000003,30.87,30.85,30.87,1183,3649439.0,2026-01-09 13:16:00
1767935820000,30.87,30.880000000000003,30.85,30.87,2041,6297799.0,2026-01-09 13:17:00
1767935880000,30.87,30.89,30.85,30.87,2444,7542648.0,2026-01-09 13:18:00
1767935940000,30.87,30.88,30.86,30.86,2455,7577366.0,2026-01-09 13:19:00
1767936000000,30.860000000000003,30.860000000000003,30.810000000000002,30.810000000000002,3905,12038704.000000002,2026-01-09 13:20:00
1767936060000,30.84,30.85,30.8,30.84,1181,3640964.0,2026-01-09 13:21:00
1767936120000,30.84,30.86,30.84,30.85,1130,3486069.0,2026-01-09 13:22:00
1767936180000,30.84,30.85,30.82,30.82,999,3080530.0,2026-01-09 13:23:00
1767936240000,30.840000000000003,30.85,30.830000000000002,30.85,1357,4185303.0,2026-01-09 13:24:00
1767936300000,30.84,30.84,30.79,30.79,3600,11091531.0,2026-01-09 13:25:00
1767936360000,30.79,30.8,30.77,30.8,4355,13405685.000000002,2026-01-09 13:26:00
1767936420000,30.79,30.81,30.79,30.81,979,3015020.0000000005,2026-01-09 13:27:00
1767936480000,30.8,30.830000000000002,30.8,30.830000000000002,694,2139555.0,2026-01-09 13:28:00
1767936540000,30.830000000000002,30.830000000000002,30.82,30.82,503,1550332.0,2026-01-09 13:29:00
1767936600000,30.82,30.84,30.82,30.84,824,2542188.0000000005,2026-01-09 13:30:00
1767936660000,30.830000000000002,30.85,30.830000000000002,30.840000000000003,1127,3475575.0,2026-01-09 13:31:00
1767936720000,30.84,30.86,30.84,30.85,1202,3707820.0,2026-01-09 13:32:00
1767936780000,30.85,30.87,30.85,30.85,586,1807342.0000000002,2026-01-09 13:33:00
1767936840000,30.85,30.87,30.85,30.87,1071,3304315.0000000005,2026-01-09 13:34:00
1767936900000,30.86,30.87,30.84,30.85,1070,3300853.0,2026-01-09 13:35:00
1767936960000,30.85,30.86,30.84,30.86,1458,4497669.0,2026-01-09 13:36:00
1767937020000,30.86,30.89,30.86,30.89,1042,3217294.0,2026-01-09 13:37:00
1767937080000,30.89,30.93,30.89,30.91,1517,4688531.0,2026-01-09 13:38:00
1767937140000,30.910000000000004,30.92,30.900000000000002,30.910000000000004,498,1540040.0,2026-01-09 13:39:00
1767937200000,30.900000000000002,30.91,30.89,30.89,955,2950962.0000000005,2026-01-09 13:40:00
1767937260000,30.89,30.89,30.87,30.89,1412,4359314.0,2026-01-09 13:41:00
1767937320000,30.86,30.9,30.86,30.9,268,827905.0000000001,2026-01-09 13:42:00
1767937380000,30.910000000000004,30.930000000000003,30.900000000000002,30.930000000000003,1047,3235784.0,2026-01-09 13:43:00
1767937440000,30.930000000000003,30.950000000000003,30.92,30.94,1206,3733425.0000000005,2026-01-09 13:44:00
1767937500000,30.94,30.96,30.93,30.93,2588,8009237.0,2026-01-09 13:45:00
1767937560000,30.92,30.94,30.92,30.94,949,2935365.0,2026-01-09 13:46:00
1767937620000,30.94,30.94,30.93,30.94,367,1135412.0,2026-01-09 13:47:00
1767937680000,30.94,30.95,30.93,30.95,1171,3622639.0000000005,2026-01-09 13:48:00
1767937740000,30.94,31.05,30.94,31.02,7511,23290433.0,2026-01-09 13:49:00
1767937800000,31.03,31.060000000000002,31.03,31.05,2800,8693368.0,2026-01-09 13:50:00
1767937860000,31.05,31.05,31.01,31.01,2588,8033162.0,2026-01-09 13:51:00
1767937920000,31.02,31.03,31.0,31.01,1318,4087260.0,2026-01-09 13:52:00
1767937980000,31.01,31.020000000000003,30.990000000000002,31.000000000000004,1078,3342764.9999999995,2026-01-09 13:53:00
1767938040000,30.990000000000002,31.01,30.990000000000002,30.990000000000002,1044,3236121.9999999995,2026-01-09 13:54:00
1767938100000,30.990000000000002,31.0,30.98,31.0,981,3040002.0000000005,2026-01-09 13:55:00
1767938160000,31.000000000000004,31.020000000000003,30.990000000000002,31.01,1399,4337248.0,2026-01-09 13:56:00
1767938220000,31.01,31.03,31.0,31.03,1265,3923172.0000000005,2026-01-09 13:57:00
1767938280000,31.020000000000003,31.03,31.01,31.020000000000003,645,2001016.0,2026-01-09 13:58:00
1767938340000,31.020000000000003,31.020000000000003,31.01,31.01,684,2121341.0,2026-01-09 13:59:00
1767938400000,31.0,31.02,31.0,31.02,618,1916456.9999999998,2026-01-09 14:00:00
1767938460000,31.020000000000003,31.05,31.01,31.05,2395,7431877.0,2026-01-09 14:01:00
1767938520000,31.05,31.080000000000002,31.05,31.080000000000002,2563,7963307.0,2026-01-09 14:02:00
1767938580000,31.060000000000002,31.07,31.05,31.05,1593,4947850.0,2026-01-09 14:03:00
1767938640000,31.04,31.05,31.04,31.05,1206,3744209.0000000005,2026-01-09 14:04:00
1767938700000,31.05,31.07,31.05,31.060000000000002,902,2800753.0,2026-01-09 14:05:00
1767938760000,31.07,31.07,31.05,31.060000000000002,1071,3325197.0000000005,2026-01-09 14:06:00
1767938820000,31.060000000000002,31.060000000000002,31.03,31.040000000000003,958,2974105.0,2026-01-09 14:07:00
1767938880000,31.04,31.06,31.04,31.06,1190,3694595.0,2026-01-09 14:08:00
1767938940000,31.05,31.060000000000002,31.05,31.05,1206,3745043.0,2026-01-09 14:09:00
1767939000000,31.060000000000002,31.060000000000002,31.05,31.060000000000002,681,2114682.0,2026-01-09 14:10:00
1767939060000,31.06,31.06,31.04,31.04,766,2378603.0,2026-01-09 14:11:00
1767939120000,31.05,31.05,31.03,31.05,1206,3742779.0000000005,2026-01-09 14:12:00
1767939180000,31.04,31.04,31.02,31.02,655,2033550.0,2026-01-09 14:13:00
1767939240000,31.03,31.03,31.02,31.02,596,1849053.0,2026-01-09 14:14:00
1767939300000,31.020000000000003,31.03,31.01,31.020000000000003,733,2273880.0,2026-01-09 14:15:00
1767939360000,31.02,31.02,31.0,31.0,724,2245177.0,2026-01-09 14:16:00
1767939420000,31.0,31.03,31.0,31.02,1062,3295202.0000000005,2026-01-09 14:17:00
1767939480000,31.03,31.04,31.02,31.03,459,1424205.0,2026-01-09 14:18:00
1767939540000,31.03,31.040000000000003,31.01,31.03,1194,3704154.9999999995,2026-01-09 14:19:00
1767939600000,31.03,31.040000000000003,31.03,31.040000000000003,890,2761335.0000000005,2026-01-09 14:20:00
1767939660000,31.03,31.130000000000003,31.03,31.130000000000003,9654,30003034.0,2026-01-09 14:21:00
1767939720000,31.150000000000002,31.19,31.150000000000002,31.180000000000003,9477,29536464.999999996,2026-01-09 14:22:00
1767939780000,31.19,31.2,31.16,31.18,3908,12184287.0,2026-01-09 14:23:00
1767939840000,31.18,31.21,31.18,31.21,5542,17287515.0,2026-01-09 14:24:00
1767939900000,31.21,31.23,31.19,31.19,4448,13884317.0,2026-01-09 14:25:00
1767939960000,31.2,31.23,31.2,31.22,3679,11484076.0,2026-01-09 14:26:00
1767940020000,31.220000000000002,31.240000000000002,31.21,31.21,4832,15089319.0,2026-01-09 14:27:00
1767940080000,31.220000000000002,31.220000000000002,31.19,31.21,2568,8014143.0,2026-01-09 14:28:00
1767940140000,31.220000000000002,31.26,31.21,31.25,3948,12333692.000000002,2026-01-09 14:29:00
1767940200000,31.220000000000002,31.26,31.21,31.23,2453,7662685.0,2026-01-09 14:30:00
1767940260000,31.23,31.23,31.19,31.200000000000003,2060,6429886.0,2026-01-09 14:31:00
1767940320000,31.19,31.2,31.16,31.19,2605,8119149.0,2026-01-09 14:32:00
1767940380000,31.19,31.220000000000002,31.17,31.220000000000002,2168,6764219.0,2026-01-09 14:33:00
1767940440000,31.2,31.22,31.2,31.21,1036,3233851.0,2026-01-09 14:34:00
1767940500000,31.200000000000003,31.21,31.19,31.19,1063,3316228.0,2026-01-09 14:35:00
1767940560000,31.19,31.200000000000003,31.19,31.200000000000003,1432,4467161.0,2026-01-09 14:36:00
1767940620000,31.200000000000003,31.21,31.19,31.21,2078,6482109.0,2026-01-09 14:37:00
1767940680000,31.2,31.22,31.2,31.21,1057,3298846.0,2026-01-09 14:38:00
1767940740000,31.21,31.24,31.2,31.24,1909,5959799.0,2026-01-09 14:39:00
1767940800000,31.23,31.28,31.23,31.26,4440,13879154.0,2026-01-09 14:40:00
1767940860000,31.26,31.27,31.25,31.26,1802,5633164.0,2026-01-09 14:41:00
1767940920000,31.26,31.270000000000003,31.240000000000002,31.240000000000002,2164,6764273.0,2026-01-09 14:42:00
1767940980000,31.250000000000004,31.270000000000003,31.240000000000002,31.250000000000004,2003,6259617.0,2026-01-09 14:43:00
1767941040000,31.250000000000004,31.250000000000004,31.240000000000002,31.240000000000002,2549,7964494.0,2026-01-09 14:44:00
1767941100000,31.240000000000002,31.240000000000002,31.21,31.220000000000002,2564,8007072.0,2026-01-09 14:45:00
1767941160000,31.21,31.220000000000002,31.21,31.220000000000002,2250,7023851.0,2026-01-09 14:46:00
1767941220000,31.230000000000004,31.230000000000004,31.220000000000002,31.230000000000004,3211,10026332.0,2026-01-09 14:47:00
1767941280000,31.240000000000002,31.240000000000002,31.220000000000002,31.220000000000002,2879,8990932.0,2026-01-09 14:48:00
1767941340000,31.220000000000002,31.230000000000004,31.220000000000002,31.230000000000004,1627,5079906.0,2026-01-09 14:49:00
1767941400000,31.220000000000002,31.230000000000004,31.220000000000002,31.230000000000004,2551,7965072.0,2026-01-09 14:50:00
1767941460000,31.220000000000002,31.230000000000004,31.220000000000002,31.220000000000002,2589,8084071.0,2026-01-09 14:51:00
1767941520000,31.220000000000002,31.23,31.21,31.23,1490,4651389.000000001,2026-01-09 14:52:00
1767941580000,31.230000000000004,31.240000000000002,31.220000000000002,31.230000000000004,4026,12573846.0,2026-01-09 14:53:00
1767941640000,31.240000000000002,31.240000000000002,31.23,31.23,3211,10028530.0,2026-01-09 14:54:00
1767941700000,31.26,31.27,31.25,31.26,7661,23944597.0,2026-01-09 14:55:00
1767941760000,31.250000000000004,31.26,31.240000000000002,31.250000000000004,3728,11648153.0,2026-01-09 14:56:00
1767941820000,31.240000000000002,31.26,31.240000000000002,31.250000000000004,3209,10030209.000000002,2026-01-09 14:57:00
1767941880000,31.26,31.26,31.26,31.26,37,115639.0,2026-01-09 14:58:00
1767941940000,31.26,31.26,31.26,31.26,0,0.0,2026-01-09 14:59:00
1767942000000,31.26,31.26,31.26,31.26,8053,25171083.0,2026-01-09 15:00:00
