time,open,high,low,close,volume,amount,time_str
1767929280000,20.5,20.5,20.48,20.48,195,399541.0,2026-01-09 11:28:00
1767929340000,20.490000000000002,20.490000000000002,20.48,20.48,444,909726.0,2026-01-09 11:29:00
1767929400000,20.48,20.490000000000002,20.48,20.48,244,499859.99999999994,2026-01-09 11:30:00
1767934860000,20.500000000000004,20.540000000000003,20.490000000000002,20.51,1467,3006062.0,2026-01-09 13:01:00
1767934920000,20.51,20.51,20.490000000000002,20.51,325,666260.0,2026-01-09 13:02:00
1767934980000,20.51,20.51,20.490000000000002,20.51,99,202950.0,2026-01-09 13:03:00
1767935040000,20.5,20.5,20.47,20.48,769,1575230.0,2026-01-09 13:04:00
1767935100000,20.48,20.490000000000002,20.48,20.490000000000002,115,235598.00000000003,2026-01-09 13:05:00
1767935160000,20.490000000000002,20.490000000000002,20.48,20.490000000000002,278,569414.0,2026-01-09 13:06:00
1767935220000,20.490000000000002,20.51,20.490000000000002,20.500000000000004,580,1188766.0,2026-01-09 13:07:00
1767935280000,20.500000000000004,20.500000000000004,20.490000000000002,20.500000000000004,140,286994.0,2026-01-09 13:08:00
1767935340000,20.5,20.51,20.5,20.5,12,24607.0,2026-01-09 13:09:00
1767935400000,20.51,20.53,20.51,20.53,156,319992.0,2026-01-09 13:10:00
1767935460000,20.520000000000003,20.53,20.51,20.520000000000003,112,229857.0,2026-01-09 13:11:00
1767935520000,20.520000000000003,20.520000000000003,20.51,20.51,112,229811.00000000003,2026-01-09 13:12:00
1767935580000,20.51,20.520000000000003,20.51,20.51,102,209209.0,2026-01-09 13:13:00
1767935640000,20.51,20.520000000000003,20.51,20.520000000000003,112,229672.00000000003,2026-01-09 13:14:00
1767935700000,20.51,20.53,20.51,20.53,85,174442.99999999997,2026-01-09 13:15:00
1767935760000,20.53,20.53,20.51,20.51,100,205161.0,2026-01-09 13:16:00
1767935820000,20.51,20.52,20.5,20.51,67,137436.0,2026-01-09 13:17:00
1767935880000,20.51,20.51,20.490000000000002,20.51,587,1203341.0,2026-01-09 13:18:00
1767935940000,20.51,20.520000000000003,20.51,20.520000000000003,223,457409.0,2026-01-09 13:19:00
1767936000000,20.520000000000003,20.520000000000003,20.51,20.51,56,114882.00000000001,2026-01-09 13:20:00
1767936060000,20.51,20.52,20.5,20.52,329,674802.0,2026-01-09 13:21:00
1767936120000,20.520000000000003,20.520000000000003,20.51,20.51,73,149774.0,2026-01-09 13:22:00
1767936180000,20.51,20.51,20.51,20.51,104,213304.0,2026-01-09 13:23:00
1767936240000,20.520000000000003,20.520000000000003,20.51,20.51,83,170275.00000000003,2026-01-09 13:24:00
1767936300000,20.52,20.52,20.5,20.5,388,795686.0,2026-01-09 13:25:00
1767936360000,20.51,20.51,20.51,20.51,246,504546.0,2026-01-09 13:26:00
1767936420000,20.51,20.52,20.5,20.51,97,198948.0,2026-01-09 13:27:00
1767936480000,20.520000000000003,20.520000000000003,20.51,20.520000000000003,50,102597.0,2026-01-09 13:28:00
1767936540000,20.520000000000003,20.53,20.51,20.53,361,740697.0,2026-01-09 13:29:00
1767936600000,20.53,20.53,20.52,20.52,177,363264.0,2026-01-09 13:30:00
1767936660000,20.53,20.540000000000003,20.53,20.540000000000003,249,511223.0,2026-01-09 13:31:00
1767936720000,20.540000000000003,20.540000000000003,20.53,20.540000000000003,270,554537.0,2026-01-09 13:32:00
1767936780000,20.540000000000003,20.540000000000003,20.53,20.53,100,205382.0,2026-01-09 13:33:00
1767936840000,20.540000000000003,20.540000000000003,20.53,20.540000000000003,372,763743.0,2026-01-09 13:34:00
1767936900000,20.53,20.53,20.52,20.52,31,63629.99999999999,2026-01-09 13:35:00
1767936960000,20.52,20.54,20.52,20.53,185,379822.0,2026-01-09 13:36:00
1767937020000,20.54,20.55,20.54,20.55,375,770358.0,2026-01-09 13:37:00
1767937080000,20.55,20.55,20.54,20.55,161,330903.00000000006,2026-01-09 13:38:00
1767937140000,20.54,20.55,20.54,20.54,23,47252.0,2026-01-09 13:39:00
1767937200000,20.55,20.55,20.53,20.540000000000003,306,628501.0,2026-01-09 13:40:00
1767937260000,20.54,20.54,20.52,20.52,316,648754.0000000001,2026-01-09 13:41:00
1767937320000,20.53,20.54,20.52,20.54,125,256614.0,2026-01-09 13:42:00
1767937380000,20.540000000000003,20.540000000000003,20.51,20.53,922,1891723.0000000002,2026-01-09 13:43:00
1767937440000,20.54,20.57,20.54,20.57,386,793233.0,2026-01-09 13:44:00
1767937500000,20.56,20.57,20.56,20.56,663,1363413.0,2026-01-09 13:45:00
1767937560000,20.560000000000002,20.57,20.55,20.560000000000002,102,209719.0,2026-01-09 13:46:00
1767937620000,20.57,20.57,20.56,20.56,73,150106.0,2026-01-09 13:47:00
1767937680000,20.560000000000002,20.57,20.55,20.57,160,329010.00000000006,2026-01-09 13:48:00
1767937740000,20.580000000000002,20.580000000000002,20.57,20.57,73,150179.0,2026-01-09 13:49:00
