time,open,high,low,close,volume,amount,time_str
1767929280000,8.69,8.69,8.69,8.69,140,121660.00000000001,2026-01-09 11:28:00
1767929340000,8.69,8.69,8.69,8.69,124,107756.0,2026-01-09 11:29:00
1767929400000,8.69,8.69,8.69,8.69,618,537042.0,2026-01-09 11:30:00
1767934860000,8.69,8.69,8.69,8.69,2712,2356728.0,2026-01-09 13:01:00
1767934920000,8.69,8.69,8.69,8.69,306,265914.0,2026-01-09 13:02:00
1767934980000,8.69,8.69,8.69,8.69,127,110363.0,2026-01-09 13:03:00
1767935040000,8.69,8.69,8.69,8.69,679,590051.0,2026-01-09 13:04:00
1767935100000,8.69,8.69,8.69,8.69,380,330220.0,2026-01-09 13:05:00
1767935160000,8.69,8.69,8.69,8.69,413,358897.0,2026-01-09 13:06:00
1767935220000,8.69,8.69,8.69,8.69,218,189442.0,2026-01-09 13:07:00
1767935280000,8.69,8.69,8.69,8.69,99,86031.0,2026-01-09 13:08:00
1767935340000,8.69,8.69,8.69,8.69,242,210298.0,2026-01-09 13:09:00
1767935400000,8.69,8.69,8.69,8.69,236,205084.0,2026-01-09 13:10:00
1767935460000,8.69,8.69,8.69,8.69,487,423203.0,2026-01-09 13:11:00
1767935520000,8.69,8.69,8.69,8.69,27,23463.0,2026-01-09 13:12:00
1767935580000,8.69,8.69,8.69,8.69,54,46926.0,2026-01-09 13:13:00
1767935640000,8.69,8.69,8.69,8.69,217,188573.0,2026-01-09 13:14:00
1767935700000,8.69,8.69,8.69,8.69,161,139909.0,2026-01-09 13:15:00
1767935760000,8.69,8.69,8.69,8.69,142,123398.0,2026-01-09 13:16:00
1767935820000,8.69,8.69,8.69,8.69,144,125136.0,2026-01-09 13:17:00
1767935880000,8.69,8.69,8.69,8.69,89,77341.0,2026-01-09 13:18:00
1767935940000,8.69,8.69,8.69,8.69,165,143385.0,2026-01-09 13:19:00
1767936000000,8.69,8.69,8.69,8.69,31,26939.0,2026-01-09 13:20:00
1767936060000,8.69,8.69,8.69,8.69,74,64306.0,2026-01-09 13:21:00
1767936120000,8.69,8.69,8.69,8.69,22,19118.0,2026-01-09 13:22:00
1767936180000,8.69,8.69,8.69,8.69,4,3476.0,2026-01-09 13:23:00
1767936240000,8.69,8.69,8.69,8.69,158,137302.0,2026-01-09 13:24:00
1767936300000,8.69,8.69,8.69,8.69,101,87769.0,2026-01-09 13:25:00
1767936360000,8.69,8.69,8.69,8.69,23,19987.0,2026-01-09 13:26:00
1767936420000,8.69,8.69,8.69,8.69,49,42581.0,2026-01-09 13:27:00
1767936480000,8.69,8.69,8.69,8.69,111,96459.00000000001,2026-01-09 13:28:00
1767936540000,8.69,8.69,8.69,8.69,16,13904.0,2026-01-09 13:29:00
1767936600000,8.69,8.69,8.69,8.69,19,16511.0,2026-01-09 13:30:00
1767936660000,8.69,8.69,8.69,8.69,19,16511.0,2026-01-09 13:31:00
1767936720000,8.69,8.69,8.69,8.69,48,41712.0,2026-01-09 13:32:00
