time,open,high,low,close,volume,amount,time_str
1767929280000,12.94,12.959999999999999,12.94,12.95,800,1035716.0,2026-01-09 11:28:00
1767929340000,12.95,12.95,12.93,12.94,1012,1309680.0,2026-01-09 11:29:00
1767929400000,12.94,12.95,12.93,12.95,851,1100823.0,2026-01-09 11:30:00
1767934860000,12.93,12.95,12.92,12.95,3291,4256873.000000001,2026-01-09 13:01:00
1767934920000,12.94,12.95,12.94,12.94,700,906278.0,2026-01-09 13:02:00
1767934980000,12.950000000000001,12.950000000000001,12.950000000000001,12.950000000000001,379,490725.00000000006,2026-01-09 13:03:00
1767935040000,12.95,12.95,12.91,12.91,2098,2713365.0,2026-01-09 13:04:00
1767935100000,12.91,12.93,12.9,12.93,2372,3062319.9999999995,2026-01-09 13:05:00
1767935160000,12.91,12.94,12.91,12.93,626,809059.9999999999,2026-01-09 13:06:00
1767935220000,12.94,12.94,12.92,12.93,1242,1605941.0,2026-01-09 13:07:00
1767935280000,12.92,12.93,12.91,12.92,2833,3659614.0,2026-01-09 13:08:00
1767935340000,12.92,12.93,12.92,12.92,2618,3383396.0,2026-01-09 13:09:00
1767935400000,12.92,12.95,12.92,12.95,973,1259334.0,2026-01-09 13:10:00
1767935460000,12.950000000000001,12.97,12.950000000000001,12.97,975,1263056.0,2026-01-09 13:11:00
1767935520000,12.97,12.97,12.950000000000001,12.950000000000001,520,673821.0000000001,2026-01-09 13:12:00
1767935580000,12.95,12.969999999999999,12.94,12.959999999999999,890,1153118.0,2026-01-09 13:13:00
1767935640000,12.97,12.99,12.97,12.99,922,1196287.0,2026-01-09 13:14:00
1767935700000,12.99,12.99,12.98,12.99,742,963574.0,2026-01-09 13:15:00
1767935760000,12.98,12.99,12.97,12.97,106,137592.00000000003,2026-01-09 13:16:00
1767935820000,12.98,12.98,12.97,12.98,1146,1487092.0000000002,2026-01-09 13:17:00
1767935880000,12.98,13.0,12.97,13.0,892,1158174.0,2026-01-09 13:18:00
1767935940000,12.99,13.02,12.99,13.02,3320,4317188.0,2026-01-09 13:19:00
1767936000000,13.02,13.02,13.0,13.0,1046,1360624.0,2026-01-09 13:20:00
1767936060000,13.0,13.0,12.98,12.99,585,760260.0,2026-01-09 13:21:00
1767936120000,12.98,12.99,12.97,12.97,884,1147057.0,2026-01-09 13:22:00
1767936180000,12.97,12.97,12.96,12.96,1087,1408554.0,2026-01-09 13:23:00
1767936240000,12.96,12.96,12.950000000000001,12.950000000000001,1348,1746151.0,2026-01-09 13:24:00
1767936300000,12.95,12.95,12.94,12.94,810,1048139.0,2026-01-09 13:25:00
1767936360000,12.95,12.95,12.93,12.94,541,700146.0,2026-01-09 13:26:00
1767936420000,12.94,12.959999999999999,12.94,12.95,457,591691.0,2026-01-09 13:27:00
1767936480000,12.94,12.95,12.93,12.94,609,788190.0,2026-01-09 13:28:00
1767936540000,12.94,12.98,12.93,12.959999999999999,985,1275092.9999999998,2026-01-09 13:29:00
1767936600000,12.97,13.040000000000001,12.97,13.030000000000001,4123,5366328.000000001,2026-01-09 13:30:00
