time,open,high,low,close,volume,amount,time_str
1767929280000,16.880000000000003,16.880000000000003,16.85,16.860000000000003,1644,2772004.0,2026-01-09 11:28:00
1767929340000,16.88,16.91,16.86,16.87,1079,1821756.0000000002,2026-01-09 11:29:00
1767929400000,16.86,16.9,16.86,16.88,1430,2413244.0,2026-01-09 11:30:00
1767934860000,16.88,16.95,16.88,16.919999999999998,1566,2645892.0,2026-01-09 13:01:00
1767934920000,16.91,16.919999999999998,16.9,16.91,584,987565.0,2026-01-09 13:02:00
1767934980000,16.91,16.919999999999998,16.9,16.919999999999998,629,1063762.0,2026-01-09 13:03:00
1767935040000,16.91,16.92,16.89,16.900000000000002,1137,1921876.0,2026-01-09 13:04:00
1767935100000,16.89,16.91,16.89,16.900000000000002,749,1265988.0,2026-01-09 13:05:00
1767935160000,16.91,16.919999999999998,16.9,16.91,1230,2078219.0,2026-01-09 13:06:00
1767935220000,16.94,16.96,16.92,16.96,2579,4366432.0,2026-01-09 13:07:00
1767935280000,16.95,16.99,16.95,16.98,1325,2247884.0,2026-01-09 13:08:00
1767935340000,16.98,16.990000000000002,16.98,16.990000000000002,896,1521607.0,2026-01-09 13:09:00
1767935400000,16.98,17.01,16.98,17.01,1180,2005624.0000000002,2026-01-09 13:10:00
1767935460000,17.02,17.03,17.0,17.03,872,1484186.0,2026-01-09 13:11:00
1767935520000,17.03,17.05,17.03,17.040000000000003,1119,1907260.0,2026-01-09 13:12:00
1767935580000,17.040000000000003,17.05,17.03,17.040000000000003,643,1095903.0,2026-01-09 13:13:00
1767935640000,17.040000000000003,17.040000000000003,16.990000000000002,16.990000000000002,849,1444958.0,2026-01-09 13:14:00
1767935700000,17.000000000000004,17.040000000000003,16.990000000000002,17.040000000000003,671,1141904.0,2026-01-09 13:15:00
1767935760000,17.020000000000003,17.020000000000003,17.01,17.01,204,348537.0,2026-01-09 13:16:00
1767935820000,17.01,17.03,17.01,17.01,618,1051612.0,2026-01-09 13:17:00
1767935880000,17.01,17.02,17.0,17.01,581,988320.0,2026-01-09 13:18:00
1767935940000,17.01,17.02,17.0,17.01,721,1226322.0,2026-01-09 13:19:00
1767936000000,17.020000000000003,17.020000000000003,17.01,17.01,836,1421733.9999999998,2026-01-09 13:20:00
1767936060000,17.01,17.03,17.01,17.03,848,1443008.0000000002,2026-01-09 13:21:00
1767936120000,17.03,17.03,17.01,17.03,233,396703.00000000006,2026-01-09 13:22:00
1767936180000,17.03,17.03,17.0,17.0,504,857934.0,2026-01-09 13:23:00
1767936240000,16.98,16.98,16.97,16.97,3323,5647119.000000001,2026-01-09 13:24:00
1767936300000,16.96,16.96,16.93,16.95,777,1316557.0,2026-01-09 13:25:00
1767936360000,16.950000000000003,16.950000000000003,16.94,16.950000000000003,285,482909.0,2026-01-09 13:26:00
1767936420000,16.950000000000003,16.970000000000002,16.94,16.950000000000003,863,1461665.0,2026-01-09 13:27:00
1767936480000,16.94,16.98,16.94,16.98,398,675242.0,2026-01-09 13:28:00
1767936540000,16.98,16.99,16.97,16.99,622,1056645.0,2026-01-09 13:29:00
1767936600000,16.990000000000002,17.000000000000004,16.990000000000002,16.990000000000002,227,385720.0,2026-01-09 13:30:00
1767936660000,17.000000000000004,17.000000000000004,16.990000000000002,17.000000000000004,214,363781.00000000006,2026-01-09 13:31:00
1767936720000,17.0,17.01,17.0,17.0,460,782067.0000000001,2026-01-09 13:32:00
1767936780000,17.0,17.01,17.0,17.01,374,635952.0000000001,2026-01-09 13:33:00
1767936840000,17.01,17.01,17.0,17.0,276,469588.00000000006,2026-01-09 13:34:00
1767936900000,17.0,17.03,17.0,17.03,1212,2061673.0,2026-01-09 13:35:00
1767936960000,17.03,17.06,17.02,17.05,1088,1854521.0000000002,2026-01-09 13:36:00
1767937020000,17.06,17.06,17.04,17.05,426,726667.9999999999,2026-01-09 13:37:00
1767937080000,17.05,17.05,17.03,17.040000000000003,292,497733.0,2026-01-09 13:38:00
1767937140000,17.040000000000003,17.040000000000003,17.03,17.040000000000003,265,451521.0,2026-01-09 13:39:00
1767937200000,17.03,17.03,17.02,17.03,120,204030.0,2026-01-09 13:40:00
1767937260000,17.02,17.02,17.0,17.02,505,859234.0,2026-01-09 13:41:00
1767937320000,17.01,17.040000000000003,17.01,17.03,712,1212313.0,2026-01-09 13:42:00
