time,open,high,low,close,volume,amount,time_str
1767929280000,18.470000000000002,18.48,18.46,18.48,743,1372256.0,2026-01-09 11:28:00
1767929340000,18.48,18.48,18.47,18.48,556,1027182.0000000001,2026-01-09 11:29:00
1767929400000,18.47,18.48,18.47,18.47,873,1612745.0,2026-01-09 11:30:00
1767934860000,18.48,18.55,18.48,18.53,3220,5956486.000000001,2026-01-09 13:01:00
1767934920000,18.5,18.5,18.47,18.49,471,870824.0,2026-01-09 13:02:00
1767934980000,18.49,18.49,18.47,18.48,1101,2034764.9999999998,2026-01-09 13:03:00
1767935040000,18.48,18.48,18.43,18.43,2470,4559139.0,2026-01-09 13:04:00
1767935100000,18.430000000000003,18.430000000000003,18.42,18.430000000000003,1454,2679537.0,2026-01-09 13:05:00
1767935160000,18.43,18.47,18.43,18.47,935,1724171.0,2026-01-09 13:06:00
1767935220000,18.470000000000002,18.470000000000002,18.46,18.46,689,1272255.0,2026-01-09 13:07:00
1767935280000,18.46,18.48,18.46,18.48,630,1163592.9999999998,2026-01-09 13:08:00
1767935340000,18.48,18.52,18.48,18.51,1502,2779583.9999999995,2026-01-09 13:09:00
1767935400000,18.51,18.520000000000003,18.51,18.520000000000003,1213,2246521.0,2026-01-09 13:10:00
1767935460000,18.52,18.53,18.5,18.51,797,1475259.0,2026-01-09 13:11:00
1767935520000,18.520000000000003,18.520000000000003,18.490000000000002,18.500000000000004,592,1095633.0,2026-01-09 13:12:00
1767935580000,18.500000000000004,18.51,18.490000000000002,18.500000000000004,433,800771.0,2026-01-09 13:13:00
1767935640000,18.490000000000002,18.5,18.48,18.48,600,1109400.0,2026-01-09 13:14:00
1767935700000,18.48,18.51,18.48,18.5,726,1342887.0,2026-01-09 13:15:00
1767935760000,18.5,18.5,18.48,18.48,893,1651549.0,2026-01-09 13:16:00
1767935820000,18.490000000000002,18.490000000000002,18.48,18.48,590,1090772.0,2026-01-09 13:17:00
1767935880000,18.48,18.49,18.47,18.48,2000,3696166.0,2026-01-09 13:18:00
1767935940000,18.48,18.48,18.47,18.48,331,611595.0000000001,2026-01-09 13:19:00
1767936000000,18.48,18.49,18.47,18.49,400,738777.0,2026-01-09 13:20:00
1767936060000,18.48,18.5,18.48,18.5,607,1122346.0,2026-01-09 13:21:00
1767936120000,18.5,18.5,18.48,18.490000000000002,389,719373.0,2026-01-09 13:22:00
1767936180000,18.490000000000002,18.490000000000002,18.48,18.490000000000002,222,410406.0,2026-01-09 13:23:00
1767936240000,18.490000000000002,18.51,18.48,18.51,2474,4577283.000000001,2026-01-09 13:24:00
1767936300000,18.5,18.5,18.47,18.48,1443,2667058.0,2026-01-09 13:25:00
1767936360000,18.48,18.49,18.47,18.49,806,1489017.0,2026-01-09 13:26:00
1767936420000,18.48,18.490000000000002,18.48,18.48,383,707937.0000000001,2026-01-09 13:27:00
1767936480000,18.48,18.49,18.47,18.49,660,1219688.0,2026-01-09 13:28:00
1767936540000,18.490000000000002,18.51,18.48,18.51,1018,1882058.0,2026-01-09 13:29:00
1767936600000,18.5,18.52,18.5,18.52,1091,2020060.0,2026-01-09 13:30:00
1767936660000,18.500000000000004,18.51,18.490000000000002,18.51,1280,2368071.0000000005,2026-01-09 13:31:00
1767936720000,18.51,18.52,18.5,18.52,633,1171971.0,2026-01-09 13:32:00
1767936780000,18.51,18.51,18.490000000000002,18.490000000000002,1114,2061181.0,2026-01-09 13:33:00
1767936840000,18.490000000000002,18.500000000000004,18.490000000000002,18.490000000000002,547,1011681.0,2026-01-09 13:34:00
1767936900000,18.48,18.490000000000002,18.48,18.490000000000002,372,687649.0000000001,2026-01-09 13:35:00
1767936960000,18.490000000000002,18.500000000000004,18.490000000000002,18.490000000000002,1095,2023889.0000000002,2026-01-09 13:36:00
1767937020000,18.5,18.51,18.5,18.51,1230,2276838.0,2026-01-09 13:37:00
1767937080000,18.51,18.520000000000003,18.51,18.520000000000003,771,1427247.0,2026-01-09 13:38:00
1767937140000,18.51,18.51,18.5,18.51,571,1056796.0,2026-01-09 13:39:00
1767937200000,18.5,18.51,18.5,18.51,520,962467.0,2026-01-09 13:40:00
1767937260000,18.51,18.51,18.490000000000002,18.490000000000002,1191,2202025.0,2026-01-09 13:41:00
1767937320000,18.5,18.52,18.5,18.52,1125,2083299.0,2026-01-09 13:42:00
1767937380000,18.52,18.53,18.52,18.52,827,1532031.0,2026-01-09 13:43:00
1767937440000,18.53,18.53,18.52,18.53,672,1245038.0,2026-01-09 13:44:00
1767937500000,18.53,18.540000000000003,18.53,18.53,621,1150805.0,2026-01-09 13:45:00
1767937560000,18.53,18.53,18.52,18.53,876,1623085.9999999998,2026-01-09 13:46:00
