time,open,high,low,close,volume,amount,time_str
1767929280000,14.08,14.09,14.08,14.09,3943,5550815.0,2026-01-09 11:28:00
1767929340000,14.09,14.09,14.08,14.09,378,532389.0000000001,2026-01-09 11:29:00
1767929400000,14.09,14.1,14.08,14.1,450,634176.0,2026-01-09 11:30:00
1767934860000,14.09,14.129999999999999,14.09,14.12,2788,3930699.9999999995,2026-01-09 13:01:00
1767934920000,14.12,14.12,14.09,14.09,1301,1833418.0,2026-01-09 13:02:00
1767934980000,14.07,14.08,14.06,14.08,1237,1739818.0000000002,2026-01-09 13:03:00
1767935040000,14.090000000000002,14.090000000000002,14.040000000000001,14.040000000000001,1326,1863825.9999999998,2026-01-09 13:04:00
1767935100000,14.040000000000001,14.08,14.040000000000001,14.06,660,927968.0000000001,2026-01-09 13:05:00
1767935160000,14.06,14.09,14.06,14.09,662,931607.0,2026-01-09 13:06:00
1767935220000,14.08,14.09,14.08,14.08,609,857551.9999999999,2026-01-09 13:07:00
1767935280000,14.07,14.09,14.06,14.08,696,979831.0,2026-01-09 13:08:00
1767935340000,14.07,14.09,14.07,14.09,452,636218.0000000001,2026-01-09 13:09:00
1767935400000,14.08,14.09,14.08,14.09,450,633798.0,2026-01-09 13:10:00
1767935460000,14.08,14.09,14.08,14.08,506,712603.0000000001,2026-01-09 13:11:00
1767935520000,14.09,14.09,14.08,14.09,1147,1616744.0000000002,2026-01-09 13:12:00
1767935580000,14.1,14.1,14.09,14.1,607,855514.0,2026-01-09 13:13:00
1767935640000,14.1,14.1,14.07,14.08,394,554745.0,2026-01-09 13:14:00
1767935700000,14.08,14.08,14.07,14.07,192,270310.0,2026-01-09 13:15:00
1767935760000,14.08,14.08,14.07,14.07,382,537607.0000000001,2026-01-09 13:16:00
1767935820000,14.08,14.08,14.07,14.07,417,586787.0,2026-01-09 13:17:00
1767935880000,14.07,14.07,14.06,14.06,236,331866.0,2026-01-09 13:18:00
1767935940000,14.07,14.08,14.06,14.08,229,322161.0,2026-01-09 13:19:00
1767936000000,14.08,14.08,14.06,14.07,642,903184.0,2026-01-09 13:20:00
1767936060000,14.07,14.08,14.07,14.08,267,375769.99999999994,2026-01-09 13:21:00
1767936120000,14.08,14.08,14.07,14.07,773,1087903.0,2026-01-09 13:22:00
1767936180000,14.06,14.07,14.06,14.07,550,773877.0,2026-01-09 13:23:00
1767936240000,14.07,14.07,14.05,14.05,777,1092512.0,2026-01-09 13:24:00
1767936300000,14.05,14.06,14.040000000000001,14.05,1903,2674215.0000000005,2026-01-09 13:25:00
1767936360000,14.040000000000001,14.06,14.040000000000001,14.05,1079,1515596.0,2026-01-09 13:26:00
1767936420000,14.07,14.07,14.05,14.05,421,591686.0,2026-01-09 13:27:00
1767936480000,14.06,14.06,14.05,14.06,462,649487.0,2026-01-09 13:28:00
1767936540000,14.06,14.08,14.06,14.08,822,1156133.0,2026-01-09 13:29:00
1767936600000,14.08,14.08,14.05,14.08,426,599055.0,2026-01-09 13:30:00
1767936660000,14.08,14.08,14.07,14.07,987,1389482.0,2026-01-09 13:31:00
1767936720000,14.07,14.07,14.06,14.06,679,954952.0,2026-01-09 13:32:00
1767936780000,14.06,14.06,14.05,14.06,452,635258.0000000001,2026-01-09 13:33:00
1767936840000,14.05,14.06,14.040000000000001,14.05,755,1060758.0,2026-01-09 13:34:00
1767936900000,14.040000000000001,14.06,14.040000000000001,14.05,348,488971.0,2026-01-09 13:35:00
1767936960000,14.06,14.07,14.06,14.07,470,660875.0,2026-01-09 13:36:00
1767937020000,14.06,14.08,14.06,14.08,717,1008825.0,2026-01-09 13:37:00
1767937080000,14.08,14.08,14.06,14.07,396,557228.0,2026-01-09 13:38:00
1767937140000,14.07,14.07,14.06,14.06,564,793039.9999999999,2026-01-09 13:39:00
1767937200000,14.06,14.06,14.05,14.06,433,608546.0,2026-01-09 13:40:00
1767937260000,14.05,14.06,14.05,14.05,370,520045.00000000006,2026-01-09 13:41:00
1767937320000,14.06,14.07,14.05,14.07,359,504595.0,2026-01-09 13:42:00
1767937380000,14.06,14.07,14.06,14.07,259,364293.0,2026-01-09 13:43:00
1767937440000,14.06,14.07,14.05,14.06,677,951935.0000000001,2026-01-09 13:44:00
1767937500000,14.06,14.07,14.05,14.06,254,357100.0,2026-01-09 13:45:00
1767937560000,14.06,14.06,14.05,14.05,471,662352.0,2026-01-09 13:46:00
1767937620000,14.06,14.06,14.05,14.06,1247,1752117.0,2026-01-09 13:47:00
