time,open,high,low,close,volume,amount,time_str
1767929280000,10.78,10.79,10.77,10.78,728,784950.0000000001,2026-01-09 11:28:00
1767929340000,10.77,10.799999999999999,10.77,10.799999999999999,1158,1249038.0,2026-01-09 11:29:00
1767929400000,10.81,10.81,10.790000000000001,10.8,474,511876.0,2026-01-09 11:30:00
1767934860000,10.790000000000001,10.8,10.790000000000001,10.8,752,811620.0,2026-01-09 13:01:00
1767934920000,10.79,10.799999999999999,10.78,10.79,259,279332.99999999994,2026-01-09 13:02:00
1767934980000,10.790000000000001,10.82,10.790000000000001,10.81,432,466704.00000000006,2026-01-09 13:03:00
1767935040000,10.81,10.9,10.81,10.9,9568,10394801.0,2026-01-09 13:04:00
1767935100000,10.89,10.96,10.89,10.92,8148,8894080.000000002,2026-01-09 13:05:00
1767935160000,10.94,10.95,10.92,10.93,2585,2827738.0,2026-01-09 13:06:00
1767935220000,10.94,10.94,10.93,10.93,2488,2719257.0,2026-01-09 13:07:00
1767935280000,10.93,10.94,10.92,10.93,1875,2049228.0,2026-01-09 13:08:00
1767935340000,10.93,10.959999999999999,10.93,10.959999999999999,3232,3536915.0,2026-01-09 13:09:00
1767935400000,10.959999999999999,10.959999999999999,10.94,10.95,3294,3607411.9999999995,2026-01-09 13:10:00
1767935460000,10.94,10.969999999999999,10.94,10.969999999999999,2487,2725406.0000000005,2026-01-09 13:11:00
1767935520000,10.97,10.97,10.950000000000001,10.96,2171,2378963.0000000005,2026-01-09 13:12:00
1767935580000,10.95,11.0,10.94,11.0,9335,10251379.000000002,2026-01-09 13:13:00
1767935640000,11.0,11.08,11.0,11.08,12311,13589604.999999998,2026-01-09 13:14:00
1767935700000,11.08,11.090000000000002,11.040000000000001,11.040000000000001,7355,8142418.0,2026-01-09 13:15:00
1767935760000,11.03,11.03,11.01,11.03,2453,2703256.0,2026-01-09 13:16:00
1767935820000,11.02,11.03,11.01,11.01,1266,1394543.0,2026-01-09 13:17:00
1767935880000,11.01,11.02,11.01,11.01,1749,1926013.0000000002,2026-01-09 13:18:00
1767935940000,11.02,11.04,11.02,11.02,2493,2749638.0,2026-01-09 13:19:00
1767936000000,11.02,11.02,11.0,11.0,991,1091112.0,2026-01-09 13:20:00
1767936060000,11.01,11.01,11.0,11.0,624,686736.0000000001,2026-01-09 13:21:00
1767936120000,11.01,11.01,10.98,10.98,1858,2043980.0000000002,2026-01-09 13:22:00
1767936180000,11.0,11.0,10.98,10.98,450,494212.0,2026-01-09 13:23:00
1767936240000,10.97,10.98,10.96,10.96,388,425662.0,2026-01-09 13:24:00
1767936300000,10.97,10.97,10.96,10.96,917,1005139.0,2026-01-09 13:25:00
1767936360000,10.96,10.98,10.96,10.98,929,1019208.0000000001,2026-01-09 13:26:00
1767936420000,10.98,11.0,10.98,10.99,846,929790.0000000001,2026-01-09 13:27:00
1767936480000,11.0,11.0,10.98,10.99,1326,1457443.0,2026-01-09 13:28:00
1767936540000,10.99,11.0,10.99,10.99,475,522060.0,2026-01-09 13:29:00
1767936600000,10.99,10.99,10.97,10.98,1714,1882549.0,2026-01-09 13:30:00
1767936660000,10.97,10.98,10.97,10.98,775,850865.0,2026-01-09 13:31:00
1767936720000,10.97,10.98,10.97,10.97,443,486137.0,2026-01-09 13:32:00
1767936780000,10.98,10.98,10.97,10.97,623,683637.0000000001,2026-01-09 13:33:00
1767936840000,10.97,10.98,10.97,10.98,171,187596.0,2026-01-09 13:34:00
1767936900000,10.98,10.99,10.97,10.99,348,382096.0,2026-01-09 13:35:00
1767936960000,10.98,10.99,10.98,10.98,132,144997.0,2026-01-09 13:36:00
