time,open,high,low,close,volume,amount,time_str
1767929280000,48.7,48.730000000000004,48.7,48.720000000000006,310,1510220.0,2026-01-09 11:28:00
1767929340000,48.73,48.79,48.72,48.78,176,858014.0,2026-01-09 11:29:00
1767929400000,48.78,48.78,48.77,48.78,284,1385210.0,2026-01-09 11:30:00
1767934860000,48.77,48.79,48.71,48.730000000000004,984,4796675.0,2026-01-09 13:01:00
1767934920000,48.73,48.769999999999996,48.69,48.76,433,2109459.0,2026-01-09 13:02:00
1767934980000,48.76,48.83,48.76,48.8,1075,5244265.0,2026-01-09 13:03:00
1767935040000,48.77,48.790000000000006,48.7,48.7,372,1812984.0000000002,2026-01-09 13:04:00
1767935100000,48.7,48.77,48.7,48.760000000000005,548,2669375.0000000005,2026-01-09 13:05:00
1767935160000,48.75,48.88,48.75,48.83,446,2177088.0,2026-01-09 13:06:00
1767935220000,48.84,48.88,48.82,48.86,302,1475477.0000000002,2026-01-09 13:07:00
1767935280000,48.86,48.92,48.85,48.88,293,1431620.0000000002,2026-01-09 13:08:00
1767935340000,48.9,48.93,48.89,48.93,375,1834017.0,2026-01-09 13:09:00
1767935400000,48.93,48.95,48.92,48.95,398,1947686.0,2026-01-09 13:10:00
1767935460000,49.0,49.03,48.97,49.03,1033,5061329.0,2026-01-09 13:11:00
1767935520000,49.03,49.03,48.99,49.03,529,2592504.0,2026-01-09 13:12:00
1767935580000,49.0,49.019999999999996,48.97,49.019999999999996,320,1568029.0,2026-01-09 13:13:00
1767935640000,49.01,49.05,49.01,49.03,842,4128348.0,2026-01-09 13:14:00
1767935700000,49.04,49.14,49.04,49.11,505,2479567.9999999995,2026-01-09 13:15:00
1767935760000,49.129999999999995,49.129999999999995,49.01,49.01,700,3434974.0,2026-01-09 13:16:00
1767935820000,49.010000000000005,49.010000000000005,48.95,48.970000000000006,264,1292731.0000000002,2026-01-09 13:17:00
1767935880000,48.97,48.980000000000004,48.92,48.92,380,1860464.0,2026-01-09 13:18:00
1767935940000,48.92,48.93,48.9,48.91,148,723899.0,2026-01-09 13:19:00
1767936000000,48.92,48.92,48.870000000000005,48.89000000000001,370,1808960.0,2026-01-09 13:20:00
1767936060000,48.88,48.92,48.88,48.88,389,1901904.0000000002,2026-01-09 13:21:00
1767936120000,48.88,48.93,48.88,48.89,305,1491596.0000000002,2026-01-09 13:22:00
1767936180000,48.89,48.910000000000004,48.88,48.900000000000006,193,943737.0,2026-01-09 13:23:00
1767936240000,48.900000000000006,48.92,48.88,48.88,382,1868170.0000000002,2026-01-09 13:24:00
1767936300000,48.88,48.88,48.82,48.83,337,1646057.0,2026-01-09 13:25:00
1767936360000,48.870000000000005,48.88,48.84,48.88,205,1001507.9999999999,2026-01-09 13:26:00
1767936420000,48.89000000000001,48.89000000000001,48.870000000000005,48.870000000000005,223,1089908.0,2026-01-09 13:27:00
1767936480000,48.86,48.870000000000005,48.85,48.85,281,1372920.0,2026-01-09 13:28:00
1767936540000,48.85,48.86000000000001,48.84,48.85,308,1504603.0,2026-01-09 13:29:00
1767936600000,48.84,48.86,48.82,48.86,338,1650590.9999999998,2026-01-09 13:30:00
1767936660000,48.86,48.86,48.81,48.84,342,1670210.0,2026-01-09 13:31:00
1767936720000,48.84,48.900000000000006,48.84,48.900000000000006,467,2282300.0,2026-01-09 13:32:00
1767936780000,48.9,48.92,48.89,48.89,342,1672470.0,2026-01-09 13:33:00
1767936840000,48.870000000000005,48.89,48.84,48.88,309,1509828.0,2026-01-09 13:34:00
1767936900000,48.85,48.910000000000004,48.85,48.89,351,1715695.0,2026-01-09 13:35:00
1767936960000,48.89,48.940000000000005,48.88,48.940000000000005,574,2806534.0000000005,2026-01-09 13:36:00
1767937020000,48.89,48.97,48.89,48.93,591,2892484.0,2026-01-09 13:37:00
1767937080000,48.93000000000001,48.93000000000001,48.870000000000005,48.870000000000005,489,2391855.0,2026-01-09 13:38:00
1767937140000,48.87,48.87,48.83,48.83,303,1480006.0,2026-01-09 13:39:00
1767937200000,48.83,48.839999999999996,48.76,48.78,823,4016110.0000000005,2026-01-09 13:40:00
1767937260000,48.75,48.769999999999996,48.72,48.769999999999996,328,1599106.0000000002,2026-01-09 13:41:00
1767937320000,48.760000000000005,48.800000000000004,48.730000000000004,48.800000000000004,449,2188714.0000000005,2026-01-09 13:42:00
1767937380000,48.78,48.86,48.78,48.85,523,2552327.0,2026-01-09 13:43:00
1767937440000,48.870000000000005,48.88,48.81,48.81,374,1826764.0,2026-01-09 13:44:00
1767937500000,48.82,48.85,48.81,48.84,364,1777149.0000000002,2026-01-09 13:45:00
1767937560000,48.83,48.89,48.82,48.87,333,1626674.0,2026-01-09 13:46:00
1767937620000,48.870000000000005,48.870000000000005,48.84,48.84,370,1807704.0,2026-01-09 13:47:00
1767937680000,48.839999999999996,48.839999999999996,48.79,48.79,174,849308.0,2026-01-09 13:48:00
1767937740000,48.790000000000006,48.790000000000006,48.77,48.77,293,1429324.0,2026-01-09 13:49:00
1767937800000,48.78,48.78,48.75,48.75,301,1467592.0000000002,2026-01-09 13:50:00
1767937860000,48.75,48.76,48.69,48.699999999999996,896,4366695.000000001,2026-01-09 13:51:00
1767937920000,48.699999999999996,48.699999999999996,48.69,48.69,212,1032278.0,2026-01-09 13:52:00
1767937980000,48.69,48.69,48.65,48.65,590,2871619.0,2026-01-09 13:53:00
1767938040000,48.650000000000006,48.650000000000006,48.63,48.63,753,3661096.0000000005,2026-01-09 13:54:00
1767938100000,48.6,48.63,48.6,48.6,328,1593167.0000000002,2026-01-09 13:55:00
1767938160000,48.61,48.65,48.6,48.620000000000005,456,2216927.0,2026-01-09 13:56:00
1767938220000,48.64,48.69,48.64,48.660000000000004,724,3523015.0,2026-01-09 13:57:00
1767938280000,48.660000000000004,48.7,48.660000000000004,48.690000000000005,346,1684360.0,2026-01-09 13:58:00
1767938340000,48.69,48.7,48.64,48.68,524,2550381.0000000005,2026-01-09 13:59:00
1767938400000,48.68,48.7,48.68,48.7,187,910440.0,2026-01-09 14:00:00
1767938460000,48.68,48.77,48.68,48.73,415,2021717.0000000002,2026-01-09 14:01:00
1767938520000,48.730000000000004,48.74,48.7,48.7,348,1695587.0,2026-01-09 14:02:00
1767938580000,48.699999999999996,48.73,48.69,48.73,316,1539279.0,2026-01-09 14:03:00
1767938640000,48.730000000000004,48.730000000000004,48.7,48.720000000000006,376,1831581.0000000002,2026-01-09 14:04:00
1767938700000,48.71,48.73,48.69,48.69,413,2011627.0,2026-01-09 14:05:00
1767938760000,48.7,48.7,48.660000000000004,48.660000000000004,338,1645372.9999999998,2026-01-09 14:06:00
1767938820000,48.64,48.650000000000006,48.63,48.63,397,1930951.0000000002,2026-01-09 14:07:00
1767938880000,48.63,48.68000000000001,48.620000000000005,48.650000000000006,760,3697369.0,2026-01-09 14:08:00
1767938940000,48.650000000000006,48.660000000000004,48.63,48.64,438,2130513.0,2026-01-09 14:09:00
1767939000000,48.64000000000001,48.67,48.620000000000005,48.67,679,3302023.0,2026-01-09 14:10:00
1767939060000,48.650000000000006,48.660000000000004,48.63,48.63,368,1789798.0000000002,2026-01-09 14:11:00
1767939120000,48.620000000000005,48.63,48.620000000000005,48.63,244,1186405.0,2026-01-09 14:12:00
1767939180000,48.63,48.65,48.61,48.65,472,2295529.0,2026-01-09 14:13:00
1767939240000,48.65,48.660000000000004,48.64,48.65,218,1060543.0,2026-01-09 14:14:00
1767939300000,48.64,48.66,48.61,48.61,541,2630759.0000000005,2026-01-09 14:15:00
1767939360000,48.61,48.61,48.58,48.58,710,3449984.0000000005,2026-01-09 14:16:00
1767939420000,48.58,48.61,48.58,48.58,357,1734696.0000000002,2026-01-09 14:17:00
1767939480000,48.589999999999996,48.61,48.58,48.6,344,1671538.0,2026-01-09 14:18:00
1767939540000,48.589999999999996,48.6,48.58,48.6,253,1229375.0,2026-01-09 14:19:00
1767939600000,48.6,48.62,48.58,48.58,470,2284143.0,2026-01-09 14:20:00
1767939660000,48.59,48.63,48.59,48.620000000000005,253,1229734.0,2026-01-09 14:21:00
1767939720000,48.620000000000005,48.65,48.6,48.64,718,3492457.9999999995,2026-01-09 14:22:00
1767939780000,48.62,48.63,48.61,48.61,441,2144145.0,2026-01-09 14:23:00
1767939840000,48.61,48.65,48.61,48.62,501,2435940.9999999995,2026-01-09 14:24:00
1767939900000,48.62,48.65,48.61,48.63,400,1947772.0,2026-01-09 14:25:00
1767939960000,48.63,48.660000000000004,48.620000000000005,48.660000000000004,421,2047346.0,2026-01-09 14:26:00
1767940020000,48.64,48.67,48.64,48.64,548,2666200.0000000005,2026-01-09 14:27:00
1767940080000,48.650000000000006,48.67,48.63,48.660000000000004,555,2700031.0,2026-01-09 14:28:00
1767940140000,48.660000000000004,48.690000000000005,48.660000000000004,48.68000000000001,425,2068527.0,2026-01-09 14:29:00
1767940200000,48.68000000000001,48.690000000000005,48.660000000000004,48.67,678,3299868.0,2026-01-09 14:30:00
1767940260000,48.67,48.68,48.65,48.66,465,2262676.0000000005,2026-01-09 14:31:00
1767940320000,48.65,48.68,48.64,48.68,473,2301693.0,2026-01-09 14:32:00
1767940380000,48.650000000000006,48.67,48.63,48.63,729,3546718.0,2026-01-09 14:33:00
1767940440000,48.63,48.650000000000006,48.63,48.63,573,2786992.0000000005,2026-01-09 14:34:00
