time,open,high,low,close,volume,amount,time_str
1767929280000,59.15,59.15,59.01,59.01,1367,8077814.0,2026-01-09 11:28:00
1767929340000,59.01,59.15,59.01,59.1,3081,18194337.0,2026-01-09 11:29:00
1767929400000,59.080000000000005,59.1,59.02,59.050000000000004,1061,6264947.999999999,2026-01-09 11:30:00
1767934860000,59.05,59.41,59.01,59.3,2677,15825430.0,2026-01-09 13:01:00
1767934920000,59.269999999999996,59.36,59.11,59.11,818,4843051.0,2026-01-09 13:02:00
1767934980000,59.11,59.13,59.06,59.13,1032,6097027.0,2026-01-09 13:03:00
1767935040000,59.13,59.13,59.050000000000004,59.050000000000004,776,4584474.0,2026-01-09 13:04:00
1767935100000,59.05,59.05,59.0,59.0,1226,7235581.0,2026-01-09 13:05:00
1767935160000,59.0,59.15,59.0,59.15,2593,15305529.0,2026-01-09 13:06:00
1767935220000,59.18,59.199999999999996,59.15,59.17,1018,6023073.999999999,2026-01-09 13:07:00
1767935280000,59.17,59.2,59.14,59.2,884,5230471.0,2026-01-09 13:08:00
1767935340000,59.28,59.4,59.28,59.4,1033,6130278.000000001,2026-01-09 13:09:00
1767935400000,59.39,59.39,59.36,59.36,457,2713851.0000000005,2026-01-09 13:10:00
1767935460000,59.370000000000005,59.370000000000005,59.300000000000004,59.300000000000004,661,3922609.0,2026-01-09 13:11:00
1767935520000,59.3,59.3,59.22,59.22,457,2708254.0,2026-01-09 13:12:00
1767935580000,59.239999999999995,59.269999999999996,59.19,59.19,935,5537941.0,2026-01-09 13:13:00
1767935640000,59.2,59.2,59.120000000000005,59.14000000000001,804,4757038.000000001,2026-01-09 13:14:00
1767935700000,59.12,59.129999999999995,59.08,59.11,901,5325060.0,2026-01-09 13:15:00
1767935760000,59.12,59.12,59.04,59.05,670,3957727.0,2026-01-09 13:16:00
1767935820000,59.07,59.160000000000004,59.06,59.160000000000004,1130,6678287.0,2026-01-09 13:17:00
1767935880000,59.17,59.260000000000005,59.17,59.22,600,3552316.0,2026-01-09 13:18:00
1767935940000,59.2,59.21,59.11,59.11,742,4389274.0,2026-01-09 13:19:00
1767936000000,59.11,59.14,59.1,59.1,767,4533690.999999999,2026-01-09 13:20:00
1767936060000,59.11,59.15,59.1,59.13,578,3417234.0000000005,2026-01-09 13:21:00
