time,open,high,low,close,volume,amount,time_str
1767929280000,12.59,12.59,12.57,12.57,2479,3118434.0,2026-01-09 11:28:00
1767929340000,12.57,12.58,12.55,12.57,2972,3734751.0,2026-01-09 11:29:00
1767929400000,12.57,12.59,12.57,12.59,2362,2971300.0,2026-01-09 11:30:00
1767934860000,12.58,12.63,12.58,12.61,3579,4510121.0,2026-01-09 13:01:00
1767934920000,12.61,12.61,12.58,12.59,1524,1919651.0000000002,2026-01-09 13:02:00
1767934980000,12.59,12.59,12.57,12.58,2218,2789953.0,2026-01-09 13:03:00
1767935040000,12.58,12.59,12.57,12.57,1033,1298986.0,2026-01-09 13:04:00
1767935100000,12.57,12.57,12.56,12.57,1742,2189615.0000000005,2026-01-09 13:05:00
1767935160000,12.57,12.57,12.56,12.57,1681,2112380.9999999995,2026-01-09 13:06:00
1767935220000,12.56,12.57,12.56,12.57,2633,3307637.0000000005,2026-01-09 13:07:00
1767935280000,12.57,12.57,12.55,12.55,2280,2862594.0,2026-01-09 13:08:00
1767935340000,12.55,12.58,12.55,12.58,1092,1372296.0,2026-01-09 13:09:00
1767935400000,12.58,12.6,12.58,12.6,654,823102.0,2026-01-09 13:10:00
1767935460000,12.6,12.6,12.59,12.6,1126,1418537.0,2026-01-09 13:11:00
1767935520000,12.6,12.61,12.59,12.6,827,1041982.9999999999,2026-01-09 13:12:00
1767935580000,12.6,12.6,12.58,12.6,1323,1665976.0,2026-01-09 13:13:00
1767935640000,12.59,12.6,12.58,12.59,942,1185999.0,2026-01-09 13:14:00
1767935700000,12.58,12.59,12.58,12.59,547,688469.0,2026-01-09 13:15:00
1767935760000,12.59,12.6,12.58,12.59,1215,1529703.0000000002,2026-01-09 13:16:00
1767935820000,12.59,12.59,12.58,12.58,501,630679.0,2026-01-09 13:17:00
1767935880000,12.58,12.59,12.58,12.59,1023,1287201.0,2026-01-09 13:18:00
1767935940000,12.58,12.59,12.57,12.58,1359,1709634.0,2026-01-09 13:19:00
1767936000000,12.58,12.58,12.57,12.58,815,1024693.0000000001,2026-01-09 13:20:00
1767936060000,12.57,12.58,12.56,12.58,1241,1559801.0,2026-01-09 13:21:00
1767936120000,12.58,12.58,12.57,12.57,558,701497.0,2026-01-09 13:22:00
1767936180000,12.57,12.57,12.56,12.56,212,266417.00000000006,2026-01-09 13:23:00
1767936240000,12.56,12.57,12.56,12.56,2045,2568909.0,2026-01-09 13:24:00
1767936300000,12.56,12.56,12.55,12.55,3014,3783822.0,2026-01-09 13:25:00
1767936360000,12.55,12.56,12.55,12.56,1289,1617859.0,2026-01-09 13:26:00
1767936420000,12.55,12.56,12.55,12.55,841,1055577.0,2026-01-09 13:27:00
1767936480000,12.55,12.55,12.540000000000001,12.540000000000001,1329,1667648.0000000002,2026-01-09 13:28:00
1767936540000,12.55,12.57,12.540000000000001,12.57,1632,2049265.0,2026-01-09 13:29:00
1767936600000,12.57,12.58,12.56,12.58,1104,1388288.0,2026-01-09 13:30:00
1767936660000,12.58,12.58,12.57,12.58,515,647562.0,2026-01-09 13:31:00
1767936720000,12.58,12.58,12.57,12.57,890,1119197.0,2026-01-09 13:32:00
1767936780000,12.58,12.58,12.57,12.58,620,779422.0,2026-01-09 13:33:00
1767936840000,12.57,12.58,12.57,12.57,808,1015897.0,2026-01-09 13:34:00
1767936900000,12.57,12.58,12.57,12.57,762,958149.0,2026-01-09 13:35:00
1767936960000,12.57,12.6,12.57,12.6,1702,2141502.0,2026-01-09 13:36:00
1767937020000,12.6,12.6,12.59,12.59,1006,1267491.0,2026-01-09 13:37:00
1767937080000,12.6,12.6,12.59,12.6,370,466075.0,2026-01-09 13:38:00
1767937140000,12.59,12.6,12.59,12.6,1207,1520826.0,2026-01-09 13:39:00
1767937200000,12.6,12.6,12.59,12.6,513,646365.0,2026-01-09 13:40:00
1767937260000,12.59,12.6,12.59,12.59,481,605973.0,2026-01-09 13:41:00
1767937320000,12.59,12.61,12.59,12.6,586,738355.0,2026-01-09 13:42:00
1767937380000,12.61,12.61,12.6,12.61,498,627815.0,2026-01-09 13:43:00
1767937440000,12.61,12.61,12.6,12.61,826,1041463.0,2026-01-09 13:44:00
1767937500000,12.61,12.61,12.6,12.61,474,597338.0,2026-01-09 13:45:00
1767937560000,12.61,12.61,12.59,12.6,2621,3302281.0000000005,2026-01-09 13:46:00
1767937620000,12.59,12.6,12.59,12.59,465,585620.0,2026-01-09 13:47:00
1767937680000,12.59,12.6,12.59,12.6,315,396759.99999999994,2026-01-09 13:48:00
1767937740000,12.6,12.61,12.6,12.6,1500,1890089.0,2026-01-09 13:49:00
1767937800000,12.59,12.61,12.59,12.6,701,883150.0,2026-01-09 13:50:00
1767937860000,12.6,12.6,12.58,12.59,2910,3664025.0,2026-01-09 13:51:00
1767937920000,12.58,12.59,12.58,12.58,747,939946.0,2026-01-09 13:52:00
1767937980000,12.58,12.59,12.58,12.59,841,1058168.0,2026-01-09 13:53:00
1767938040000,12.58,12.59,12.58,12.58,229,288120.0,2026-01-09 13:54:00
1767938100000,12.58,12.59,12.58,12.58,1084,1363596.9999999998,2026-01-09 13:55:00
1767938160000,12.58,12.58,12.57,12.57,411,516796.00000000006,2026-01-09 13:56:00
1767938220000,12.57,12.59,12.57,12.58,1077,1354962.0,2026-01-09 13:57:00
1767938280000,12.58,12.6,12.58,12.59,1053,1325911.9999999998,2026-01-09 13:58:00
1767938340000,12.6,12.6,12.59,12.59,908,1143980.0,2026-01-09 13:59:00
1767938400000,12.59,12.6,12.59,12.59,760,957357.0,2026-01-09 14:00:00
1767938460000,12.6,12.629999999999999,12.6,12.62,3743,4722532.0,2026-01-09 14:01:00
1767938520000,12.63,12.64,12.620000000000001,12.63,1234,1558585.9999999998,2026-01-09 14:02:00
1767938580000,12.63,12.63,12.620000000000001,12.63,1015,1281857.0000000002,2026-01-09 14:03:00
1767938640000,12.63,12.63,12.620000000000001,12.63,360,454597.0,2026-01-09 14:04:00
1767938700000,12.63,12.63,12.620000000000001,12.620000000000001,742,936958.0,2026-01-09 14:05:00
1767938760000,12.620000000000001,12.63,12.620000000000001,12.620000000000001,781,986244.0,2026-01-09 14:06:00
1767938820000,12.63,12.63,12.620000000000001,12.620000000000001,1468,1852818.0,2026-01-09 14:07:00
1767938880000,12.62,12.62,12.61,12.62,300,378434.0,2026-01-09 14:08:00
1767938940000,12.61,12.629999999999999,12.61,12.62,1585,2000108.0,2026-01-09 14:09:00
1767939000000,12.62,12.62,12.61,12.61,373,470573.0,2026-01-09 14:10:00
1767939060000,12.61,12.629999999999999,12.61,12.629999999999999,827,1043727.0,2026-01-09 14:11:00
1767939120000,12.620000000000001,12.63,12.620000000000001,12.63,505,637726.0,2026-01-09 14:12:00
1767939180000,12.63,12.63,12.620000000000001,12.63,431,544037.0000000001,2026-01-09 14:13:00
1767939240000,12.63,12.63,12.620000000000001,12.620000000000001,1191,1503243.0,2026-01-09 14:14:00
1767939300000,12.63,12.63,12.620000000000001,12.620000000000001,479,604677.0,2026-01-09 14:15:00
1767939360000,12.629999999999999,12.629999999999999,12.61,12.62,1640,2069804.9999999998,2026-01-09 14:16:00
1767939420000,12.620000000000001,12.63,12.620000000000001,12.63,356,449347.0,2026-01-09 14:17:00
1767939480000,12.620000000000001,12.63,12.620000000000001,12.620000000000001,381,481035.0,2026-01-09 14:18:00
1767939540000,12.62,12.629999999999999,12.61,12.62,1454,1834892.0,2026-01-09 14:19:00
1767939600000,12.61,12.629999999999999,12.61,12.62,885,1116899.0,2026-01-09 14:20:00
1767939660000,12.62,12.629999999999999,12.61,12.61,504,636051.0,2026-01-09 14:21:00
1767939720000,12.62,12.629999999999999,12.61,12.629999999999999,709,894653.0,2026-01-09 14:22:00
1767939780000,12.63,12.63,12.620000000000001,12.620000000000001,804,1015250.0000000001,2026-01-09 14:23:00
1767939840000,12.620000000000001,12.64,12.620000000000001,12.64,3221,4068485.0,2026-01-09 14:24:00
1767939900000,12.64,12.65,12.64,12.65,1189,1503537.0,2026-01-09 14:25:00
1767939960000,12.65,12.65,12.64,12.65,1171,1480923.0,2026-01-09 14:26:00
1767940020000,12.65,12.65,12.64,12.65,960,1214324.0,2026-01-09 14:27:00
1767940080000,12.64,12.66,12.64,12.65,976,1234619.0,2026-01-09 14:28:00
1767940140000,12.65,12.66,12.65,12.66,967,1223973.0,2026-01-09 14:29:00
1767940200000,12.65,12.66,12.65,12.66,713,902563.9999999999,2026-01-09 14:30:00
1767940260000,12.66,12.66,12.65,12.65,1099,1391247.0,2026-01-09 14:31:00
1767940320000,12.66,12.66,12.65,12.65,1308,1655651.0,2026-01-09 14:32:00
1767940380000,12.66,12.67,12.65,12.66,1052,1331959.0,2026-01-09 14:33:00
1767940440000,12.66,12.67,12.66,12.66,661,837191.0,2026-01-09 14:34:00
1767940500000,12.67,12.67,12.66,12.67,988,1251480.0,2026-01-09 14:35:00
