time,open,high,low,close,volume,amount,time_str
1767929280000,41.86,41.86,41.76,41.76,1567,6552308.0,2026-01-09 11:28:00
1767929340000,41.760000000000005,41.77,41.7,41.71,4161,17364737.0,2026-01-09 11:29:00
1767929400000,41.7,41.77,41.7,41.760000000000005,1419,5923851.999999999,2026-01-09 11:30:00
1767934860000,41.75000000000001,41.790000000000006,41.730000000000004,41.75000000000001,4243,17714003.0,2026-01-09 13:01:00
1767934920000,41.74,41.78,41.7,41.7,1323,5520849.0,2026-01-09 13:02:00
1767934980000,41.7,41.75,41.68,41.75,1892,7890790.000000001,2026-01-09 13:03:00
1767935040000,41.75,41.75,41.58,41.58,2929,12198283.999999998,2026-01-09 13:04:00
1767935100000,41.58,41.62,41.58,41.6,3382,14069379.0,2026-01-09 13:05:00
1767935160000,41.63,41.690000000000005,41.63,41.690000000000005,1287,5363914.0,2026-01-09 13:06:00
1767935220000,41.69,41.72,41.68,41.68,1169,4873646.0,2026-01-09 13:07:00
1767935280000,41.68,41.690000000000005,41.67,41.68,814,3392850.0,2026-01-09 13:08:00
1767935340000,41.68,41.720000000000006,41.63,41.63,1776,7402520.000000001,2026-01-09 13:09:00
1767935400000,41.63,41.7,41.63,41.690000000000005,838,3492410.0000000005,2026-01-09 13:10:00
1767935460000,41.69,41.73,41.68,41.73,1132,4719812.0,2026-01-09 13:11:00
1767935520000,41.75,41.75,41.69,41.75,1452,6058905.0,2026-01-09 13:12:00
1767935580000,41.74,41.78,41.74,41.78,1151,4806215.999999999,2026-01-09 13:13:00
1767935640000,41.769999999999996,41.79,41.69,41.73,2050,8558540.0,2026-01-09 13:14:00
1767935700000,41.72,41.78,41.72,41.76,1834,7657918.0,2026-01-09 13:15:00
1767935760000,41.72,41.72,41.65,41.66,1806,7529415.999999999,2026-01-09 13:16:00
1767935820000,41.660000000000004,41.67,41.64,41.64,1785,7436854.000000001,2026-01-09 13:17:00
1767935880000,41.64,41.650000000000006,41.63,41.64,1296,5397248.000000001,2026-01-09 13:18:00
1767935940000,41.63,41.66,41.61,41.66,2851,11866232.0,2026-01-09 13:19:00
1767936000000,41.66,41.78,41.65,41.78,1669,6959531.000000001,2026-01-09 13:20:00
1767936060000,41.78,41.78,41.730000000000004,41.730000000000004,1905,7951773.000000001,2026-01-09 13:21:00
1767936120000,41.739999999999995,41.739999999999995,41.69,41.73,781,3257902.0,2026-01-09 13:22:00
1767936180000,41.730000000000004,41.790000000000006,41.730000000000004,41.78,2063,8616471.999999998,2026-01-09 13:23:00
1767936240000,41.77,41.77,41.7,41.7,2406,10043091.0,2026-01-09 13:24:00
1767936300000,41.71,41.71,41.59,41.6,3266,13596864.000000002,2026-01-09 13:25:00
1767936360000,41.6,41.7,41.6,41.690000000000005,2371,9874956.0,2026-01-09 13:26:00
1767936420000,41.7,41.75,41.7,41.75,873,3642048.0,2026-01-09 13:27:00
1767936480000,41.72,41.75,41.71,41.730000000000004,1185,4945492.0,2026-01-09 13:28:00
1767936540000,41.74,41.86000000000001,41.730000000000004,41.86000000000001,3440,14374436.999999998,2026-01-09 13:29:00
1767936600000,41.87,42.0,41.87,41.96,3319,13929509.0,2026-01-09 13:30:00
1767936660000,41.97,42.0,41.96,41.980000000000004,3951,16591224.0,2026-01-09 13:31:00
1767936720000,41.980000000000004,42.00000000000001,41.910000000000004,41.93000000000001,1747,7329560.0,2026-01-09 13:32:00
1767936780000,41.940000000000005,41.96,41.910000000000004,41.93000000000001,1897,7956580.0,2026-01-09 13:33:00
1767936840000,41.93,41.940000000000005,41.88,41.900000000000006,1471,6165602.0,2026-01-09 13:34:00
1767936900000,41.93,41.93,41.89,41.9,1475,6182868.0,2026-01-09 13:35:00
1767936960000,41.9,41.97,41.9,41.97,1218,5106420.0,2026-01-09 13:36:00
1767937020000,41.97,42.0,41.97,42.0,2221,9325120.0,2026-01-09 13:37:00
1767937080000,42.0,42.01,41.97,41.98,4030,16923443.0,2026-01-09 13:38:00
1767937140000,41.97,41.97,41.96,41.96,1604,6731038.0,2026-01-09 13:39:00
1767937200000,41.97,42.0,41.96,42.0,3643,15295377.0,2026-01-09 13:40:00
1767937260000,42.0,42.0,41.95,41.970000000000006,2545,10683869.0,2026-01-09 13:41:00
1767937320000,41.99,41.99,41.910000000000004,41.95,1496,6271907.0,2026-01-09 13:42:00
1767937380000,41.96,41.980000000000004,41.89,41.9,1374,5765143.0,2026-01-09 13:43:00
1767937440000,41.89,41.89,41.85,41.870000000000005,1536,6432599.0,2026-01-09 13:44:00
1767937500000,41.86,41.87,41.83,41.839999999999996,871,3645124.0000000005,2026-01-09 13:45:00
1767937560000,41.84,41.89,41.82,41.89,824,3448582.0,2026-01-09 13:46:00
1767937620000,41.870000000000005,41.89,41.84,41.85,980,4102831.0000000005,2026-01-09 13:47:00
1767937680000,41.86,41.9,41.85,41.89,777,3253185.0,2026-01-09 13:48:00
1767937740000,41.89,41.9,41.86,41.88,989,4142464.0,2026-01-09 13:49:00
1767937800000,41.85,41.9,41.85,41.9,846,3542790.0,2026-01-09 13:50:00
1767937860000,41.9,41.9,41.79,41.81,2653,11097643.0,2026-01-09 13:51:00
1767937920000,41.81,41.82000000000001,41.800000000000004,41.82000000000001,1007,4210558.0,2026-01-09 13:52:00
1767937980000,41.81,41.81,41.78,41.78,1200,5014949.0,2026-01-09 13:53:00
1767938040000,41.78,41.800000000000004,41.78,41.78,1118,4671635.0,2026-01-09 13:54:00
1767938100000,41.78,41.79,41.76,41.769999999999996,1179,4925284.0,2026-01-09 13:55:00
1767938160000,41.76,41.769999999999996,41.72,41.74,1392,5809444.0,2026-01-09 13:56:00
1767938220000,41.74,41.84,41.74,41.830000000000005,1931,8070027.999999999,2026-01-09 13:57:00
1767938280000,41.83,41.89,41.83,41.87,962,4027454.0000000005,2026-01-09 13:58:00
1767938340000,41.870000000000005,41.88,41.85,41.870000000000005,753,3152788.0,2026-01-09 13:59:00
1767938400000,41.87,41.88,41.86,41.87,639,2675340.0,2026-01-09 14:00:00
1767938460000,41.86,41.9,41.86,41.9,1063,4452580.000000001,2026-01-09 14:01:00
1767938520000,41.9,41.9,41.78,41.78,3403,14245882.0,2026-01-09 14:02:00
1767938580000,41.77,41.77,41.74,41.760000000000005,1390,5803870.0,2026-01-09 14:03:00
1767938640000,41.75,41.77,41.74,41.77,862,3599155.0,2026-01-09 14:04:00
1767938700000,41.78,41.79,41.75,41.75,1286,5371241.0,2026-01-09 14:05:00
1767938760000,41.76,41.79,41.75,41.75,1412,5897978.0,2026-01-09 14:06:00
1767938820000,41.74,41.74,41.7,41.71,1715,7154340.000000001,2026-01-09 14:07:00
1767938880000,41.7,41.730000000000004,41.7,41.71,1608,6706923.000000001,2026-01-09 14:08:00
1767938940000,41.71,41.730000000000004,41.71,41.72,784,3270652.0,2026-01-09 14:09:00
1767939000000,41.71,41.71,41.64,41.660000000000004,3628,15118139.0,2026-01-09 14:10:00
1767939060000,41.660000000000004,41.690000000000005,41.660000000000004,41.67,1484,6184701.0,2026-01-09 14:11:00
1767939120000,41.67,41.7,41.660000000000004,41.660000000000004,2657,11072159.0,2026-01-09 14:12:00
1767939180000,41.66,41.66,41.65,41.65,1261,5252757.0,2026-01-09 14:13:00
1767939240000,41.67,41.67,41.65,41.65,1007,4194594.0,2026-01-09 14:14:00
1767939300000,41.65,41.660000000000004,41.64,41.65,1359,5659605.0,2026-01-09 14:15:00
1767939360000,41.64,41.64,41.61,41.62,3492,14533025.000000002,2026-01-09 14:16:00
1767939420000,41.62,41.65,41.62,41.65,1544,6428093.0,2026-01-09 14:17:00
1767939480000,41.65,41.660000000000004,41.64,41.64,1442,6005942.0,2026-01-09 14:18:00
1767939540000,41.650000000000006,41.650000000000006,41.59,41.59,5884,24489743.000000004,2026-01-09 14:19:00
1767939600000,41.59,41.6,41.59,41.59,1798,7478798.0,2026-01-09 14:20:00
1767939660000,41.6,41.61,41.58,41.6,1784,7420795.0,2026-01-09 14:21:00
1767939720000,41.6,41.64,41.6,41.64,910,3787747.9999999995,2026-01-09 14:22:00
1767939780000,41.64,41.64,41.62,41.629999999999995,904,3762969.0000000005,2026-01-09 14:23:00
1767939840000,41.629999999999995,41.68,41.62,41.68,1746,7271739.000000001,2026-01-09 14:24:00
1767939900000,41.68,41.73,41.68,41.73,1395,5817496.0,2026-01-09 14:25:00
1767939960000,41.730000000000004,41.730000000000004,41.7,41.720000000000006,1378,5748418.000000001,2026-01-09 14:26:00
1767940020000,41.73,41.76,41.72,41.75,1370,5718753.0,2026-01-09 14:27:00
1767940080000,41.760000000000005,41.77,41.730000000000004,41.77,2071,8646494.0,2026-01-09 14:28:00
1767940140000,41.77,41.77,41.74,41.74,1722,7191956.0,2026-01-09 14:29:00
1767940200000,41.74,41.74,41.71,41.71,1318,5499361.0,2026-01-09 14:30:00
1767940260000,41.720000000000006,41.730000000000004,41.7,41.7,1772,7391510.999999999,2026-01-09 14:31:00
1767940320000,41.690000000000005,41.71,41.67,41.71,1933,8058860.000000001,2026-01-09 14:32:00
1767940380000,41.7,41.720000000000006,41.7,41.71,1140,4755569.0,2026-01-09 14:33:00
1767940440000,41.72,41.730000000000004,41.71,41.71,995,4151109.0000000005,2026-01-09 14:34:00
1767940500000,41.720000000000006,41.730000000000004,41.7,41.720000000000006,3139,13093072.0,2026-01-09 14:35:00
1767940560000,41.72,41.78,41.72,41.769999999999996,1904,7949237.0,2026-01-09 14:36:00
1767940620000,41.78,41.78,41.77,41.77,908,3792880.0,2026-01-09 14:37:00
1767940680000,41.77,41.78,41.77,41.77,1180,4929155.0,2026-01-09 14:38:00
1767940740000,41.77,41.78,41.77,41.78,2342,9784256.0,2026-01-09 14:39:00
1767940800000,41.78,41.800000000000004,41.78,41.800000000000004,1803,7534899.000000001,2026-01-09 14:40:00
1767940860000,41.8,41.8,41.79,41.8,6496,27151485.000000004,2026-01-09 14:41:00
1767940920000,41.8,41.81,41.79,41.8,4659,19473096.0,2026-01-09 14:42:00
1767940980000,41.79,41.85,41.79,41.839999999999996,1384,5787356.0,2026-01-09 14:43:00
1767941040000,41.84,41.84,41.800000000000004,41.81,3817,15962533.0,2026-01-09 14:44:00
1767941100000,41.81,41.82000000000001,41.800000000000004,41.81,1765,7380086.000000001,2026-01-09 14:45:00
1767941160000,41.82,41.82,41.79,41.8,2528,10567825.0,2026-01-09 14:46:00
1767941220000,41.82,41.82,41.79,41.82,4923,20580910.000000004,2026-01-09 14:47:00
1767941280000,41.830000000000005,41.830000000000005,41.81,41.82,2178,9108691.0,2026-01-09 14:48:00
1767941340000,41.8,41.82,41.79,41.8,3108,12994484.0,2026-01-09 14:49:00
1767941400000,41.8,41.81,41.79,41.8,2364,9881218.0,2026-01-09 14:50:00
1767941460000,41.800000000000004,41.800000000000004,41.78,41.78,3358,14029362.0,2026-01-09 14:51:00
1767941520000,41.78,41.800000000000004,41.78,41.78,3997,16702326.0,2026-01-09 14:52:00
1767941580000,41.79,41.800000000000004,41.78,41.800000000000004,4317,18042562.0,2026-01-09 14:53:00
1767941640000,41.800000000000004,41.800000000000004,41.78,41.79,3695,15442942.0,2026-01-09 14:54:00
1767941700000,41.79,41.8,41.79,41.8,3182,13299765.0,2026-01-09 14:55:00
1767941760000,41.8,41.81,41.79,41.8,4572,19111333.999999996,2026-01-09 14:56:00
1767941820000,41.79,41.839999999999996,41.79,41.83,5964,24938138.0,2026-01-09 14:57:00
1767941880000,41.83,41.83,41.83,41.83,275,1150345.0,2026-01-09 14:58:00
