time,open,high,low,close,volume,amount,time_str
1767929280000,12.65,12.65,12.64,12.65,305,385760.0,2026-01-09 11:28:00
1767929340000,12.64,12.65,12.64,12.65,170,214940.0,2026-01-09 11:29:00
1767929400000,12.64,12.65,12.64,12.65,335,423490.0,2026-01-09 11:30:00
1767934860000,12.65,12.68,12.64,12.67,2622,3316739.0,2026-01-09 13:01:00
1767934920000,12.67,12.68,12.67,12.68,403,510780.0,2026-01-09 13:02:00
1767934980000,12.67,12.67,12.66,12.66,648,820469.0,2026-01-09 13:03:00
1767935040000,12.66,12.66,12.64,12.65,690,872795.0,2026-01-09 13:04:00
1767935100000,12.65,12.65,12.64,12.64,151,190877.0,2026-01-09 13:05:00
1767935160000,12.65,12.65,12.65,12.65,325,411113.0,2026-01-09 13:06:00
1767935220000,12.65,12.67,12.65,12.67,692,876015.0,2026-01-09 13:07:00
1767935280000,12.67,12.67,12.66,12.66,147,186108.0,2026-01-09 13:08:00
1767935340000,12.67,12.69,12.67,12.69,1028,1302671.9999999998,2026-01-09 13:09:00
1767935400000,12.67,12.72,12.67,12.72,1193,1514095.0,2026-01-09 13:10:00
1767935460000,12.71,12.71,12.700000000000001,12.71,117,148683.0,2026-01-09 13:11:00
1767935520000,12.71,12.71,12.700000000000001,12.71,232,294858.99999999994,2026-01-09 13:12:00
1767935580000,12.700000000000001,12.700000000000001,12.700000000000001,12.700000000000001,155,196876.0,2026-01-09 13:13:00
1767935640000,12.700000000000001,12.71,12.700000000000001,12.700000000000001,299,379888.00000000006,2026-01-09 13:14:00
1767935700000,12.71,12.72,12.700000000000001,12.72,902,1146040.9999999998,2026-01-09 13:15:00
1767935760000,12.72,12.72,12.71,12.71,135,171601.0,2026-01-09 13:16:00
1767935820000,12.71,12.72,12.700000000000001,12.700000000000001,87,110574.0,2026-01-09 13:17:00
1767935880000,12.700000000000001,12.71,12.700000000000001,12.700000000000001,806,1024304.0000000001,2026-01-09 13:18:00
1767935940000,12.700000000000001,12.71,12.700000000000001,12.71,96,121932.0,2026-01-09 13:19:00
1767936000000,12.700000000000001,12.72,12.700000000000001,12.72,406,516052.00000000006,2026-01-09 13:20:00
1767936060000,12.71,12.72,12.700000000000001,12.72,1331,1690989.0,2026-01-09 13:21:00
1767936120000,12.71,12.73,12.71,12.73,931,1184490.0000000002,2026-01-09 13:22:00
1767936180000,12.74,12.75,12.74,12.75,1209,1539867.0,2026-01-09 13:23:00
1767936240000,12.75,12.78,12.75,12.77,2697,3442166.0,2026-01-09 13:24:00
1767936300000,12.77,12.799999999999999,12.76,12.799999999999999,2266,2895344.0,2026-01-09 13:25:00
1767936360000,12.8,12.82,12.790000000000001,12.82,3341,4280477.0,2026-01-09 13:26:00
