time,open,high,low,close,volume,amount,time_str
1767929280000,50.800000000000004,50.830000000000005,50.77,50.78,145,736643.0,2026-01-09 11:28:00
1767929340000,50.77,50.78,50.74,50.75,84,426439.0,2026-01-09 11:29:00
1767929400000,50.71,50.82,50.69,50.82,132,669745.0,2026-01-09 11:30:00
1767934860000,50.830000000000005,50.95,50.81,50.95,216,1098612.0,2026-01-09 13:01:00
1767934920000,50.95,50.970000000000006,50.910000000000004,50.910000000000004,176,896456.0,2026-01-09 13:02:00
1767934980000,50.910000000000004,50.910000000000004,50.81,50.86,130,661444.0,2026-01-09 13:03:00
1767935040000,50.86,50.86,50.7,50.71,132,670108.0,2026-01-09 13:04:00
1767935100000,50.71,50.75,50.7,50.730000000000004,88,446300.0,2026-01-09 13:05:00
1767935160000,50.730000000000004,50.830000000000005,50.730000000000004,50.81,45,228472.0,2026-01-09 13:06:00
1767935220000,50.809999999999995,50.86,50.76,50.83,177,899208.0,2026-01-09 13:07:00
1767935280000,50.8,50.81,50.75,50.81,190,964377.0,2026-01-09 13:08:00
1767935340000,50.730000000000004,50.830000000000005,50.730000000000004,50.830000000000005,277,1406866.0000000002,2026-01-09 13:09:00
1767935400000,50.86000000000001,50.92,50.800000000000004,50.82000000000001,264,1342576.0,2026-01-09 13:10:00
1767935460000,50.82,50.84,50.82,50.84,28,142326.00000000003,2026-01-09 13:11:00
1767935520000,50.85,50.88,50.84,50.88,54,274669.0,2026-01-09 13:12:00
1767935580000,50.88,51.0,50.88,51.0,147,748609.0,2026-01-09 13:13:00
1767935640000,51.0,51.03,50.97,50.97,174,887458.0,2026-01-09 13:14:00
1767935700000,50.94,50.989999999999995,50.94,50.94,77,392381.00000000006,2026-01-09 13:15:00
1767935760000,50.92,50.94,50.9,50.91,152,773961.0,2026-01-09 13:16:00
1767935820000,50.91,51.01,50.9,50.91,197,1003573.0,2026-01-09 13:17:00
1767935880000,50.910000000000004,50.970000000000006,50.910000000000004,50.95,47,239415.00000000003,2026-01-09 13:18:00
1767935940000,50.95,51.150000000000006,50.95,51.150000000000006,141,719185.0,2026-01-09 13:19:00
1767936000000,51.11,51.11,51.07,51.08,124,633535.0,2026-01-09 13:20:00
1767936060000,51.080000000000005,51.150000000000006,51.050000000000004,51.050000000000004,218,1113753.0,2026-01-09 13:21:00
1767936120000,51.05,51.06,51.0,51.0,103,525781.0,2026-01-09 13:22:00
1767936180000,50.99,51.01,50.96,50.96,79,402879.00000000006,2026-01-09 13:23:00
1767936240000,50.95,50.96,50.89,50.89,209,1064420.0,2026-01-09 13:24:00
1767936300000,50.87,50.87,50.69,50.78,359,1822144.0,2026-01-09 13:25:00
1767936360000,50.78,50.88,50.78,50.870000000000005,68,345614.0,2026-01-09 13:26:00
1767936420000,50.87,50.87,50.82,50.82,105,533921.0,2026-01-09 13:27:00
1767936480000,50.82000000000001,50.88,50.800000000000004,50.88,128,650707.0000000001,2026-01-09 13:28:00
1767936540000,50.88,50.96,50.88,50.96,52,264755.0,2026-01-09 13:29:00
1767936600000,50.95,51.02,50.95,50.95,214,1091365.0,2026-01-09 13:30:00
1767936660000,50.949999999999996,51.019999999999996,50.94,51.01,56,285489.00000000006,2026-01-09 13:31:00
1767936720000,51.03,51.04,51.0,51.0,118,601969.0,2026-01-09 13:32:00
1767936780000,51.0,51.0,50.93,50.95,56,285341.0,2026-01-09 13:33:00
1767936840000,50.93,50.949999999999996,50.9,50.93,82,417562.00000000006,2026-01-09 13:34:00
1767936900000,50.910000000000004,50.940000000000005,50.88,50.88,151,768632.0,2026-01-09 13:35:00
1767936960000,50.88,50.93,50.88,50.900000000000006,64,325896.0,2026-01-09 13:36:00
1767937020000,50.9,51.01,50.9,51.0,184,938143.0,2026-01-09 13:37:00
1767937080000,51.0,51.150000000000006,50.95,51.150000000000006,172,877753.0,2026-01-09 13:38:00
1767937140000,51.120000000000005,51.13,51.050000000000004,51.06,57,291285.0,2026-01-09 13:39:00
1767937200000,51.06,51.07,51.0,51.03,87,444064.0,2026-01-09 13:40:00
1767937260000,51.03,51.120000000000005,51.03,51.11,181,924956.0,2026-01-09 13:41:00
1767937320000,51.17,51.17,51.08,51.15,150,766844.0,2026-01-09 13:42:00
1767937380000,51.16,51.17,51.08,51.08,90,460205.00000000006,2026-01-09 13:43:00
1767937440000,51.1,51.17,51.08,51.14,122,623670.0,2026-01-09 13:44:00
1767937500000,51.160000000000004,51.18,51.1,51.1,111,567527.0000000001,2026-01-09 13:45:00
1767937560000,51.080000000000005,51.11,51.06,51.080000000000005,550,2809889.0,2026-01-09 13:46:00
1767937620000,51.08,51.11,51.0,51.05,229,1169167.0,2026-01-09 13:47:00
1767937680000,51.050000000000004,51.050000000000004,50.980000000000004,51.02,340,1734413.0,2026-01-09 13:48:00
1767937740000,51.02,51.050000000000004,50.910000000000004,50.910000000000004,310,1580488.0,2026-01-09 13:49:00
1767937800000,50.910000000000004,50.99,50.910000000000004,50.910000000000004,98,499183.0,2026-01-09 13:50:00
1767937860000,50.91,50.91,50.83,50.83,385,1958545.0,2026-01-09 13:51:00
1767937920000,50.84,50.84,50.77,50.830000000000005,183,929920.0,2026-01-09 13:52:00
1767937980000,50.800000000000004,50.830000000000005,50.800000000000004,50.800000000000004,193,980462.0,2026-01-09 13:53:00
1767938040000,50.79,50.800000000000004,50.74,50.74,98,497495.0,2026-01-09 13:54:00
1767938100000,50.75,50.88,50.75,50.82,322,1635958.0000000002,2026-01-09 13:55:00
1767938160000,50.8,50.83,50.79,50.79,64,325183.00000000006,2026-01-09 13:56:00
1767938220000,50.82,50.89,50.82,50.88,115,584768.0000000001,2026-01-09 13:57:00
1767938280000,50.85,50.910000000000004,50.85,50.910000000000004,66,335824.0,2026-01-09 13:58:00
1767938340000,50.9,50.9,50.85,50.85,132,671679.0,2026-01-09 13:59:00
1767938400000,50.85,50.99,50.85,50.95,587,2987450.0,2026-01-09 14:00:00
1767938460000,50.95,51.0,50.86,50.86,138,702809.0,2026-01-09 14:01:00
1767938520000,50.86,50.95,50.86,50.86,140,712082.0000000001,2026-01-09 14:02:00
1767938580000,50.86000000000001,50.870000000000005,50.800000000000004,50.870000000000005,246,1250337.0,2026-01-09 14:03:00
