time,open,high,low,close,volume,amount,time_str
1767929280000,9.84,9.84,9.83,9.83,1351,1328960.0,2026-01-09 11:28:00
1767929340000,9.84,9.84,9.83,9.84,197,193770.0,2026-01-09 11:29:00
1767929400000,9.83,9.84,9.83,9.84,427,419894.00000000006,2026-01-09 11:30:00
1767934860000,9.84,9.85,9.83,9.83,2245,2207682.0,2026-01-09 13:01:00
1767934920000,9.83,9.84,9.82,9.84,1096,1077349.0,2026-01-09 13:02:00
1767934980000,9.83,9.84,9.83,9.83,472,464165.0,2026-01-09 13:03:00
1767935040000,9.83,9.84,9.83,9.84,370,363766.0,2026-01-09 13:04:00
1767935100000,9.84,9.84,9.83,9.84,351,345158.00000000006,2026-01-09 13:05:00
1767935160000,9.83,9.84,9.83,9.83,138,135717.0,2026-01-09 13:06:00
1767935220000,9.83,9.84,9.83,9.84,399,392360.0,2026-01-09 13:07:00
1767935280000,9.83,9.84,9.83,9.83,541,532058.0,2026-01-09 13:08:00
1767935340000,9.83,9.84,9.83,9.84,2487,2446337.0000000005,2026-01-09 13:09:00
1767935400000,9.84,9.91,9.84,9.91,21774,21509296.0,2026-01-09 13:10:00
1767935460000,9.89,9.92,9.89,9.9,7416,7344395.999999999,2026-01-09 13:11:00
1767935520000,9.89,9.9,9.870000000000001,9.9,4713,4663794.0,2026-01-09 13:12:00
1767935580000,9.9,9.91,9.89,9.9,3889,3853108.0000000005,2026-01-09 13:13:00
1767935640000,9.9,9.92,9.9,9.91,2746,2722377.0,2026-01-09 13:14:00
1767935700000,9.92,9.93,9.91,9.92,4991,4950987.000000001,2026-01-09 13:15:00
1767935760000,9.91,9.92,9.91,9.91,750,743750.0,2026-01-09 13:16:00
1767935820000,9.92,9.92,9.91,9.91,1356,1344582.0,2026-01-09 13:17:00
1767935880000,9.91,9.92,9.91,9.91,1680,1665699.0000000002,2026-01-09 13:18:00
1767935940000,9.91,9.91,9.9,9.9,2123,2104044.0,2026-01-09 13:19:00
1767936000000,9.9,9.91,9.9,9.9,1509,1494023.0,2026-01-09 13:20:00
1767936060000,9.9,9.91,9.89,9.9,1686,1669059.0,2026-01-09 13:21:00
1767936120000,9.9,9.91,9.89,9.9,927,917716.0,2026-01-09 13:22:00
1767936180000,9.9,9.9,9.89,9.9,520,514772.0,2026-01-09 13:23:00
1767936240000,9.91,9.91,9.89,9.9,2304,2281695.0,2026-01-09 13:24:00
1767936300000,9.91,9.91,9.9,9.9,228,225796.00000000003,2026-01-09 13:25:00
1767936360000,9.9,9.9,9.89,9.89,540,534454.0000000001,2026-01-09 13:26:00
1767936420000,9.89,9.89,9.88,9.89,676,668553.0,2026-01-09 13:27:00
1767936480000,9.89,9.89,9.89,9.89,149,147361.0,2026-01-09 13:28:00
1767936540000,9.9,9.9,9.89,9.89,358,354070.00000000006,2026-01-09 13:29:00
1767936600000,9.89,9.89,9.88,9.89,485,478968.00000000006,2026-01-09 13:30:00
1767936660000,9.88,9.89,9.88,9.88,344,339909.99999999994,2026-01-09 13:31:00
1767936720000,9.88,9.88,9.870000000000001,9.88,2234,2207645.0,2026-01-09 13:32:00
1767936780000,9.89,9.89,9.870000000000001,9.89,926,915385.9999999999,2026-01-09 13:33:00
1767936840000,9.88,9.89,9.88,9.88,136,134392.0,2026-01-09 13:34:00
1767936900000,9.88,9.89,9.88,9.88,1087,1073970.0,2026-01-09 13:35:00
1767936960000,9.88,9.89,9.88,9.88,1534,1516914.0,2026-01-09 13:36:00
1767937020000,9.88,9.89,9.88,9.88,295,291508.0,2026-01-09 13:37:00
1767937080000,9.89,9.9,9.88,9.9,1806,1786719.0,2026-01-09 13:38:00
1767937140000,9.89,9.89,9.88,9.88,434,429198.99999999994,2026-01-09 13:39:00
1767937200000,9.89,9.9,9.88,9.89,1119,1106968.0,2026-01-09 13:40:00
1767937260000,9.89,9.9,9.89,9.89,858,849298.0,2026-01-09 13:41:00
1767937320000,9.89,9.9,9.89,9.9,140,138521.0,2026-01-09 13:42:00
1767937380000,9.89,9.9,9.89,9.89,277,274011.0,2026-01-09 13:43:00
1767937440000,9.9,9.9,9.89,9.89,1668,1650364.0,2026-01-09 13:44:00
