time,open,high,low,close,volume,amount,time_str
1767929280000,22.6,22.62,22.59,22.61,987,2230655.0000000005,2026-01-09 11:28:00
1767929340000,22.610000000000003,22.62,22.6,22.62,708,1600500.0,2026-01-09 11:29:00
1767929400000,22.62,22.63,22.61,22.61,728,1646687.0,2026-01-09 11:30:00
1767934860000,22.61,22.64,22.61,22.64,1777,4018880.9999999995,2026-01-09 13:01:00
1767934920000,22.64,22.64,22.61,22.64,1174,2655764.0,2026-01-09 13:02:00
1767934980000,22.65,22.65,22.63,22.64,1544,3496258.0,2026-01-09 13:03:00
1767935040000,22.650000000000002,22.650000000000002,22.62,22.62,1534,3473209.0,2026-01-09 13:04:00
1767935100000,22.62,22.66,22.61,22.66,1422,3217948.0000000005,2026-01-09 13:05:00
1767935160000,22.650000000000002,22.66,22.64,22.64,1061,2403092.0,2026-01-09 13:06:00
1767935220000,22.650000000000002,22.650000000000002,22.64,22.650000000000002,1198,2713141.0,2026-01-09 13:07:00
1767935280000,22.650000000000002,22.650000000000002,22.62,22.630000000000003,950,2149726.0,2026-01-09 13:08:00
1767935340000,22.630000000000003,22.630000000000003,22.6,22.630000000000003,598,1352495.0,2026-01-09 13:09:00
1767935400000,22.630000000000003,22.64,22.6,22.62,2287,5170853.0,2026-01-09 13:10:00
1767935460000,22.61,22.66,22.61,22.66,1432,3241240.0,2026-01-09 13:11:00
1767935520000,22.64,22.65,22.63,22.64,691,1564440.0,2026-01-09 13:12:00
1767935580000,22.64,22.650000000000002,22.64,22.650000000000002,1053,2385349.9999999995,2026-01-09 13:13:00
1767935640000,22.669999999999998,22.669999999999998,22.63,22.65,780,1766651.0,2026-01-09 13:14:00
1767935700000,22.64,22.650000000000002,22.62,22.62,1153,2610357.9999999995,2026-01-09 13:15:00
1767935760000,22.63,22.64,22.61,22.64,1112,2516068.0000000005,2026-01-09 13:16:00
1767935820000,22.64,22.64,22.6,22.630000000000003,1325,2997488.0,2026-01-09 13:17:00
1767935880000,22.62,22.62,22.61,22.62,586,1325556.0000000002,2026-01-09 13:18:00
1767935940000,22.62,22.63,22.61,22.62,814,1841126.0,2026-01-09 13:19:00
1767936000000,22.610000000000003,22.630000000000003,22.6,22.630000000000003,1169,2643243.0,2026-01-09 13:20:00
1767936060000,22.630000000000003,22.630000000000003,22.62,22.62,529,1196801.0,2026-01-09 13:21:00
1767936120000,22.62,22.650000000000002,22.62,22.64,577,1305877.0000000002,2026-01-09 13:22:00
1767936180000,22.66,22.66,22.62,22.630000000000003,658,1489804.0,2026-01-09 13:23:00
1767936240000,22.630000000000003,22.64,22.62,22.630000000000003,462,1045471.0,2026-01-09 13:24:00
1767936300000,22.62,22.63,22.61,22.62,705,1594754.0,2026-01-09 13:25:00
1767936360000,22.61,22.63,22.61,22.62,1513,3423345.0,2026-01-09 13:26:00
1767936420000,22.610000000000003,22.630000000000003,22.6,22.6,662,1496805.0,2026-01-09 13:27:00
1767936480000,22.59,22.62,22.59,22.61,705,1593124.0,2026-01-09 13:28:00
1767936540000,22.610000000000003,22.62,22.6,22.62,516,1166713.0,2026-01-09 13:29:00
1767936600000,22.62,22.630000000000003,22.6,22.62,605,1368234.0,2026-01-09 13:30:00
1767936660000,22.61,22.63,22.61,22.63,793,1794108.0000000002,2026-01-09 13:31:00
1767936720000,22.630000000000003,22.650000000000002,22.62,22.630000000000003,1258,2847967.0,2026-01-09 13:32:00
1767936780000,22.630000000000003,22.64,22.62,22.630000000000003,559,1265188.0,2026-01-09 13:33:00
1767936840000,22.63,22.63,22.61,22.62,673,1522369.0000000002,2026-01-09 13:34:00
1767936900000,22.62,22.63,22.61,22.63,1010,2284394.0,2026-01-09 13:35:00
1767936960000,22.64,22.65,22.63,22.64,2010,4550441.0,2026-01-09 13:36:00
1767937020000,22.650000000000002,22.66,22.64,22.64,1268,2871512.0,2026-01-09 13:37:00
1767937080000,22.64,22.65,22.63,22.64,1722,3899158.9999999995,2026-01-09 13:38:00
1767937140000,22.65,22.65,22.63,22.64,2248,5089642.0,2026-01-09 13:39:00
1767937200000,22.64,22.66,22.63,22.66,2127,4816200.0,2026-01-09 13:40:00
1767937260000,22.63,22.66,22.61,22.62,1537,3477777.0000000005,2026-01-09 13:41:00
1767937320000,22.62,22.67,22.62,22.67,1616,3660254.0,2026-01-09 13:42:00
1767937380000,22.66,22.67,22.64,22.650000000000002,916,2075113.0,2026-01-09 13:43:00
1767937440000,22.650000000000002,22.67,22.64,22.67,1248,2827441.0000000005,2026-01-09 13:44:00
1767937500000,22.650000000000002,22.67,22.650000000000002,22.650000000000002,1330,3013455.0000000005,2026-01-09 13:45:00
1767937560000,22.650000000000002,22.650000000000002,22.62,22.650000000000002,1929,4366546.0,2026-01-09 13:46:00
1767937620000,22.64,22.66,22.64,22.64,839,1900353.0,2026-01-09 13:47:00
1767937680000,22.64,22.650000000000002,22.64,22.650000000000002,1247,2824250.0,2026-01-09 13:48:00
1767937740000,22.660000000000004,22.660000000000004,22.650000000000002,22.660000000000004,822,1862371.0000000002,2026-01-09 13:49:00
1767937800000,22.660000000000004,22.67,22.650000000000002,22.67,1517,3437273.0,2026-01-09 13:50:00
1767937860000,22.67,22.67,22.650000000000002,22.650000000000002,1193,2702748.0,2026-01-09 13:51:00
1767937920000,22.650000000000002,22.67,22.64,22.64,1104,2500967.0,2026-01-09 13:52:00
1767937980000,22.669999999999998,22.669999999999998,22.63,22.63,1435,3249901.0,2026-01-09 13:53:00
1767938040000,22.63,22.66,22.63,22.66,1156,2617059.0000000005,2026-01-09 13:54:00
1767938100000,22.64,22.66,22.63,22.64,1028,2328346.0,2026-01-09 13:55:00
1767938160000,22.650000000000002,22.66,22.64,22.650000000000002,1183,2679902.0,2026-01-09 13:56:00
1767938220000,22.660000000000004,22.67,22.650000000000002,22.67,1157,2621430.0,2026-01-09 13:57:00
1767938280000,22.67,22.68,22.66,22.68,1271,2881628.0,2026-01-09 13:58:00
1767938340000,22.66,22.68,22.66,22.67,1199,2718285.0,2026-01-09 13:59:00
1767938400000,22.67,22.68,22.66,22.68,884,2004100.0,2026-01-09 14:00:00
1767938460000,22.68,22.68,22.64,22.650000000000002,1524,3453449.0,2026-01-09 14:01:00
1767938520000,22.65,22.66,22.63,22.64,981,2221651.0,2026-01-09 14:02:00
1767938580000,22.63,22.64,22.63,22.64,1987,4497165.0,2026-01-09 14:03:00
1767938640000,22.64,22.650000000000002,22.64,22.650000000000002,539,1220591.0,2026-01-09 14:04:00
1767938700000,22.650000000000002,22.67,22.650000000000002,22.67,1355,3069798.0000000005,2026-01-09 14:05:00
1767938760000,22.680000000000003,22.680000000000003,22.650000000000002,22.67,1274,2887245.0,2026-01-09 14:06:00
1767938820000,22.660000000000004,22.67,22.650000000000002,22.660000000000004,1848,4187612.0,2026-01-09 14:07:00
1767938880000,22.66,22.68,22.66,22.66,1304,2956612.0000000005,2026-01-09 14:08:00
1767938940000,22.66,22.69,22.66,22.68,1753,3975010.0000000005,2026-01-09 14:09:00
1767939000000,22.680000000000003,22.700000000000003,22.67,22.67,3805,8631737.000000002,2026-01-09 14:10:00
1767939060000,22.67,22.67,22.66,22.67,1194,2706548.0,2026-01-09 14:11:00
1767939120000,22.65,22.65,22.63,22.64,2165,4903250.0,2026-01-09 14:12:00
1767939180000,22.63,22.65,22.63,22.65,658,1489534.0,2026-01-09 14:13:00
1767939240000,22.650000000000002,22.67,22.650000000000002,22.67,902,2044118.0,2026-01-09 14:14:00
1767939300000,22.669999999999998,22.669999999999998,22.63,22.66,1170,2649544.0000000005,2026-01-09 14:15:00
1767939360000,22.650000000000002,22.66,22.64,22.650000000000002,650,1472366.0,2026-01-09 14:16:00
1767939420000,22.65,22.669999999999998,22.63,22.63,1877,4251251.0,2026-01-09 14:17:00
1767939480000,22.63,22.64,22.61,22.61,1362,3081701.0,2026-01-09 14:18:00
1767939540000,22.62,22.62,22.6,22.610000000000003,1761,3981993.0,2026-01-09 14:19:00
1767939600000,22.610000000000003,22.62,22.6,22.610000000000003,841,1901355.0,2026-01-09 14:20:00
1767939660000,22.610000000000003,22.610000000000003,22.6,22.610000000000003,1013,2290194.0000000005,2026-01-09 14:21:00
1767939720000,22.61,22.61,22.57,22.57,2929,6617779.0,2026-01-09 14:22:00
1767939780000,22.57,22.58,22.56,22.56,901,2033093.0,2026-01-09 14:23:00
1767939840000,22.56,22.59,22.56,22.59,903,2038716.0,2026-01-09 14:24:00
1767939900000,22.580000000000002,22.590000000000003,22.580000000000002,22.580000000000002,752,1698299.0,2026-01-09 14:25:00
1767939960000,22.580000000000002,22.6,22.580000000000002,22.590000000000003,805,1818657.0000000002,2026-01-09 14:26:00
1767940020000,22.59,22.6,22.59,22.6,1255,2836005.0000000005,2026-01-09 14:27:00
1767940080000,22.6,22.6,22.59,22.6,843,1905051.0,2026-01-09 14:28:00
1767940140000,22.6,22.610000000000003,22.6,22.6,870,1966710.0000000002,2026-01-09 14:29:00
1767940200000,22.6,22.61,22.59,22.6,1086,2454381.9999999995,2026-01-09 14:30:00
1767940260000,22.6,22.630000000000003,22.6,22.630000000000003,1300,2938663.0,2026-01-09 14:31:00
1767940320000,22.62,22.62,22.6,22.610000000000003,880,1989985.0000000002,2026-01-09 14:32:00
1767940380000,22.6,22.6,22.580000000000002,22.580000000000002,1577,3562879.0,2026-01-09 14:33:00
1767940440000,22.58,22.58,22.56,22.57,1438,3244982.0000000005,2026-01-09 14:34:00
1767940500000,22.56,22.59,22.56,22.57,1643,3709170.0,2026-01-09 14:35:00
1767940560000,22.580000000000002,22.59,22.57,22.59,528,1192381.0000000002,2026-01-09 14:36:00
1767940620000,22.590000000000003,22.6,22.580000000000002,22.590000000000003,1185,2677232.9999999995,2026-01-09 14:37:00
1767940680000,22.580000000000002,22.590000000000003,22.580000000000002,22.590000000000003,631,1425081.0000000002,2026-01-09 14:38:00
1767940740000,22.580000000000002,22.630000000000003,22.580000000000002,22.630000000000003,2988,6754218.0,2026-01-09 14:39:00
1767940800000,22.610000000000003,22.630000000000003,22.6,22.610000000000003,1481,3349381.0,2026-01-09 14:40:00
1767940860000,22.6,22.62,22.6,22.62,1260,2848878.9999999995,2026-01-09 14:41:00
1767940920000,22.62,22.63,22.61,22.62,1760,3981720.0000000005,2026-01-09 14:42:00
1767940980000,22.62,22.62,22.61,22.62,1750,3957325.0,2026-01-09 14:43:00
1767941040000,22.61,22.62,22.59,22.59,2295,5189062.0,2026-01-09 14:44:00
1767941100000,22.590000000000003,22.6,22.580000000000002,22.590000000000003,1374,3103734.0,2026-01-09 14:45:00
1767941160000,22.580000000000002,22.6,22.580000000000002,22.6,798,1802459.0,2026-01-09 14:46:00
1767941220000,22.6,22.630000000000003,22.6,22.630000000000003,1724,3898169.0000000005,2026-01-09 14:47:00
1767941280000,22.62,22.62,22.61,22.62,1665,3766170.0,2026-01-09 14:48:00
1767941340000,22.610000000000003,22.62,22.6,22.6,1634,3694506.0,2026-01-09 14:49:00
1767941400000,22.62,22.62,22.6,22.62,1357,3068537.0,2026-01-09 14:50:00
1767941460000,22.61,22.63,22.61,22.62,730,1651102.0,2026-01-09 14:51:00
1767941520000,22.62,22.62,22.6,22.610000000000003,840,1899115.0,2026-01-09 14:52:00
1767941580000,22.6,22.62,22.6,22.6,992,2242556.0,2026-01-09 14:53:00
