time,open,high,low,close,volume,amount,time_str
1767929280000,8.41,8.41,8.4,8.41,720,604949.0000000001,2026-01-09 11:28:00
1767929340000,8.4,8.41,8.4,8.41,488,410000.0,2026-01-09 11:29:00
1767929400000,8.41,8.41,8.4,8.4,446,374776.0,2026-01-09 11:30:00
1767934860000,8.41,8.41,8.4,8.4,485,407534.00000000006,2026-01-09 13:01:00
1767934920000,8.4,8.41,8.4,8.41,77,64695.00000000001,2026-01-09 13:02:00
1767934980000,8.399999999999999,8.41,8.36,8.36,4734,3971680.0000000005,2026-01-09 13:03:00
1767935040000,8.370000000000001,8.38,8.370000000000001,8.38,845,707433.9999999999,2026-01-09 13:04:00
1767935100000,8.38,8.38,8.370000000000001,8.38,444,371884.0,2026-01-09 13:05:00
1767935160000,8.379999999999999,8.379999999999999,8.36,8.36,2327,1947370.0,2026-01-09 13:06:00
1767935220000,8.370000000000001,8.38,8.370000000000001,8.38,260,217713.0,2026-01-09 13:07:00
1767935280000,8.38,8.38,8.38,8.38,639,535074.0,2026-01-09 13:08:00
1767935340000,8.370000000000001,8.39,8.370000000000001,8.39,256,214552.0,2026-01-09 13:09:00
1767935400000,8.39,8.39,8.38,8.39,91,76335.0,2026-01-09 13:10:00
1767935460000,8.39,8.39,8.38,8.39,237,198748.0,2026-01-09 13:11:00
1767935520000,8.4,8.4,8.39,8.4,169,141836.0,2026-01-09 13:12:00
1767935580000,8.39,8.4,8.38,8.38,143,119974.0,2026-01-09 13:13:00
1767935640000,8.39,8.39,8.38,8.38,205,171812.0,2026-01-09 13:14:00
1767935700000,8.39,8.39,8.38,8.38,833,698075.0,2026-01-09 13:15:00
1767935760000,8.39,8.39,8.38,8.38,39,32697.0,2026-01-09 13:16:00
1767935820000,8.38,8.38,8.38,8.38,194,162577.0,2026-01-09 13:17:00
1767935880000,8.38,8.39,8.38,8.38,136,113981.0,2026-01-09 13:18:00
1767935940000,8.38,8.39,8.38,8.39,273,228788.0,2026-01-09 13:19:00
1767936000000,8.39,8.39,8.38,8.39,88,73798.00000000001,2026-01-09 13:20:00
1767936060000,8.39,8.39,8.38,8.39,51,42778.0,2026-01-09 13:21:00
1767936120000,8.39,8.39,8.38,8.39,705,591409.0,2026-01-09 13:22:00
1767936180000,8.38,8.39,8.38,8.38,125,104751.0,2026-01-09 13:23:00
1767936240000,8.38,8.38,8.38,8.38,937,785206.0000000001,2026-01-09 13:24:00
1767936300000,8.38,8.38,8.370000000000001,8.370000000000001,252,211036.0,2026-01-09 13:25:00
1767936360000,8.370000000000001,8.38,8.370000000000001,8.38,339,283876.0,2026-01-09 13:26:00
1767936420000,8.370000000000001,8.38,8.370000000000001,8.38,215,180035.99999999997,2026-01-09 13:27:00
1767936480000,8.370000000000001,8.38,8.370000000000001,8.38,463,387553.99999999994,2026-01-09 13:28:00
1767936540000,8.370000000000001,8.39,8.370000000000001,8.39,1760,1474259.0000000002,2026-01-09 13:29:00
1767936600000,8.39,8.39,8.38,8.39,516,432835.0,2026-01-09 13:30:00
1767936660000,8.39,8.4,8.39,8.4,427,358416.00000000006,2026-01-09 13:31:00
1767936720000,8.4,8.4,8.39,8.4,118,99056.0,2026-01-09 13:32:00
1767936780000,8.4,8.4,8.39,8.39,345,289469.0,2026-01-09 13:33:00
1767936840000,8.39,8.39,8.39,8.39,272,228208.00000000003,2026-01-09 13:34:00
1767936900000,8.39,8.4,8.39,8.4,333,279422.0,2026-01-09 13:35:00
1767936960000,8.4,8.4,8.39,8.4,342,287246.0,2026-01-09 13:36:00
1767937020000,8.4,8.4,8.39,8.39,402,337641.00000000006,2026-01-09 13:37:00
