time,open,high,low,close,volume,amount,time_str
1767929280000,26.040000000000003,26.05,26.03,26.03,948,2468937.0000000005,2026-01-09 11:28:00
1767929340000,26.040000000000003,26.05,26.03,26.03,798,2077788.0,2026-01-09 11:29:00
1767929400000,26.040000000000003,26.05,26.03,26.040000000000003,648,1687513.0,2026-01-09 11:30:00
1767934860000,26.04,26.06,26.04,26.04,2481,6463621.000000001,2026-01-09 13:01:00
1767934920000,26.05,26.06,26.04,26.04,533,1388340.0,2026-01-09 13:02:00
1767934980000,26.05,26.05,26.04,26.05,1054,2744886.0,2026-01-09 13:03:00
1767935040000,26.040000000000003,26.05,26.03,26.03,2806,7304194.0,2026-01-09 13:04:00
1767935100000,26.03,26.040000000000003,26.03,26.040000000000003,686,1786016.0,2026-01-09 13:05:00
1767935160000,26.03,26.05,26.03,26.040000000000003,615,1601511.0000000002,2026-01-09 13:06:00
1767935220000,26.05,26.06,26.04,26.06,859,2237885.0,2026-01-09 13:07:00
1767935280000,26.06,26.06,26.04,26.04,624,1625696.0,2026-01-09 13:08:00
1767935340000,26.05,26.05,26.04,26.05,805,2096408.0000000002,2026-01-09 13:09:00
1767935400000,26.04,26.06,26.04,26.04,1030,2682975.0000000005,2026-01-09 13:10:00
1767935460000,26.05,26.06,26.04,26.05,684,1781748.9999999998,2026-01-09 13:11:00
1767935520000,26.05,26.06,26.04,26.04,1464,3812636.0,2026-01-09 13:12:00
1767935580000,26.040000000000003,26.05,26.03,26.03,823,2142957.0000000005,2026-01-09 13:13:00
1767935640000,26.04,26.05,26.04,26.04,985,2564933.0,2026-01-09 13:14:00
1767935700000,26.05,26.060000000000002,26.05,26.060000000000002,1192,3105162.0,2026-01-09 13:15:00
1767935760000,26.060000000000002,26.07,26.05,26.060000000000002,480,1250791.0,2026-01-09 13:16:00
1767935820000,26.060000000000002,26.060000000000002,26.05,26.05,945,2462290.0000000005,2026-01-09 13:17:00
1767935880000,26.05,26.06,26.04,26.06,1556,4053047.0,2026-01-09 13:18:00
1767935940000,26.05,26.060000000000002,26.05,26.060000000000002,1067,2779698.0,2026-01-09 13:19:00
1767936000000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,605,1576442.0,2026-01-09 13:20:00
1767936060000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,718,1870980.0,2026-01-09 13:21:00
1767936120000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,710,1850006.0000000002,2026-01-09 13:22:00
1767936180000,26.060000000000002,26.07,26.05,26.060000000000002,1383,3603163.0,2026-01-09 13:23:00
1767936240000,26.060000000000002,26.060000000000002,26.05,26.05,441,1149005.0,2026-01-09 13:24:00
1767936300000,26.06,26.06,26.04,26.05,2031,5290151.999999999,2026-01-09 13:25:00
1767936360000,26.05,26.06,26.04,26.06,1128,2938347.0,2026-01-09 13:26:00
1767936420000,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,584,1521814.0,2026-01-09 13:27:00
1767936480000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,378,984998.0,2026-01-09 13:28:00
1767936540000,26.060000000000002,26.07,26.05,26.05,1287,3353273.0000000005,2026-01-09 13:29:00
1767936600000,26.060000000000002,26.07,26.05,26.060000000000002,524,1365557.0,2026-01-09 13:30:00
1767936660000,26.060000000000002,26.07,26.05,26.07,508,1323984.0,2026-01-09 13:31:00
1767936720000,26.070000000000004,26.070000000000004,26.060000000000002,26.060000000000002,555,1446830.0,2026-01-09 13:32:00
1767936780000,26.07,26.080000000000002,26.07,26.07,574,1496489.0000000002,2026-01-09 13:33:00
1767936840000,26.060000000000002,26.070000000000004,26.060000000000002,26.070000000000004,1149,2994838.0000000005,2026-01-09 13:34:00
1767936900000,26.070000000000004,26.080000000000002,26.060000000000002,26.070000000000004,638,1663134.0,2026-01-09 13:35:00
1767936960000,26.07,26.080000000000002,26.07,26.080000000000002,593,1546254.0,2026-01-09 13:36:00
