time,open,high,low,close,volume,amount,time_str
1767929280000,13.44,13.46,13.41,13.42,3644,4892061.0,2026-01-09 11:28:00
1767929340000,13.41,13.47,13.41,13.45,799,1074215.0,2026-01-09 11:29:00
1767929400000,13.450000000000001,13.520000000000001,13.450000000000001,13.520000000000001,1028,1387375.0,2026-01-09 11:30:00
1767934860000,13.530000000000001,13.63,13.530000000000001,13.600000000000001,4097,5566231.0,2026-01-09 13:01:00
1767934920000,13.6,13.65,13.6,13.65,1988,2707972.0,2026-01-09 13:02:00
1767934980000,13.65,13.66,13.59,13.59,2044,2786534.0000000005,2026-01-09 13:03:00
1767935040000,13.58,13.58,13.52,13.53,1087,1471514.0000000002,2026-01-09 13:04:00
1767935100000,13.51,13.51,13.49,13.49,898,1212521.0,2026-01-09 13:05:00
1767935160000,13.48,13.49,13.46,13.47,1168,1573983.9999999998,2026-01-09 13:06:00
1767935220000,13.47,13.47,13.46,13.47,1032,1389702.0,2026-01-09 13:07:00
1767935280000,13.47,13.49,13.47,13.48,1270,1711780.0000000002,2026-01-09 13:08:00
1767935340000,13.48,13.49,13.47,13.48,888,1197163.0,2026-01-09 13:09:00
1767935400000,13.48,13.48,13.46,13.47,838,1128678.0,2026-01-09 13:10:00
1767935460000,13.47,13.48,13.47,13.48,547,737155.0,2026-01-09 13:11:00
1767935520000,13.47,13.49,13.47,13.49,1104,1487560.0000000002,2026-01-09 13:12:00
1767935580000,13.479999999999999,13.479999999999999,13.44,13.45,1327,1786846.0,2026-01-09 13:13:00
1767935640000,13.44,13.45,13.42,13.43,962,1292369.0,2026-01-09 13:14:00
1767935700000,13.43,13.44,13.42,13.42,644,864603.0000000001,2026-01-09 13:15:00
1767935760000,13.42,13.43,13.42,13.42,1062,1425716.0000000002,2026-01-09 13:16:00
1767935820000,13.43,13.43,13.42,13.42,905,1214558.0,2026-01-09 13:17:00
1767935880000,13.41,13.44,13.41,13.42,1086,1457303.0,2026-01-09 13:18:00
1767935940000,13.41,13.41,13.39,13.39,2613,3501923.9999999995,2026-01-09 13:19:00
1767936000000,13.38,13.39,13.370000000000001,13.38,1064,1423673.0,2026-01-09 13:20:00
1767936060000,13.38,13.39,13.370000000000001,13.370000000000001,2275,3042872.0,2026-01-09 13:21:00
1767936120000,13.37,13.379999999999999,13.36,13.36,1205,1610359.0,2026-01-09 13:22:00
1767936180000,13.35,13.37,13.35,13.37,1242,1658460.0,2026-01-09 13:23:00
1767936240000,13.37,13.37,13.34,13.35,1356,1811361.0,2026-01-09 13:24:00
1767936300000,13.35,13.35,13.32,13.32,1280,1706958.0,2026-01-09 13:25:00
1767936360000,13.33,13.33,13.3,13.32,3687,4907913.0,2026-01-09 13:26:00
1767936420000,13.33,13.33,13.3,13.32,1455,1937422.0,2026-01-09 13:27:00
1767936480000,13.32,13.33,13.31,13.33,2702,3597867.0,2026-01-09 13:28:00
1767936540000,13.35,13.39,13.34,13.379999999999999,1221,1632289.0,2026-01-09 13:29:00
1767936600000,13.39,13.4,13.39,13.39,675,904226.0,2026-01-09 13:30:00
1767936660000,13.4,13.4,13.370000000000001,13.38,618,827154.9999999999,2026-01-09 13:31:00
1767936720000,13.38,13.39,13.38,13.38,171,228799.0,2026-01-09 13:32:00
1767936780000,13.39,13.4,13.38,13.39,589,788501.0,2026-01-09 13:33:00
1767936840000,13.38,13.4,13.38,13.39,494,661410.0,2026-01-09 13:34:00
1767936900000,13.39,13.4,13.39,13.4,278,372470.0,2026-01-09 13:35:00
1767936960000,13.39,13.47,13.39,13.47,1074,1442927.0,2026-01-09 13:36:00
1767937020000,13.47,13.5,13.47,13.48,1847,2490415.0,2026-01-09 13:37:00
1767937080000,13.47,13.48,13.47,13.48,1101,1483281.0,2026-01-09 13:38:00
1767937140000,13.47,13.49,13.47,13.49,442,595762.0,2026-01-09 13:39:00
1767937200000,13.49,13.49,13.450000000000001,13.46,732,986153.0,2026-01-09 13:40:00
1767937260000,13.46,13.46,13.4,13.41,560,751831.0000000001,2026-01-09 13:41:00
1767937320000,13.36,13.389999999999999,13.36,13.379999999999999,825,1104080.0,2026-01-09 13:42:00
1767937380000,13.4,13.4,13.39,13.39,370,495653.0,2026-01-09 13:43:00
1767937440000,13.39,13.42,13.39,13.41,287,384743.0,2026-01-09 13:44:00
1767937500000,13.42,13.44,13.42,13.44,160,214853.00000000003,2026-01-09 13:45:00
1767937560000,13.42,13.43,13.42,13.43,247,331939.00000000006,2026-01-09 13:46:00
1767937620000,13.42,13.44,13.42,13.42,566,760143.0,2026-01-09 13:47:00
1767937680000,13.41,13.43,13.4,13.4,764,1024341.0000000001,2026-01-09 13:48:00
1767937740000,13.39,13.4,13.39,13.39,518,693788.0,2026-01-09 13:49:00
1767937800000,13.389999999999999,13.389999999999999,13.35,13.35,725,969284.0,2026-01-09 13:50:00
1767937860000,13.35,13.36,13.34,13.35,733,978335.0,2026-01-09 13:51:00
1767937920000,13.35,13.36,13.35,13.36,424,566212.0000000001,2026-01-09 13:52:00
1767937980000,13.36,13.36,13.35,13.35,567,757154.0,2026-01-09 13:53:00
1767938040000,13.350000000000001,13.370000000000001,13.3,13.3,2227,2966812.0,2026-01-09 13:54:00
1767938100000,13.360000000000001,13.360000000000001,13.3,13.31,1502,1999295.0,2026-01-09 13:55:00
1767938160000,13.31,13.360000000000001,13.31,13.360000000000001,930,1240233.0000000002,2026-01-09 13:56:00
1767938220000,13.36,13.399999999999999,13.36,13.399999999999999,1021,1366804.0000000002,2026-01-09 13:57:00
1767938280000,13.4,13.42,13.39,13.39,850,1139937.0,2026-01-09 13:58:00
1767938340000,13.43,13.44,13.43,13.43,446,599238.0,2026-01-09 13:59:00
1767938400000,13.44,13.44,13.4,13.41,1043,1400571.0,2026-01-09 14:00:00
1767938460000,13.41,13.42,13.4,13.4,473,634213.0000000001,2026-01-09 14:01:00
