time,open,high,low,close,volume,amount,time_str
1767929280000,12.84,12.85,12.83,12.83,200,256803.0,2026-01-09 11:28:00
1767929340000,12.83,12.84,12.83,12.83,65,83400.0,2026-01-09 11:29:00
1767929400000,12.84,12.85,12.83,12.84,69,88594.00000000001,2026-01-09 11:30:00
1767934860000,12.85,12.85,12.84,12.84,73,93749.0,2026-01-09 13:01:00
1767934920000,12.84,12.84,12.83,12.83,140,179654.0,2026-01-09 13:02:00
1767934980000,12.83,12.83,12.83,12.83,17,21811.0,2026-01-09 13:03:00
1767935040000,12.82,12.83,12.82,12.82,346,443805.0,2026-01-09 13:04:00
1767935100000,12.82,12.82,12.81,12.82,240,307552.0,2026-01-09 13:05:00
1767935160000,12.81,12.82,12.81,12.82,155,198556.00000000003,2026-01-09 13:06:00
1767935220000,12.82,12.82,12.81,12.81,68,87122.00000000001,2026-01-09 13:07:00
1767935280000,12.8,12.81,12.8,12.81,193,247113.0,2026-01-09 13:08:00
1767935340000,12.82,12.83,12.8,12.83,378,484312.00000000006,2026-01-09 13:09:00
1767935400000,12.83,12.83,12.82,12.83,18,23091.0,2026-01-09 13:10:00
1767935460000,12.83,12.83,12.82,12.83,153,196295.0,2026-01-09 13:11:00
1767935520000,12.83,12.83,12.83,12.83,3,3849.0,2026-01-09 13:12:00
1767935580000,12.82,12.82,12.82,12.82,53,67986.0,2026-01-09 13:13:00
1767935640000,12.83,12.83,12.82,12.82,14,17960.0,2026-01-09 13:14:00
1767935700000,12.83,12.83,12.83,12.83,58,74414.0,2026-01-09 13:15:00
1767935760000,12.84,12.86,12.84,12.85,100,128445.0,2026-01-09 13:16:00
1767935820000,12.86,12.86,12.83,12.85,41,52692.0,2026-01-09 13:17:00
1767935880000,12.85,12.86,12.85,12.85,21,26986.0,2026-01-09 13:18:00
1767935940000,12.85,12.85,12.85,12.85,2,2570.0,2026-01-09 13:19:00
1767936000000,12.86,12.86,12.84,12.84,81,104088.0,2026-01-09 13:20:00
1767936060000,12.85,12.85,12.84,12.84,16,20555.0,2026-01-09 13:21:00
1767936120000,12.84,12.85,12.84,12.84,58,74481.0,2026-01-09 13:22:00
1767936180000,12.84,12.84,12.84,12.84,0,0.0,2026-01-09 13:23:00
1767936240000,12.84,12.84,12.84,12.84,199,255518.0,2026-01-09 13:24:00
1767936300000,12.84,12.84,12.83,12.84,33,42346.0,2026-01-09 13:25:00
1767936360000,12.84,12.84,12.81,12.83,374,479625.0,2026-01-09 13:26:00
1767936420000,12.83,12.83,12.83,12.83,10,12830.0,2026-01-09 13:27:00
1767936480000,12.83,12.83,12.81,12.83,332,425483.00000000006,2026-01-09 13:28:00
1767936540000,12.83,12.84,12.8,12.83,192,246095.0,2026-01-09 13:29:00
1767936600000,12.84,12.860000000000001,12.81,12.85,194,248950.0,2026-01-09 13:30:00
1767936660000,12.81,12.85,12.81,12.85,193,247470.99999999997,2026-01-09 13:31:00
1767936720000,12.85,12.85,12.83,12.84,178,228292.0,2026-01-09 13:32:00
1767936780000,12.8,12.84,12.8,12.84,157,201197.0,2026-01-09 13:33:00
1767936840000,12.84,12.85,12.83,12.84,172,220763.0,2026-01-09 13:34:00
1767936900000,12.84,12.85,12.81,12.84,253,324437.0,2026-01-09 13:35:00
1767936960000,12.83,12.85,12.83,12.85,86,110469.0,2026-01-09 13:36:00
1767937020000,12.85,12.85,12.84,12.85,30,38531.0,2026-01-09 13:37:00
1767937080000,12.85,12.87,12.85,12.87,344,442132.0,2026-01-09 13:38:00
1767937140000,12.86,12.86,12.85,12.86,40,51418.0,2026-01-09 13:39:00
1767937200000,12.85,12.85,12.84,12.84,80,102798.0,2026-01-09 13:40:00
1767937260000,12.85,12.85,12.85,12.85,1,1285.0,2026-01-09 13:41:00
1767937320000,12.85,12.85,12.84,12.84,21,26973.0,2026-01-09 13:42:00
1767937380000,12.85,12.85,12.85,12.85,14,17990.0,2026-01-09 13:43:00
1767937440000,12.84,12.84,12.84,12.84,1,1284.0,2026-01-09 13:44:00
1767937500000,12.85,12.86,12.85,12.85,77,99009.0,2026-01-09 13:45:00
1767937560000,12.85,12.85,12.85,12.85,43,55255.0,2026-01-09 13:46:00
1767937620000,12.85,12.85,12.85,12.85,8,10280.0,2026-01-09 13:47:00
1767937680000,12.85,12.85,12.85,12.85,4,5139.0,2026-01-09 13:48:00
1767937740000,12.85,12.85,12.85,12.85,20,25700.0,2026-01-09 13:49:00
1767937800000,12.86,12.86,12.86,12.86,6,7716.0,2026-01-09 13:50:00
1767937860000,12.85,12.85,12.85,12.85,19,24415.0,2026-01-09 13:51:00
1767937920000,12.86,12.86,12.86,12.86,4,5144.0,2026-01-09 13:52:00
1767937980000,12.85,12.86,12.84,12.84,410,526791.0,2026-01-09 13:53:00
1767938040000,12.85,12.85,12.82,12.84,356,456880.00000000006,2026-01-09 13:54:00
1767938100000,12.84,12.84,12.83,12.83,107,137308.0,2026-01-09 13:55:00
1767938160000,12.84,12.85,12.84,12.84,60,77042.0,2026-01-09 13:56:00
1767938220000,12.84,12.84,12.84,12.84,4,5136.0,2026-01-09 13:57:00
1767938280000,12.84,12.84,12.84,12.84,15,19260.0,2026-01-09 13:58:00
1767938340000,12.85,12.85,12.85,12.85,30,38550.0,2026-01-09 13:59:00
1767938400000,12.85,12.86,12.85,12.86,160,205668.00000000003,2026-01-09 14:00:00
1767938460000,12.870000000000001,12.870000000000001,12.870000000000001,12.870000000000001,105,135091.0,2026-01-09 14:01:00
1767938520000,12.89,12.89,12.88,12.88,27,34785.0,2026-01-09 14:02:00
1767938580000,12.870000000000001,12.870000000000001,12.870000000000001,12.870000000000001,5,6435.0,2026-01-09 14:03:00
1767938640000,12.88,12.88,12.88,12.88,1,1288.0,2026-01-09 14:04:00
1767938700000,12.88,12.88,12.870000000000001,12.870000000000001,9,11586.0,2026-01-09 14:05:00
1767938760000,12.870000000000001,12.88,12.870000000000001,12.870000000000001,79,101675.00000000001,2026-01-09 14:06:00
1767938820000,12.870000000000001,12.88,12.870000000000001,12.870000000000001,71,91377.99999999999,2026-01-09 14:07:00
1767938880000,12.879999999999999,12.879999999999999,12.86,12.86,179,230394.0,2026-01-09 14:08:00
1767938940000,12.87,12.87,12.85,12.87,303,389354.00000000006,2026-01-09 14:09:00
1767939000000,12.87,12.879999999999999,12.85,12.87,301,387135.00000000006,2026-01-09 14:10:00
1767939060000,12.87,12.87,12.84,12.86,214,275184.0,2026-01-09 14:11:00
1767939120000,12.86,12.87,12.84,12.85,169,217136.0,2026-01-09 14:12:00
1767939180000,12.86,12.86,12.83,12.86,165,211941.0,2026-01-09 14:13:00
1767939240000,12.860000000000001,12.860000000000001,12.81,12.860000000000001,441,566182.0,2026-01-09 14:14:00
1767939300000,12.86,12.879999999999999,12.86,12.87,34,43735.00000000001,2026-01-09 14:15:00
1767939360000,12.86,12.86,12.85,12.85,30,38559.0,2026-01-09 14:16:00
1767939420000,12.85,12.86,12.85,12.86,28,35988.0,2026-01-09 14:17:00
1767939480000,12.87,12.87,12.86,12.86,45,57902.00000000001,2026-01-09 14:18:00
1767939540000,12.87,12.87,12.86,12.86,43,55333.0,2026-01-09 14:19:00
1767939600000,12.86,12.86,12.86,12.86,21,27006.0,2026-01-09 14:20:00
1767939660000,12.86,12.86,12.86,12.86,33,42438.0,2026-01-09 14:21:00
1767939720000,12.86,12.879999999999999,12.86,12.879999999999999,109,140264.0,2026-01-09 14:22:00
1767939780000,12.87,12.87,12.86,12.86,18,23162.0,2026-01-09 14:23:00
1767939840000,12.87,12.87,12.86,12.87,26,33451.0,2026-01-09 14:24:00
1767939900000,12.870000000000001,12.88,12.870000000000001,12.870000000000001,32,41199.0,2026-01-09 14:25:00
1767939960000,12.870000000000001,12.870000000000001,12.870000000000001,12.870000000000001,0,0.0,2026-01-09 14:26:00
1767940020000,12.88,12.88,12.870000000000001,12.88,164,211230.00000000003,2026-01-09 14:27:00
1767940080000,12.88,12.9,12.870000000000001,12.9,320,412273.0,2026-01-09 14:28:00
1767940140000,12.89,12.91,12.88,12.91,214,276079.0,2026-01-09 14:29:00
1767940200000,12.91,12.92,12.9,12.91,108,139438.0,2026-01-09 14:30:00
1767940260000,12.9,12.9,12.9,12.9,107,138030.0,2026-01-09 14:31:00
1767940320000,12.9,12.91,12.9,12.91,64,82590.0,2026-01-09 14:32:00
1767940380000,12.9,12.91,12.89,12.89,89,114818.0,2026-01-09 14:33:00
1767940440000,12.9,12.93,12.9,12.91,285,368058.0,2026-01-09 14:34:00
1767940500000,12.91,12.93,12.91,12.93,218,281842.00000000006,2026-01-09 14:35:00
1767940560000,12.91,12.91,12.91,12.91,1,1291.0,2026-01-09 14:36:00
1767940620000,12.92,12.92,12.91,12.92,177,228676.0,2026-01-09 14:37:00
1767940680000,12.92,12.93,12.91,12.92,192,248151.99999999997,2026-01-09 14:38:00
1767940740000,12.94,12.94,12.92,12.93,217,280593.0,2026-01-09 14:39:00
1767940800000,12.92,12.93,12.92,12.93,3,3877.0,2026-01-09 14:40:00
1767940860000,12.93,12.93,12.93,12.93,27,34911.0,2026-01-09 14:41:00
1767940920000,12.93,12.95,12.92,12.95,639,827028.0000000001,2026-01-09 14:42:00
1767940980000,12.95,12.95,12.94,12.94,297,384630.00000000006,2026-01-09 14:43:00
1767941040000,12.94,12.95,12.94,12.94,71,91885.0,2026-01-09 14:44:00
1767941100000,12.94,12.95,12.93,12.93,477,617240.0000000001,2026-01-09 14:45:00
1767941160000,12.93,12.94,12.92,12.92,142,183599.0,2026-01-09 14:46:00
1767941220000,12.93,12.93,12.92,12.92,37,47827.0,2026-01-09 14:47:00
1767941280000,12.92,12.93,12.92,12.92,141,182240.0,2026-01-09 14:48:00
1767941340000,12.92,12.93,12.92,12.92,249,321731.00000000006,2026-01-09 14:49:00
1767941400000,12.92,12.93,12.91,12.91,138,178294.00000000003,2026-01-09 14:50:00
1767941460000,12.91,12.92,12.91,12.92,126,162759.0,2026-01-09 14:51:00
1767941520000,12.92,12.93,12.92,12.92,1134,1466222.0,2026-01-09 14:52:00
1767941580000,12.93,12.93,12.92,12.93,158,204194.00000000003,2026-01-09 14:53:00
1767941640000,12.93,12.93,12.93,12.93,52,67236.0,2026-01-09 14:54:00
1767941700000,12.93,12.93,12.92,12.93,193,249423.0,2026-01-09 14:55:00
1767941760000,12.92,12.93,12.92,12.92,343,443272.0,2026-01-09 14:56:00
1767941820000,12.92,12.93,12.91,12.92,1198,1547827.0,2026-01-09 14:57:00
1767941880000,12.92,12.92,12.92,12.92,55,71060.0,2026-01-09 14:58:00
1767941940000,12.92,12.92,12.92,12.92,0,0.0,2026-01-09 14:59:00
1767942000000,12.91,12.91,12.91,12.91,487,628717.0,2026-01-09 15:00:00
1768181400000,12.9,12.9,12.9,12.9,150,193500.0,2026-01-12 09:30:00
1768181460000,12.9,12.97,12.9,12.950000000000001,1898,2452950.0,2026-01-12 09:31:00
1768181520000,12.95,12.95,12.94,12.95,485,627835.0000000001,2026-01-12 09:32:00
1768181580000,12.94,12.95,12.94,12.94,242,313150.0,2026-01-12 09:33:00
1768181640000,12.94,12.94,12.93,12.93,771,997082.0,2026-01-12 09:34:00
1768181700000,12.95,12.959999999999999,12.94,12.95,513,664448.0,2026-01-12 09:35:00
1768181760000,12.95,12.959999999999999,12.93,12.93,130,168293.00000000003,2026-01-12 09:36:00
1768181820000,12.93,12.94,12.92,12.94,201,259878.00000000003,2026-01-12 09:37:00
1768181880000,12.92,13.01,12.92,13.0,1708,2216934.0000000005,2026-01-12 09:38:00
1768181940000,13.01,13.01,12.99,13.0,424,551133.0,2026-01-12 09:39:00
1768182000000,12.98,12.98,12.96,12.96,527,683799.0,2026-01-12 09:40:00
1768182060000,12.959999999999999,12.969999999999999,12.94,12.969999999999999,443,574138.0,2026-01-12 09:41:00
1768182120000,12.97,13.0,12.97,12.98,275,357297.0,2026-01-12 09:42:00
1768182180000,12.98,12.99,12.97,12.97,163,211635.00000000003,2026-01-12 09:43:00
1768182240000,12.98,13.0,12.97,13.0,208,270114.00000000006,2026-01-12 09:44:00
1768182300000,12.98,12.99,12.97,12.99,149,193450.0,2026-01-12 09:45:00
1768182360000,12.98,12.99,12.98,12.98,130,168843.0,2026-01-12 09:46:00
1768182420000,12.98,12.99,12.98,12.98,121,156506.99999999997,2026-01-12 09:47:00
1768182480000,12.98,12.98,12.97,12.97,161,209600.00000000003,2026-01-12 09:48:00
1768182540000,12.98,12.98,12.96,12.96,568,736648.9999999999,2026-01-12 09:49:00
1768182600000,12.96,12.97,12.96,12.97,118,152965.0,2026-01-12 09:50:00
1768182660000,12.97,12.97,12.97,12.97,207,268479.0,2026-01-12 09:51:00
1768182720000,12.97,12.97,12.96,12.96,138,178910.0,2026-01-12 09:52:00
1768182780000,12.96,12.97,12.950000000000001,12.950000000000001,622,806046.9999999999,2026-01-12 09:53:00
1768182840000,12.950000000000001,12.96,12.950000000000001,12.950000000000001,53,68646.0,2026-01-12 09:54:00
1768182900000,12.94,12.959999999999999,12.94,12.94,58,75076.0,2026-01-12 09:55:00
1768182960000,12.930000000000001,12.930000000000001,12.88,12.930000000000001,457,590240.0000000001,2026-01-12 09:56:00
1768183020000,12.93,12.93,12.89,12.9,354,456622.0,2026-01-12 09:57:00
1768183080000,12.93,12.93,12.9,12.92,872,1126309.0,2026-01-12 09:58:00
1768183140000,12.9,12.91,12.88,12.9,606,781502.0,2026-01-12 09:59:00
1768183200000,12.9,12.91,12.870000000000001,12.9,393,506644.0,2026-01-12 10:00:00
1768183260000,12.9,12.92,12.9,12.91,188,242673.00000000003,2026-01-12 10:01:00
1768183320000,12.91,12.94,12.91,12.94,178,229406.0,2026-01-12 10:02:00
1768183380000,12.94,12.95,12.94,12.94,58,75056.0,2026-01-12 10:03:00
1768183440000,12.95,12.969999999999999,12.94,12.959999999999999,352,455979.0,2026-01-12 10:04:00
1768183500000,12.94,12.959999999999999,12.94,12.959999999999999,131,169656.0,2026-01-12 10:05:00
1768183560000,12.97,12.97,12.91,12.91,162,209599.00000000003,2026-01-12 10:06:00
